1.180, -0.3410, -0.2582
1.190, -0.3405, -0.2461
1.200, -0.3400, -0.2396
1.210, -0.3395, -0.2496
1.220, -0.3390, -0.2580
1.230, -0.3385, -0.2603
1.240, -0.3380, -0.2587
1.250, -0.3375, -0.2488
1.260, -0.3370, -0.2692
1.270, -0.3365, -0.2734
1.280, -0.3360, -0.2779
1.290, -0.3355, -0.2581
1.300, -0.3350, -0.2592
1.310, -0.3345, -0.2605
1.320, -0.3340, -0.2753
1.330, -0.3335, -0.2817
1.340, -0.3330, -0.2647
1.350, -0.3325, -0.2700
1.360, -0.3320, -0.2775
1.370, -0.3315, -0.2776
1.380, -0.3310, -0.2825
1.390, -0.3305, -0.2806
1.400, -0.3300, -0.2765
1.410, -0.3295, -0.2935
1.420, -0.3290, -0.2833
1.430, -0.3285, -0.2813
1.440, -0.3280, -0.2838
1.450, -0.3275, -0.2846
1.460, -0.3270, -0.2888
1.470, -0.3265, -0.2822
1.480, -0.3260, -0.2909
1.490, -0.3255, -0.2759
1.500, -0.3250, -0.2637
1.510, -0.3245, -0.2557
1.520, -0.3240, -0.2445
1.530, -0.3235, -0.2404
1.540, -0.3230, -0.2039
1.550, -0.3225, -0.2234
1.560, -0.3220, -0.1878
1.570, -0.3215, -0.1892
1.580, -0.3210, -0.1963
1.590, -0.3205, -0.1863
1.600, -0.3200, -0.2078
1.610, -0.3195, -0.2033
1.620, -0.3190, -0.2077
1.630, -0.3185, -0.2174
1.640, -0.3180, -0.1885
1.650, -0.3175, -0.2344
1.660, -0.3170, -0.2220
1.670, -0.3165, -0.2248
1.680, -0.3160, -0.2309
1.690, -0.3155, -0.2208
1.700, -0.3150, -0.2270
1.710, -0.3145, -0.2423
1.720, -0.3140, -0.2449
1.730, -0.3135, -0.2348
1.740, -0.3130, -0.2100
1.750, -0.3125, -0.2400
1.760, -0.3120, -0.2457
1.770, -0.3115, -0.2375
1.780, -0.3110, -0.2470
1.790, -0.3105, -0.2474
1.800, -0.3100, -0.2411
1.810, -0.3095, -0.2327
1.820, -0.3090, -0.2460
1.830, -0.3085, -0.2355
1.840, -0.3080, -0.2527
1.850, -0.3075, -0.2585
1.860, -0.3070, -0.2402
1.870, -0.3065, -0.2542
1.880, -0.3060, -0.2485
1.890, -0.3055, -0.2454
1.900, -0.3050, -0.2413
1.910, -0.3045, -0.2514
1.920, -0.3040, -0.2461
1.930, -0.3035, -0.2071
1.940, -0.3030, -0.2065
1.950, -0.3025, -0.2106
1.960, -0.3020, -0.1947
1.970, -0.3015, -0.1755
1.980, -0.3010, -0.1917
1.990, -0.3005, -0.1821
2.000, -0.3000, -0.1706
2.010, -0.2995, -0.1673
2.020, -0.2990, -0.1682
2.030, -0.2985, -0.1642
2.040, -0.2980, -0.1599
2.050, -0.2975, -0.1803
2.060, -0.2970, -0.1759
2.070, -0.2965, -0.1927
2.080, -0.2960, -0.1818
2.090, -0.2955, -0.1949
2.100, -0.2950, -0.1810
2.110, -0.2945, -0.1887
2.120, -0.2940, -0.2064
2.130, -0.2935, -0.2070
2.140, -0.2930, -0.1979
2.150, -0.2925, -0.2067
2.160, -0.2920, -0.2183
2.170, -0.2915, -0.2139
2.180, -0.2910, -0.2256
2.190, -0.2905, -0.2208
2.200, -0.2900, -0.2334
2.210, -0.2895, -0.2206
2.220, -0.2890, -0.2226
2.230, -0.2885, -0.2383
2.240, -0.2880, -0.2385
2.250, -0.2875, -0.2345
2.260, -0.2870, -0.2247
2.270, -0.2865, -0.2146
2.280, -0.2860, -0.2283
2.290, -0.2855, -0.2129
2.300, -0.2850, -0.2352
2.310, -0.2845, -0.2238
2.320, -0.2840, -0.2354
2.330, -0.2835, -0.2197
2.340, -0.2830, -0.2255
2.350, -0.2825, -0.2153
2.360, -0.2820, -0.1780
2.370, -0.2815, -0.1822
2.380, -0.2810, -0.1868
2.390, -0.2805, -0.1827
2.400, -0.2800, -0.1653
2.410, -0.2795, -0.1536
2.420, -0.2790, -0.1435
2.430, -0.2785, -0.1656
2.440, -0.2780, -0.1646
2.450, -0.2775, -0.1503
2.460, -0.2770, -0.1583
2.470, -0.2765, -0.1537
2.480, -0.2760, -0.1495
2.490, -0.2755, -0.1828
2.500, -0.2750, -0.1797
2.510, -0.2745, -0.1967
2.520, -0.2740, -0.1743
2.530, -0.2735, -0.1724
2.540, -0.2730, -0.1903
2.550, -0.2725, -0.1836
2.560, -0.2720, -0.2041
2.570, -0.2715, -0.1826
2.580, -0.2710, -0.1909
2.590, -0.2705, -0.1986
2.600, -0.2700, -0.1967
2.610, -0.2695, -0.1853
2.620, -0.2690, -0.2149
2.630, -0.2685, -0.2383
2.640, -0.2680, -0.2303
2.650, -0.2675, -0.2177
2.660, -0.2670, -0.2043
2.670, -0.2665, -0.2128
2.680, -0.2660, -0.2185
2.690, -0.2655, -0.2276
2.700, -0.2650, -0.2100
2.710, -0.2645, -0.1845
2.720, -0.2640, -0.2130
2.730, -0.2635, -0.2223
2.740, -0.2630, -0.2183
2.750, -0.2625, -0.2036
2.760, -0.2620, -0.2070
2.770, -0.2615, -0.2059
2.780, -0.2610, -0.1579
2.790, -0.2605, -0.1745
2.800, -0.2600, -0.1730
2.810, -0.2595, -0.1700
2.820, -0.2590, -0.1426
2.830, -0.2585, -0.1301
2.840, -0.2580, -0.1383
2.850, -0.2575, -0.1629
2.860, -0.2570, -0.1608
2.870, -0.2565, -0.1429
2.880, -0.2560, -0.1391
2.890, -0.2555, -0.1513
2.900, -0.2550, -0.1774
2.910, -0.2545, -0.1569
2.920, -0.2540, -0.1606
2.930, -0.2535, -0.1590
2.940, -0.2530, -0.1832
2.950, -0.2525, -0.1663
2.960, -0.2520, -0.1783
2.970, -0.2515, -0.1921
2.980, -0.2510, -0.1716
2.990, -0.2505, -0.1478
3.000, -0.2500, -0.1681
3.010, -0.2495, -0.1791
3.020, -0.2490, -0.1844
3.030, -0.2485, -0.1953
3.040, -0.2480, -0.1799
3.050, -0.2475, -0.1960
3.060, -0.2470, -0.1713
3.070, -0.2465, -0.1879
3.080, -0.2460, -0.2043
3.090, -0.2455, -0.1944
3.100, -0.2450, -0.2048
3.110, -0.2445, -0.1938
3.120, -0.2440, -0.2042
3.130, -0.2435, -0.1982
3.140, -0.2430, -0.2111
3.150, -0.2425, -0.2070
3.160, -0.2420, -0.2052
3.170, -0.2415, -0.1888
3.180, -0.2410, -0.2034
3.190, -0.2405, -0.2040
3.200, -0.2400, -0.1850
3.210, -0.2395, -0.1500
3.220, -0.2390, -0.1412
3.230, -0.2385, -0.1418
3.240, -0.2380, -0.1265
3.250, -0.2375, -0.1291
3.260, -0.2370, -0.1414
3.270, -0.2365, -0.1458
3.280, -0.2360, -0.1201
3.290, -0.2355, -0.1511
3.300, -0.2350, -0.1351
3.310, -0.2345, -0.1355
3.320, -0.2340, -0.1480
3.330, -0.2335, -0.1463
3.340, -0.2330, -0.1593
3.350, -0.2325, -0.1610
3.360, -0.2320, -0.1557
3.370, -0.2315, -0.1600
3.380, -0.2310, -0.1548
3.390, -0.2305, -0.1629
3.400, -0.2300, -0.1867
3.410, -0.2295, -0.2019
3.420, -0.2290, -0.2004
3.430, -0.2285, -0.1696
3.440, -0.2280, -0.1646
3.450, -0.2275, -0.1651
3.460, -0.2270, -0.1873
3.470, -0.2265, -0.1859
3.480, -0.2260, -0.1781
3.490, -0.2255, -0.1975
3.500, -0.2250, -0.1922
3.510, -0.2245, -0.1977
3.520, -0.2240, -0.2107
3.530, -0.2235, -0.2001
3.540, -0.2230, -0.2070
3.550, -0.2225, -0.1875
3.560, -0.2220, -0.1837
3.570, -0.2215, -0.1903
3.580, -0.2210, -0.2124
3.590, -0.2205, -0.2195
3.600, -0.2200, -0.2148
3.610, -0.2195, -0.1913
3.620, -0.2190, -0.1886
3.630, -0.2185, -0.1714
3.640, -0.2180, -0.1431
3.650, -0.2175, -0.1266
3.660, -0.2170, -0.1439
3.670, -0.2165, -0.1233
3.680, -0.2160, -0.1265
3.690, -0.2155, -0.1291
3.700, -0.2150, -0.1043
3.710, -0.2145, -0.1464
3.720, -0.2140, -0.1335
3.730, -0.2135, -0.1283
3.740, -0.2130, -0.1382
3.750, -0.2125, -0.1331
3.760, -0.2120, -0.1504
3.770, -0.2115, -0.1590
3.780, -0.2110, -0.1457
3.790, -0.2105, -0.1346
3.800, -0.2100, -0.1616
3.810, -0.2095, -0.1594
3.820, -0.2090, -0.1668
3.830, -0.2085, -0.1711
3.840, -0.2080, -0.1731
3.850, -0.2075, -0.1904
3.860, -0.2070, -0.1860
3.870, -0.2065, -0.1486
3.880, -0.2060, -0.1481
3.890, -0.2055, -0.1612
3.900, -0.2050, -0.1821
3.910, -0.2045, -0.1706
3.920, -0.2040, -0.1766
3.930, -0.2035, -0.1891
3.940, -0.2030, -0.1987
3.950, -0.2025, -0.1897
3.960, -0.2020, -0.1882
3.970, -0.2015, -0.2033
3.980, -0.2010, -0.1929
3.990, -0.2005, -0.1730
4.000, -0.2000, -0.1850
4.010, -0.1995, -0.1856
4.020, -0.1990, -0.2109
4.030, -0.1985, -0.1815
4.040, -0.1980, -0.1750
4.050, -0.1975, -0.1673
4.060, -0.1970, -0.1272
4.070, -0.1965, -0.1331
4.080, -0.1960, -0.1262
4.090, -0.1955, -0.1205
4.100, -0.1950, -0.1110
4.110, -0.1945, -0.1244
4.120, -0.1940, -0.1396
4.130, -0.1935, -0.1181
4.140, -0.1930, -0.1272
4.150, -0.1925, -0.1205
4.160, -0.1920, -0.1059
4.170, -0.1915, -0.1213
4.180, -0.1910, -0.1469
4.190, -0.1905, -0.1541
4.200, -0.1900, -0.1634
4.210, -0.1895, -0.1702
4.220, -0.1890, -0.1669
4.230, -0.1885, -0.1779
4.240, -0.1880, -0.1585
4.250, -0.1875, -0.1704
4.260, -0.1870, -0.1560
4.270, -0.1865, -0.1727
4.280, -0.1860, -0.1737
4.290, -0.1855, -0.1739
4.300, -0.1850, -0.1796
4.310, -0.1845, -0.1725
4.320, -0.1840, -0.1649
4.330, -0.1835, -0.1791
4.340, -0.1830, -0.1853
4.350, -0.1825, -0.2062
4.360, -0.1820, -0.2197
4.370, -0.1815, -0.1702
4.380, -0.1810, -0.1932
4.390, -0.1805, -0.2052
4.400, -0.1800, -0.1955
4.410, -0.1795, -0.2168
4.420, -0.1790, -0.1896
4.430, -0.1785, -0.1863
4.440, -0.1780, -0.1792
4.450, -0.1775, -0.1797
4.460, -0.1770, -0.1993
4.470, -0.1765, -0.1681
4.480, -0.1760, -0.1551
4.490, -0.1755, -0.1434
4.500, -0.1750, -0.1059
4.510, -0.1745, -0.1384
4.520, -0.1740, -0.1303
4.530, -0.1735, -0.1186
4.540, -0.1730, -0.1187
4.550, -0.1725, -0.1111
4.560, -0.1720, -0.1198
4.570, -0.1715, -0.1450
4.580, -0.1710, -0.1222
4.590, -0.1705, -0.1313
4.600, -0.1700, -0.1419
4.610, -0.1695, -0.1267
4.620, -0.1690, -0.1503
4.630, -0.1685, -0.1724
4.640, -0.1680, -0.1560
4.650, -0.1675, -0.1699
4.660, -0.1670, -0.1633
4.670, -0.1665, -0.1547
4.680, -0.1660, -0.1685
4.690, -0.1655, -0.1684
4.700, -0.1650, -0.1887
4.710, -0.1645, -0.1807
4.720, -0.1640, -0.1847
4.730, -0.1635, -0.1898
4.740, -0.1630, -0.1841
4.750, -0.1625, -0.1891
4.760, -0.1620, -0.1588
4.770, -0.1615, -0.1809
4.780, -0.1610, -0.1914
4.790, -0.1605, -0.1805
4.800, -0.1600, -0.2136
4.810, -0.1595, -0.2116
4.820, -0.1590, -0.2034
4.830, -0.1585, -0.1898
4.840, -0.1580, -0.2064
4.850, -0.1575, -0.2011
4.860, -0.1570, -0.1845
4.870, -0.1565, -0.1655
4.880, -0.1560, -0.1682
4.890, -0.1555, -0.1549
4.900, -0.1550, -0.1533
4.910, -0.1545, -0.1435
4.920, -0.1540, -0.1168
4.930, -0.1535, -0.1411
4.940, -0.1530, -0.09959
4.950, -0.1525, -0.1063
4.960, -0.1520, -0.1077
4.970, -0.1515, -0.1099
4.980, -0.1510, -0.1140
4.990, -0.1505, -0.1149
5.000, -0.1500, -0.1362
5.010, -0.1495, -0.1247
5.020, -0.1490, -0.1389
5.030, -0.1485, -0.1440
5.040, -0.1480, -0.1297
5.050, -0.1475, -0.1549
5.060, -0.1470, -0.1517
5.070, -0.1465, -0.1617
5.080, -0.1460, -0.1649
5.090, -0.1455, -0.1607
5.100, -0.1450, -0.1559
5.110, -0.1445, -0.1747
5.120, -0.1440, -0.1530
5.130, -0.1435, -0.1654
5.140, -0.1430, -0.1614
5.150, -0.1425, -0.1864
5.160, -0.1420, -0.1828
5.170, -0.1415, -0.1665
5.180, -0.1410, -0.1707
5.190, -0.1405, -0.1716
5.200, -0.1400, -0.1636
5.210, -0.1395, -0.1737
5.220, -0.1390, -0.1998
5.230, -0.1385, -0.1817
5.240, -0.1380, -0.1982
5.250, -0.1375, -0.2016
5.260, -0.1370, -0.1857
5.270, -0.1365, -0.2005
5.280, -0.1360, -0.1859
5.290, -0.1355, -0.1811
5.300, -0.1350, -0.1589
5.310, -0.1345, -0.1477
5.320, -0.1340, -0.1363
5.330, -0.1335, -0.1374
5.340, -0.1330, -0.1250
5.350, -0.1325, -0.1319
5.360, -0.1320, -0.1242
5.370, -0.1315, -0.1220
5.380, -0.1310, -0.09918
5.390, -0.1305, -0.09144
5.400, -0.1300, -0.1219
5.410, -0.1295, -0.1359
5.420, -0.1290, -0.1575
5.430, -0.1285, -0.1142
5.440, -0.1280, -0.1386
5.450, -0.1275, -0.1404
5.460, -0.1270, -0.1424
5.470, -0.1265, -0.1503
5.480, -0.1260, -0.1466
5.490, -0.1255, -0.1496
5.500, -0.1250, -0.1360
5.510, -0.1245, -0.1429
5.520, -0.1240, -0.1665
5.530, -0.1235, -0.1828
5.540, -0.1230, -0.1741
5.550, -0.1225, -0.1635
5.560, -0.1220, -0.1578
5.570, -0.1215, -0.1613
5.580, -0.1210, -0.1568
5.590, -0.1205, -0.1711
5.600, -0.1200, -0.1676
5.610, -0.1195, -0.1664
5.620, -0.1190, -0.1712
5.630, -0.1185, -0.1655
5.640, -0.1180, -0.1769
5.650, -0.1175, -0.1782
5.660, -0.1170, -0.1978
5.670, -0.1165, -0.1716
5.680, -0.1160, -0.1902
5.690, -0.1155, -0.1849
5.700, -0.1150, -0.2037
5.710, -0.1145, -0.2056
5.720, -0.1140, -0.1376
5.730, -0.1135, -0.1703
5.740, -0.1130, -0.1397
5.750, -0.1125, -0.1334
5.760, -0.1120, -0.1244
5.770, -0.1115, -0.1159
5.780, -0.1110, -0.1120
5.790, -0.1105, -0.1147
5.800, -0.1100, -0.1389
5.810, -0.1095, -0.1380
5.820, -0.1090, -0.1225
5.830, -0.1085, -0.1087
5.840, -0.1080, -0.1127
5.850, -0.1075, -0.1471
5.860, -0.1070, -0.1501
5.870, -0.1065, -0.1480
5.880, -0.1060, -0.1343
5.890, -0.1055, -0.1321
5.900, -0.1050, -0.1467
5.910, -0.1045, -0.1602
5.920, -0.1040, -0.1522
5.930, -0.1035, -0.1588
5.940, -0.1030, -0.1467
5.950, -0.1025, -0.1753
5.960, -0.1020, -0.1586
5.970, -0.1015, -0.1720
5.980, -0.1010, -0.1696
5.990, -0.1005, -0.1769
6.000, -0.1000, -0.1417
6.010, -0.09950, -0.1428
6.020, -0.09900, -0.1691
6.030, -0.09850, -0.1989
6.040, -0.09800, -0.1784
6.050, -0.09750, -0.1701
6.060, -0.09700, -0.1731
6.070, -0.09650, -0.1756
6.080, -0.09600, -0.1711
6.090, -0.09550, -0.1962
6.100, -0.09500, -0.1947
6.110, -0.09450, -0.2021
6.120, -0.09400, -0.1900
6.130, -0.09350, -0.1611
6.140, -0.09300, -0.1617
6.150, -0.09250, -0.1696
6.160, -0.09200, -0.1400
6.170, -0.09150, -0.1267
6.180, -0.09100, -0.1088
6.190, -0.09050, -0.1178
6.200, -0.09000, -0.1079
6.210, -0.08950, -0.1172
6.220, -0.08900, -0.1007
6.230, -0.08850, -0.09959
6.240, -0.08800, -0.1347
6.250, -0.08750, -0.1354
6.260, -0.08700, -0.1273
6.270, -0.08650, -0.1117
6.280, -0.08600, -0.1063
6.290, -0.08550, -0.1370
6.300, -0.08500, -0.1539
6.310, -0.08450, -0.1459
6.320, -0.08400, -0.1378
6.330, -0.08350, -0.1366
6.340, -0.08300, -0.1344
6.350, -0.08250, -0.1544
6.360, -0.08200, -0.1531
6.370, -0.08150, -0.1448
6.380, -0.08100, -0.1625
6.390, -0.08050, -0.1751
6.400, -0.08000, -0.1498
6.410, -0.07950, -0.1626
6.420, -0.07900, -0.1678
6.430, -0.07850, -0.1732
6.440, -0.07800, -0.1314
6.450, -0.07750, -0.1426
6.460, -0.07700, -0.1577
6.470, -0.07650, -0.1622
6.480, -0.07600, -0.1795
6.490, -0.07550, -0.1673
6.500, -0.07500, -0.1632
6.510, -0.07450, -0.1698
6.520, -0.07400, -0.1556
6.530, -0.07350, -0.1794
6.540, -0.07300, -0.1706
6.550, -0.07250, -0.1684
6.560, -0.07200, -0.1438
6.570, -0.07150, -0.1298
6.580, -0.07100, -0.1087
6.590, -0.07050, -0.1350
6.600, -0.07000, -0.1231
6.610, -0.06950, -0.1064
6.620, -0.06900, -0.1010
6.630, -0.06850, -0.1199
6.640, -0.06800, -0.1078
6.650, -0.06750, -0.09733
6.660, -0.06700, -0.1125
6.670, -0.06650, -0.1037
6.680, -0.06600, -0.1099
6.690, -0.06550, -0.09796
6.700, -0.06500, -0.1163
6.710, -0.06450, -0.1398
6.720, -0.06400, -0.1225
6.730, -0.06350, -0.1210
6.740, -0.06300, -0.1285
6.750, -0.06250, -0.1400
6.760, -0.06200, -0.1290
6.770, -0.06150, -0.1437
6.780, -0.06100, -0.1426
6.790, -0.06050, -0.1480
6.800, -0.06000, -0.1234
6.810, -0.05950, -0.1424
6.820, -0.05900, -0.1609
6.830, -0.05850, -0.1546
6.840, -0.05800, -0.1573
6.850, -0.05750, -0.1608
6.860, -0.05700, -0.1518
6.870, -0.05650, -0.1527
6.880, -0.05600, -0.1603
6.890, -0.05550, -0.1311
6.900, -0.05500, -0.1610
6.910, -0.05450, -0.1658
6.920, -0.05400, -0.1562
6.930, -0.05350, -0.1715
6.940, -0.05300, -0.1556
6.950, -0.05250, -0.1585
6.960, -0.05200, -0.1496
6.970, -0.05150, -0.1542
6.980, -0.05100, -0.1249
6.990, -0.05050, -0.1400
7.000, -0.05000, -0.1111
7.010, -0.04950, -0.09559
7.020, -0.04900, -0.08557
7.030, -0.04850, -0.1110
7.040, -0.04800, -0.09137
7.050, -0.04750, -0.09980
7.060, -0.04700, -0.07929
7.070, -0.04650, -0.08365
7.080, -0.04600, -0.06662
7.090, -0.04550, -0.09731
7.100, -0.04500, -0.1076
7.110, -0.04450, -0.1023
7.120, -0.04400, -0.09439
7.130, -0.04350, -0.1069
7.140, -0.04300, -0.1008
7.150, -0.04250, -0.1130
7.160, -0.04200, -0.1058
7.170, -0.04150, -0.1012
7.180, -0.04100, -0.1122
7.190, -0.04050, -0.1217
7.200, -0.04000, -0.1208
7.210, -0.03950, -0.1183
7.220, -0.03900, -0.1245
7.230, -0.03850, -0.1234
7.240, -0.03800, -0.1186
7.250, -0.03750, -0.1335
7.260, -0.03700, -0.1365
7.270, -0.03650, -0.1237
7.280, -0.03600, -0.1220
7.290, -0.03550, -0.08661
7.300, -0.03500, -0.1138
7.310, -0.03450, -0.1454
7.320, -0.03400, -0.1068
7.330, -0.03350, -0.1058
7.340, -0.03300, -0.1397
7.350, -0.03250, -0.1307
7.360, -0.03200, -0.1318
7.370, -0.03150, -0.1518
7.380, -0.03100, -0.1232
7.390, -0.03050, -0.1327
7.400, -0.03000, -0.1195
7.410, -0.02950, -0.1224
7.420, -0.02900, -0.1116
7.430, -0.02850, -0.06008
7.440, -0.02800, -0.05041
7.450, -0.02750, -0.05222
7.460, -0.02700, -0.04967
7.470, -0.02650, -0.05258
7.480, -0.02600, -0.04072
7.490, -0.02550, -0.04413
7.500, -0.02500, -0.02509
7.510, -0.02450, -0.04291
7.520, -0.02400, -0.05819
7.530, -0.02350, -0.04346
7.540, -0.02300, -0.06654
7.550, -0.02250, -0.05659
7.560, -0.02200, -0.06653
7.570, -0.02150, -0.05586
7.580, -0.02100, -0.05476
7.590, -0.02050, -0.08053
7.600, -0.02000, -0.07304
7.610, -0.01950, -0.07173
7.620, -0.01900, -0.07866
7.630, -0.01850, -0.07352
7.640, -0.01800, -0.07922
7.650, -0.01750, -0.09644
7.660, -0.01700, -0.08398
7.670, -0.01650, -0.07455
7.680, -0.01600, -0.08150
7.690, -0.01550, -0.07096
7.700, -0.01500, -0.08617
7.710, -0.01450, -0.06406
7.720, -0.01400, -0.05642
7.730, -0.01350, -0.03850
7.740, -0.01300, -0.07410
7.750, -0.01250, -0.08997
7.760, -0.01200, -0.08135
7.770, -0.01150, -0.07658
7.780, -0.01100, -0.08830
7.790, -0.01050, -0.08761
7.800, -0.01000, -0.09212
7.810, -0.009500, -0.08866
7.820, -0.009000, -0.07017
7.830, -0.008500, -0.05330
7.840, -0.008000, -0.03559
7.850, -0.007500, -0.01398
7.860, -0.007000, -0.02170
7.870, -0.006500, -0.002308
7.880, -0.006000, 0.008363
7.890, -0.005500, 0.01106
7.900, -0.005000, 0.01381
7.910, -0.004500, 0.03701
7.920, -0.004000, 0.01011
7.930, -0.003500, 0.02004
7.940, -0.003000, 0.02403
7.950, -0.002500, 0.03411
7.960, -0.002000, 0.02252
7.970, -0.001500, 0.01584
7.980, -0.001000, -0.004769
7.990, -0.0005000, 0.001922
8.000, 0.000, -0.001331
8.010, 0.0005000, 0.01554
8.020, 0.001000, 0.01125
8.030, 0.001500, 0.02563
8.040, 0.002000, -0.006349
8.050, 0.002500, -0.005002
8.060, 0.003000, -0.001426
8.070, 0.003500, 0.01182
8.080, 0.004000, 0.004827
8.090, 0.004500, -0.004621
8.100, 0.005000, 0.008988
8.110, 0.005500, 0.03014
8.120, 0.006000, -0.001178
8.130, 0.006500, 0.01697
8.140, 0.007000, -0.008498
8.150, 0.007500, 0.0003660
8.160, 0.008000, 0.03150
8.170, 0.008500, 0.03131
8.180, 0.009000, 0.02948
8.190, 0.009500, 0.004130
8.200, 0.01000, 0.02287
8.210, 0.01050, 0.01218
8.220, 0.01100, 0.01821
8.230, 0.01150, 0.03598
8.240, 0.01200, 0.03708
8.250, 0.01250, 0.04006
8.260, 0.01300, 0.06065
8.270, 0.01350, 0.06859
8.280, 0.01400, 0.1196
8.290, 0.01450, 0.1229
8.300, 0.01500, 0.1136
8.310, 0.01550, 0.1227
8.320, 0.01600, 0.1087
8.330, 0.01650, 0.1234
8.340, 0.01700, 0.1257
8.350, 0.01750, 0.1268
8.360, 0.01800, 0.1207
8.370, 0.01850, 0.1282
8.380, 0.01900, 0.1042
8.390, 0.01950, 0.1407
8.400, 0.02000, 0.1394
8.410, 0.02050, 0.1294
8.420, 0.02100, 0.1152
8.430, 0.02150, 0.1271
8.440, 0.02200, 0.1265
8.450, 0.02250, 0.1537
8.460, 0.02300, 0.1388
8.470, 0.02350, 0.1518
8.480, 0.02400, 0.1249
8.490, 0.02450, 0.1308
8.500, 0.02500, 0.1587
8.510, 0.02550, 0.1810
8.520, 0.02600, 0.1515
8.530, 0.02650, 0.1494
8.540, 0.02700, 0.1391
8.550, 0.02750, 0.1556
8.560, 0.02800, 0.1642
8.570, 0.02850, 0.1632
8.580, 0.02900, 0.1622
8.590, 0.02950, 0.1392
8.600, 0.03000, 0.1454
8.610, 0.03050, 0.1651
8.620, 0.03100, 0.1659
8.630, 0.03150, 0.1633
8.640, 0.03200, 0.1696
8.650, 0.03250, 0.1987
8.660, 0.03300, 0.2192
8.670, 0.03350, 0.2407
8.680, 0.03400, 0.2223
8.690, 0.03450, 0.2595
