1.410, -0.3295, -8.651
1.420, -0.3290, -8.573
1.430, -0.3285, -8.491
1.440, -0.3280, -8.462
1.450, -0.3275, -8.364
1.460, -0.3270, -8.317
1.470, -0.3265, -8.265
1.480, -0.3260, -8.153
1.490, -0.3255, -8.157
1.500, -0.3250, -8.005
1.510, -0.3245, -7.973
1.520, -0.3240, -7.901
1.530, -0.3235, -7.799
1.540, -0.3230, -7.793
1.550, -0.3225, -7.644
1.560, -0.3220, -7.619
1.570, -0.3215, -7.576
1.580, -0.3210, -7.486
1.590, -0.3205, -7.476
1.600, -0.3200, -7.316
1.610, -0.3195, -7.318
1.620, -0.3190, -7.256
1.630, -0.3185, -7.188
1.640, -0.3180, -7.190
1.650, -0.3175, -7.056
1.660, -0.3170, -7.020
1.670, -0.3165, -6.995
1.680, -0.3160, -6.911
1.690, -0.3155, -6.906
1.700, -0.3150, -6.819
1.710, -0.3145, -6.758
1.720, -0.3140, -6.731
1.730, -0.3135, -6.666
1.740, -0.3130, -6.643
1.750, -0.3125, -6.540
1.760, -0.3120, -6.514
1.770, -0.3115, -6.465
1.780, -0.3110, -6.372
1.790, -0.3105, -6.389
1.800, -0.3100, -6.294
1.810, -0.3095, -6.253
1.820, -0.3090, -6.229
1.830, -0.3085, -6.136
1.840, -0.3080, -6.149
1.850, -0.3075, -6.026
1.860, -0.3070, -6.051
1.870, -0.3065, -6.023
1.880, -0.3060, -5.911
1.890, -0.3055, -5.938
1.900, -0.3050, -5.800
1.910, -0.3045, -5.809
1.920, -0.3040, -5.761
1.930, -0.3035, -5.680
1.940, -0.3030, -5.648
1.950, -0.3025, -5.559
1.960, -0.3020, -5.536
1.970, -0.3015, -5.464
1.980, -0.3010, -5.390
1.990, -0.3005, -5.415
2.000, -0.3000, -5.291
2.010, -0.2995, -5.290
2.020, -0.2990, -5.246
2.030, -0.2985, -5.166
2.040, -0.2980, -5.201
2.050, -0.2975, -5.077
2.060, -0.2970, -5.069
2.070, -0.2965, -5.000
2.080, -0.2960, -4.961
2.090, -0.2955, -4.983
2.100, -0.2950, -4.868
2.110, -0.2945, -4.867
2.120, -0.2940, -4.852
2.130, -0.2935, -4.783
2.140, -0.2930, -4.795
2.150, -0.2925, -4.703
2.160, -0.2920, -4.720
2.170, -0.2915, -4.641
2.180, -0.2910, -4.615
2.190, -0.2905, -4.608
2.200, -0.2900, -4.502
2.210, -0.2895, -4.501
2.220, -0.2890, -4.477
2.230, -0.2885, -4.417
2.240, -0.2880, -4.436
2.250, -0.2875, -4.304
2.260, -0.2870, -4.337
2.270, -0.2865, -4.322
2.280, -0.2860, -4.241
2.290, -0.2855, -4.254
2.300, -0.2850, -4.132
2.310, -0.2845, -4.159
2.320, -0.2840, -4.161
2.330, -0.2835, -4.065
2.340, -0.2830, -4.082
2.350, -0.2825, -3.968
2.360, -0.2820, -3.935
2.370, -0.2815, -3.898
2.380, -0.2810, -3.797
2.390, -0.2805, -3.836
2.400, -0.2800, -3.734
2.410, -0.2795, -3.737
2.420, -0.2790, -3.690
2.430, -0.2785, -3.632
2.440, -0.2780, -3.635
2.450, -0.2775, -3.546
2.460, -0.2770, -3.590
2.470, -0.2765, -3.532
2.480, -0.2760, -3.455
2.490, -0.2755, -3.495
2.500, -0.2750, -3.388
2.510, -0.2745, -3.406
2.520, -0.2740, -3.388
2.530, -0.2735, -3.337
2.540, -0.2730, -3.375
2.550, -0.2725, -3.219
2.560, -0.2720, -3.244
2.570, -0.2715, -3.250
2.580, -0.2710, -3.196
2.590, -0.2705, -3.241
2.600, -0.2700, -3.120
2.610, -0.2695, -3.135
2.620, -0.2690, -3.115
2.630, -0.2685, -3.035
2.640, -0.2680, -3.102
2.650, -0.2675, -2.987
2.660, -0.2670, -3.017
2.670, -0.2665, -2.975
2.680, -0.2660, -2.942
2.690, -0.2655, -2.960
2.700, -0.2650, -2.888
2.710, -0.2645, -2.877
2.720, -0.2640, -2.858
2.730, -0.2635, -2.806
2.740, -0.2630, -2.820
2.750, -0.2625, -2.752
2.760, -0.2620, -2.740
2.770, -0.2615, -2.708
2.780, -0.2610, -2.648
2.790, -0.2605, -2.644
2.800, -0.2600, -2.555
2.810, -0.2595, -2.567
2.820, -0.2590, -2.526
2.830, -0.2585, -2.463
2.840, -0.2580, -2.495
2.850, -0.2575, -2.377
2.860, -0.2570, -2.402
2.870, -0.2565, -2.409
2.880, -0.2560, -2.365
2.890, -0.2555, -2.383
2.900, -0.2550, -2.260
2.910, -0.2545, -2.330
2.920, -0.2540, -2.282
2.930, -0.2535, -2.245
2.940, -0.2530, -2.256
2.950, -0.2525, -2.171
2.960, -0.2520, -2.202
2.970, -0.2515, -2.190
2.980, -0.2510, -2.148
2.990, -0.2505, -2.166
3.000, -0.2500, -2.072
3.010, -0.2495, -2.117
3.020, -0.2490, -2.072
3.030, -0.2485, -2.022
3.040, -0.2480, -2.065
3.050, -0.2475, -1.980
3.060, -0.2470, -2.025
3.070, -0.2465, -1.964
3.080, -0.2460, -1.931
3.090, -0.2455, -1.971
3.100, -0.2450, -1.873
3.110, -0.2445, -1.888
3.120, -0.2440, -1.908
3.130, -0.2435, -1.834
3.140, -0.2430, -1.865
3.150, -0.2425, -1.773
3.160, -0.2420, -1.814
3.170, -0.2415, -1.809
3.180, -0.2410, -1.747
3.190, -0.2405, -1.770
3.200, -0.2400, -1.693
3.210, -0.2395, -1.688
3.220, -0.2390, -1.662
3.230, -0.2385, -1.586
3.240, -0.2380, -1.624
3.250, -0.2375, -1.532
3.260, -0.2370, -1.574
3.270, -0.2365, -1.536
3.280, -0.2360, -1.488
3.290, -0.2355, -1.500
3.300, -0.2350, -1.417
3.310, -0.2345, -1.457
3.320, -0.2340, -1.426
3.330, -0.2335, -1.407
3.340, -0.2330, -1.425
3.350, -0.2325, -1.378
3.360, -0.2320, -1.373
3.370, -0.2315, -1.361
3.380, -0.2310, -1.346
3.390, -0.2305, -1.368
3.400, -0.2300, -1.312
3.410, -0.2295, -1.324
3.420, -0.2290, -1.305
3.430, -0.2285, -1.254
3.440, -0.2280, -1.279
3.450, -0.2275, -1.225
3.460, -0.2270, -1.255
3.470, -0.2265, -1.239
3.480, -0.2260, -1.166
3.490, -0.2255, -1.217
3.500, -0.2250, -1.138
3.510, -0.2245, -1.165
3.520, -0.2240, -1.148
3.530, -0.2235, -1.126
3.540, -0.2230, -1.150
3.550, -0.2225, -1.064
3.560, -0.2220, -1.121
3.570, -0.2215, -1.153
3.580, -0.2210, -1.062
3.590, -0.2205, -1.105
3.600, -0.2200, -1.018
3.610, -0.2195, -1.054
3.620, -0.2190, -1.028
3.630, -0.2185, -0.9727
3.640, -0.2180, -1.004
3.650, -0.2175, -0.9085
3.660, -0.2170, -0.9012
3.670, -0.2165, -0.8992
3.680, -0.2160, -0.8663
3.690, -0.2155, -0.9047
3.700, -0.2150, -0.7839
3.710, -0.2145, -0.8085
3.720, -0.2140, -0.7905
3.730, -0.2135, -0.7727
3.740, -0.2130, -0.8062
3.750, -0.2125, -0.7356
3.760, -0.2120, -0.7562
3.770, -0.2115, -0.7250
3.780, -0.2110, -0.7125
3.790, -0.2105, -0.7476
3.800, -0.2100, -0.6731
3.810, -0.2095, -0.6883
3.820, -0.2090, -0.7077
3.830, -0.2085, -0.6790
3.840, -0.2080, -0.7045
3.850, -0.2075, -0.6327
3.860, -0.2070, -0.6418
3.870, -0.2065, -0.6635
3.880, -0.2060, -0.6015
3.890, -0.2055, -0.6459
3.900, -0.2050, -0.5426
3.910, -0.2045, -0.5835
3.920, -0.2040, -0.5961
3.930, -0.2035, -0.5530
3.940, -0.2030, -0.6117
3.950, -0.2025, -0.5491
3.960, -0.2020, -0.6156
3.970, -0.2015, -0.5890
3.980, -0.2010, -0.5075
3.990, -0.2005, -0.5707
4.000, -0.2000, -0.4802
4.010, -0.1995, -0.5316
4.020, -0.1990, -0.5120
4.030, -0.1985, -0.4535
4.040, -0.1980, -0.5062
4.050, -0.1975, -0.4089
4.060, -0.1970, -0.4296
4.070, -0.1965, -0.4009
4.080, -0.1960, -0.3502
4.090, -0.1955, -0.3826
4.100, -0.1950, -0.2961
4.110, -0.1945, -0.3564
4.120, -0.1940, -0.3411
4.130, -0.1935, -0.3034
4.140, -0.1930, -0.3119
4.150, -0.1925, -0.2521
4.160, -0.1920, -0.2812
4.170, -0.1915, -0.2787
4.180, -0.1910, -0.2652
4.190, -0.1905, -0.2957
4.200, -0.1900, -0.2099
4.210, -0.1895, -0.2134
4.220, -0.1890, -0.2716
4.230, -0.1885, -0.2181
4.240, -0.1880, -0.2410
4.250, -0.1875, -0.1898
4.260, -0.1870, -0.2289
4.270, -0.1865, -0.2529
4.280, -0.1860, -0.1952
4.290, -0.1855, -0.2036
4.300, -0.1850, -0.1513
4.310, -0.1845, -0.1975
4.320, -0.1840, -0.1894
4.330, -0.1835, -0.1995
4.340, -0.1830, -0.1828
4.350, -0.1825, -0.08518
4.360, -0.1820, -0.1482
4.370, -0.1815, -0.1627
4.380, -0.1810, -0.1308
4.390, -0.1805, -0.1568
4.400, -0.1800, -0.03886
4.410, -0.1795, -0.1034
4.420, -0.1790, -0.1155
4.430, -0.1785, -0.07725
4.440, -0.1780, -0.1107
4.450, -0.1775, -0.04689
4.460, -0.1770, -0.05680
4.470, -0.1765, -0.05909
4.480, -0.1760, 0.02748
4.490, -0.1755, -0.00007800
4.500, -0.1750, 0.04695
4.510, -0.1745, 0.03959
4.520, -0.1740, 0.02979
4.530, -0.1735, 0.07979
4.540, -0.1730, 0.04853
4.550, -0.1725, 0.1225
4.560, -0.1720, 0.07605
4.570, -0.1715, 0.1156
4.580, -0.1710, 0.1215
4.590, -0.1705, 0.06670
4.600, -0.1700, 0.1674
4.610, -0.1695, 0.1065
4.620, -0.1690, 0.09897
4.630, -0.1685, 0.1467
4.640, -0.1680, 0.1263
4.650, -0.1675, 0.1748
4.660, -0.1670, 0.1149
4.670, -0.1665, 0.1253
4.680, -0.1660, 0.1765
4.690, -0.1655, 0.1300
4.700, -0.1650, 0.2217
4.710, -0.1645, 0.1364
4.720, -0.1640, 0.1635
4.730, -0.1635, 0.1866
4.740, -0.1630, 0.1777
4.750, -0.1625, 0.2478
4.760, -0.1620, 0.1824
4.770, -0.1615, 0.1882
4.780, -0.1610, 0.2204
4.790, -0.1605, 0.1492
4.800, -0.1600, 0.2404
4.810, -0.1595, 0.2013
4.820, -0.1590, 0.2202
4.830, -0.1585, 0.2348
4.840, -0.1580, 0.1996
4.850, -0.1575, 0.2522
4.860, -0.1570, 0.1932
4.870, -0.1565, 0.2386
4.880, -0.1560, 0.3186
4.890, -0.1555, 0.2813
4.900, -0.1550, 0.3644
4.910, -0.1545, 0.2984
4.920, -0.1540, 0.3224
4.930, -0.1535, 0.3399
4.940, -0.1530, 0.3410
4.950, -0.1525, 0.4474
4.960, -0.1520, 0.3898
4.970, -0.1515, 0.3837
4.980, -0.1510, 0.4031
4.990, -0.1505, 0.4149
5.000, -0.1500, 0.4587
5.010, -0.1495, 0.4272
5.020, -0.1490, 0.4339
5.030, -0.1485, 0.4644
5.040, -0.1480, 0.4267
5.050, -0.1475, 0.4932
5.060, -0.1470, 0.4110
5.070, -0.1465, 0.4464
5.080, -0.1460, 0.4666
5.090, -0.1455, 0.4323
5.100, -0.1450, 0.5091
5.110, -0.1445, 0.4768
5.120, -0.1440, 0.4713
5.130, -0.1435, 0.5155
5.140, -0.1430, 0.4419
5.150, -0.1425, 0.5312
5.160, -0.1420, 0.4570
5.170, -0.1415, 0.4708
5.180, -0.1410, 0.4972
5.190, -0.1405, 0.4768
5.200, -0.1400, 0.5337
5.210, -0.1395, 0.4952
5.220, -0.1390, 0.4988
5.230, -0.1385, 0.5487
5.240, -0.1380, 0.5104
5.250, -0.1375, 0.5237
5.260, -0.1370, 0.4804
5.270, -0.1365, 0.5198
5.280, -0.1360, 0.5314
5.290, -0.1355, 0.5472
5.300, -0.1350, 0.6070
5.310, -0.1345, 0.5492
5.320, -0.1340, 0.5937
5.330, -0.1335, 0.5985
5.340, -0.1330, 0.6011
5.350, -0.1325, 0.6990
5.360, -0.1320, 0.6387
5.370, -0.1315, 0.6717
5.380, -0.1310, 0.6962
5.390, -0.1305, 0.6564
5.400, -0.1300, 0.7331
5.410, -0.1295, 0.6734
5.420, -0.1290, 0.7110
5.430, -0.1285, 0.6993
5.440, -0.1280, 0.6890
5.450, -0.1275, 0.7560
5.460, -0.1270, 0.6933
5.470, -0.1265, 0.7322
5.480, -0.1260, 0.7497
5.490, -0.1255, 0.6867
5.500, -0.1250, 0.7771
5.510, -0.1245, 0.7305
5.520, -0.1240, 0.7939
5.530, -0.1235, 0.7737
5.540, -0.1230, 0.6884
5.550, -0.1225, 0.7674
5.560, -0.1220, 0.7399
5.570, -0.1215, 0.7600
5.580, -0.1210, 0.8034
5.590, -0.1205, 0.7321
5.600, -0.1200, 0.8373
5.610, -0.1195, 0.7502
5.620, -0.1190, 0.7863
5.630, -0.1185, 0.8197
5.640, -0.1180, 0.7971
5.650, -0.1175, 0.8631
5.660, -0.1170, 0.7726
5.670, -0.1165, 0.8300
5.680, -0.1160, 0.7978
5.690, -0.1155, 0.7903
5.700, -0.1150, 0.8334
5.710, -0.1145, 0.7970
5.720, -0.1140, 0.8595
5.730, -0.1135, 0.8554
5.740, -0.1130, 0.8648
5.750, -0.1125, 0.9769
5.760, -0.1120, 0.8958
5.770, -0.1115, 0.9485
5.780, -0.1110, 0.9838
5.790, -0.1105, 0.9422
5.800, -0.1100, 1.025
5.810, -0.1095, 0.9595
5.820, -0.1090, 0.9705
5.830, -0.1085, 0.9843
5.840, -0.1080, 0.9646
5.850, -0.1075, 1.014
5.860, -0.1070, 0.9966
5.870, -0.1065, 0.9996
5.880, -0.1060, 1.017
5.890, -0.1055, 1.016
5.900, -0.1050, 1.051
5.910, -0.1045, 1.044
5.920, -0.1040, 1.026
5.930, -0.1035, 1.075
5.940, -0.1030, 1.010
5.950, -0.1025, 1.102
5.960, -0.1020, 0.9917
5.970, -0.1015, 1.054
5.980, -0.1010, 1.059
5.990, -0.1005, 1.056
6.000, -0.1000, 1.084
6.010, -0.09950, 1.070
6.020, -0.09900, 1.045
6.030, -0.09850, 1.136
6.040, -0.09800, 1.092
6.050, -0.09750, 1.130
6.060, -0.09700, 1.068
6.070, -0.09650, 1.099
6.080, -0.09600, 1.105
6.090, -0.09550, 1.100
6.100, -0.09500, 1.196
6.110, -0.09450, 1.125
6.120, -0.09400, 1.152
6.130, -0.09350, 1.162
6.140, -0.09300, 1.147
6.150, -0.09250, 1.237
6.160, -0.09200, 1.190
6.170, -0.09150, 1.227
6.180, -0.09100, 1.238
6.190, -0.09050, 1.224
6.200, -0.09000, 1.310
6.210, -0.08950, 1.276
6.220, -0.08900, 1.299
6.230, -0.08850, 1.309
6.240, -0.08800, 1.285
6.250, -0.08750, 1.363
6.260, -0.08700, 1.287
6.270, -0.08650, 1.350
6.280, -0.08600, 1.354
6.290, -0.08550, 1.330
6.300, -0.08500, 1.397
6.310, -0.08450, 1.339
6.320, -0.08400, 1.370
6.330, -0.08350, 1.390
6.340, -0.08300, 1.368
6.350, -0.08250, 1.417
6.360, -0.08200, 1.380
6.370, -0.08150, 1.366
6.380, -0.08100, 1.437
6.390, -0.08050, 1.367
6.400, -0.08000, 1.471
6.410, -0.07950, 1.406
6.420, -0.07900, 1.423
6.430, -0.07850, 1.453
6.440, -0.07800, 1.412
6.450, -0.07750, 1.501
6.460, -0.07700, 1.413
6.470, -0.07650, 1.444
6.480, -0.07600, 1.440
6.490, -0.07550, 1.452
6.500, -0.07500, 1.517
6.510, -0.07450, 1.453
6.520, -0.07400, 1.516
6.530, -0.07350, 1.530
6.540, -0.07300, 1.502
6.550, -0.07250, 1.585
6.560, -0.07200, 1.545
6.570, -0.07150, 1.595
6.580, -0.07100, 1.638
6.590, -0.07050, 1.618
6.600, -0.07000, 1.685
6.610, -0.06950, 1.615
6.620, -0.06900, 1.693
6.630, -0.06850, 1.698
6.640, -0.06800, 1.714
6.650, -0.06750, 1.787
6.660, -0.06700, 1.713
6.670, -0.06650, 1.745
6.680, -0.06600, 1.773
6.690, -0.06550, 1.768
6.700, -0.06500, 1.786
6.710, -0.06450, 1.749
6.720, -0.06400, 1.766
6.730, -0.06350, 1.834
6.740, -0.06300, 1.807
6.750, -0.06250, 1.900
6.760, -0.06200, 1.769
6.770, -0.06150, 1.825
6.780, -0.06100, 1.842
6.790, -0.06050, 1.834
6.800, -0.06000, 1.909
6.810, -0.05950, 1.844
6.820, -0.05900, 1.870
6.830, -0.05850, 1.897
6.840, -0.05800, 1.881
6.850, -0.05750, 1.952
6.860, -0.05700, 1.903
6.870, -0.05650, 1.916
6.880, -0.05600, 1.964
6.890, -0.05550, 1.949
6.900, -0.05500, 2.021
6.910, -0.05450, 1.956
6.920, -0.05400, 2.021
6.930, -0.05350, 2.015
6.940, -0.05300, 1.968
6.950, -0.05250, 2.039
6.960, -0.05200, 2.028
6.970, -0.05150, 2.070
6.980, -0.05100, 2.110
6.990, -0.05050, 2.108
7.000, -0.05000, 2.200
7.010, -0.04950, 2.147
7.020, -0.04900, 2.203
7.030, -0.04850, 2.221
7.040, -0.04800, 2.210
7.050, -0.04750, 2.328
7.060, -0.04700, 2.252
7.070, -0.04650, 2.302
7.080, -0.04600, 2.312
7.090, -0.04550, 2.330
7.100, -0.04500, 2.373
7.110, -0.04450, 2.317
7.120, -0.04400, 2.392
7.130, -0.04350, 2.420
7.140, -0.04300, 2.380
7.150, -0.04250, 2.438
7.160, -0.04200, 2.368
7.170, -0.04150, 2.431
7.180, -0.04100, 2.453
7.190, -0.04050, 2.442
7.200, -0.04000, 2.522
7.210, -0.03950, 2.484
7.220, -0.03900, 2.507
7.230, -0.03850, 2.512
7.240, -0.03800, 2.505
7.250, -0.03750, 2.604
7.260, -0.03700, 2.516
7.270, -0.03650, 2.628
7.280, -0.03600, 2.621
7.290, -0.03550, 2.595
7.300, -0.03500, 2.681
7.310, -0.03450, 2.603
7.320, -0.03400, 2.674
7.330, -0.03350, 2.725
7.340, -0.03300, 2.651
7.350, -0.03250, 2.749
7.360, -0.03200, 2.741
7.370, -0.03150, 2.770
7.380, -0.03100, 2.744
7.390, -0.03050, 2.800
7.400, -0.03000, 2.876
7.410, -0.02950, 2.819
7.420, -0.02900, 2.910
7.430, -0.02850, 2.979
7.440, -0.02800, 2.942
7.450, -0.02750, 3.040
7.460, -0.02700, 2.982
7.470, -0.02650, 3.026
7.480, -0.02600, 3.067
7.490, -0.02550, 3.082
7.500, -0.02500, 3.144
7.510, -0.02450, 3.103
7.520, -0.02400, 3.167
7.530, -0.02350, 3.198
7.540, -0.02300, 3.154
7.550, -0.02250, 3.238
7.560, -0.02200, 3.198
7.570, -0.02150, 3.242
7.580, -0.02100, 3.273
7.590, -0.02050, 3.279
7.600, -0.02000, 3.350
7.610, -0.01950, 3.298
7.620, -0.01900, 3.356
7.630, -0.01850, 3.369
7.640, -0.01800, 3.380
7.650, -0.01750, 3.455
7.660, -0.01700, 3.425
7.670, -0.01650, 3.452
7.680, -0.01600, 3.462
7.690, -0.01550, 3.446
7.700, -0.01500, 3.578
7.710, -0.01450, 3.545
7.720, -0.01400, 3.622
7.730, -0.01350, 3.614
7.740, -0.01300, 3.593
7.750, -0.01250, 3.693
7.760, -0.01200, 3.640
7.770, -0.01150, 3.699
7.780, -0.01100, 3.725
7.790, -0.01050, 3.693
7.800, -0.01000, 3.774
7.810, -0.009500, 3.759
7.820, -0.009000, 3.854
7.830, -0.008500, 3.843
7.840, -0.008000, 3.895
7.850, -0.007500, 3.980
7.860, -0.007000, 3.971
7.870, -0.006500, 4.004
7.880, -0.006000, 4.033
7.890, -0.005500, 4.072
7.900, -0.005000, 4.144
7.910, -0.004500, 4.090
7.920, -0.004000, 4.196
7.930, -0.003500, 4.203
7.940, -0.003000, 4.185
7.950, -0.002500, 4.264
7.960, -0.002000, 4.268
7.970, -0.001500, 4.299
7.980, -0.001000, 4.296
7.990, -0.0005000, 4.319
8.000, 0.000, 4.445
8.010, 0.0005000, 4.370
8.020, 0.001000, 4.422
8.030, 0.001500, 4.474
8.040, 0.002000, 4.471
8.050, 0.002500, 4.548
8.060, 0.003000, 4.522
8.070, 0.003500, 4.548
8.080, 0.004000, 4.603
8.090, 0.004500, 4.599
8.100, 0.005000, 4.689
8.110, 0.005500, 4.636
8.120, 0.006000, 4.710
8.130, 0.006500, 4.741
8.140, 0.007000, 4.735
8.150, 0.007500, 4.820
8.160, 0.008000, 4.757
8.170, 0.008500, 4.857
8.180, 0.009000, 4.888
8.190, 0.009500, 4.868
8.200, 0.01000, 4.940
8.210, 0.01050, 4.927
8.220, 0.01100, 4.968
8.230, 0.01150, 5.039
8.240, 0.01200, 5.043
8.250, 0.01250, 5.154
8.260, 0.01300, 5.148
8.270, 0.01350, 5.206
8.280, 0.01400, 5.220
8.290, 0.01450, 5.231
8.300, 0.01500, 5.366
8.310, 0.01550, 5.318
8.320, 0.01600, 5.405
8.330, 0.01650, 5.427
8.340, 0.01700, 5.438
8.350, 0.01750, 5.522
8.360, 0.01800, 5.483
8.370, 0.01850, 5.535
8.380, 0.01900, 5.552
8.390, 0.01950, 5.564
8.400, 0.02000, 5.641
8.410, 0.02050, 5.629
8.420, 0.02100, 5.670
8.430, 0.02150, 5.679
8.440, 0.02200, 5.710
8.450, 0.02250, 5.781
8.460, 0.02300, 5.770
8.470, 0.02350, 5.837
8.480, 0.02400, 5.866
8.490, 0.02450, 5.879
8.500, 0.02500, 5.941
8.510, 0.02550, 5.897
8.520, 0.02600, 5.988
8.530, 0.02650, 6.054
8.540, 0.02700, 6.027
8.550, 0.02750, 6.097
8.560, 0.02800, 6.061
8.570, 0.02850, 6.139
8.580, 0.02900, 6.159
8.590, 0.02950, 6.188
8.600, 0.03000, 6.239
8.610, 0.03050, 6.203
8.620, 0.03100, 6.314
8.630, 0.03150, 6.312
8.640, 0.03200, 6.335
8.650, 0.03250, 6.382
8.660, 0.03300, 6.382
8.670, 0.03350, 6.472
8.680, 0.03400, 6.548
8.690, 0.03450, 6.538
8.700, 0.03500, 6.602
8.710, 0.03550, 6.594
8.720, 0.03600, 6.687
8.730, 0.03650, 6.722
8.740, 0.03700, 6.738
8.750, 0.03750, 6.826
8.760, 0.03800, 6.798
8.770, 0.03850, 6.855
8.780, 0.03900, 6.887
8.790, 0.03950, 6.888
8.800, 0.04000, 6.989
8.810, 0.04050, 6.911
8.820, 0.04100, 7.025
8.830, 0.04150, 7.056
8.840, 0.04200, 7.044
8.850, 0.04250, 7.142
8.860, 0.04300, 7.079
8.870, 0.04350, 7.177
8.880, 0.04400, 7.204
8.890, 0.04450, 7.207
8.900, 0.04500, 7.265
8.910, 0.04550, 7.221
8.920, 0.04600, 7.335
8.930, 0.04650, 7.375
8.940, 0.04700, 7.377
8.950, 0.04750, 7.455
8.960, 0.04800, 7.378
8.970, 0.04850, 7.473
8.980, 0.04900, 7.545
8.990, 0.04950, 7.533
9.000, 0.05000, 7.603
9.010, 0.05050, 7.513
9.020, 0.05100, 7.652
9.030, 0.05150, 7.654
9.040, 0.05200, 7.667
9.050, 0.05250, 7.712
9.060, 0.05300, 7.682
9.070, 0.05350, 7.752
9.080, 0.05400, 7.810
9.090, 0.05450, 7.846
9.100, 0.05500, 7.930
9.110, 0.05550, 7.928
