0.8100, -0.3595, -17.30
0.8200, -0.3590, -17.19
0.8300, -0.3585, -16.94
0.8400, -0.3580, -16.75
0.8500, -0.3575, -16.52
0.8600, -0.3570, -16.24
0.8700, -0.3565, -16.08
0.8800, -0.3560, -15.88
0.8900, -0.3555, -15.70
0.9000, -0.3550, -15.52
0.9100, -0.3545, -15.18
0.9200, -0.3540, -15.09
0.9300, -0.3535, -14.86
0.9400, -0.3530, -14.72
0.9500, -0.3525, -14.55
0.9600, -0.3520, -14.29
0.9700, -0.3515, -14.16
0.9800, -0.3510, -13.94
0.9900, -0.3505, -13.81
1.000, -0.3500, -13.65
1.010, -0.3495, -13.46
1.020, -0.3490, -13.30
1.030, -0.3485, -13.10
1.040, -0.3480, -13.00
1.050, -0.3475, -12.79
1.060, -0.3470, -12.62
1.070, -0.3465, -12.48
1.080, -0.3460, -12.31
1.090, -0.3455, -12.16
1.100, -0.3450, -11.98
1.110, -0.3445, -11.72
1.120, -0.3440, -11.61
1.130, -0.3435, -11.41
1.140, -0.3430, -11.31
1.150, -0.3425, -11.16
1.160, -0.3420, -10.93
1.170, -0.3415, -10.85
1.180, -0.3410, -10.67
1.190, -0.3405, -10.59
1.200, -0.3400, -10.43
1.210, -0.3395, -10.18
1.220, -0.3390, -10.16
1.230, -0.3385, -10.01
1.240, -0.3380, -9.900
1.250, -0.3375, -9.775
1.260, -0.3370, -9.598
1.270, -0.3365, -9.511
1.280, -0.3360, -9.373
1.290, -0.3355, -9.269
1.300, -0.3350, -9.175
1.310, -0.3345, -8.978
1.320, -0.3340, -8.940
1.330, -0.3335, -8.804
1.340, -0.3330, -8.684
1.350, -0.3325, -8.592
1.360, -0.3320, -8.353
1.370, -0.3315, -8.371
1.380, -0.3310, -8.276
1.390, -0.3305, -8.137
1.400, -0.3300, -8.049
1.410, -0.3295, -7.906
1.420, -0.3290, -7.831
1.430, -0.3285, -7.691
1.440, -0.3280, -7.592
1.450, -0.3275, -7.511
1.460, -0.3270, -7.369
1.470, -0.3265, -7.356
1.480, -0.3260, -7.189
1.490, -0.3255, -7.065
1.500, -0.3250, -7.003
1.510, -0.3245, -6.822
1.520, -0.3240, -6.809
1.530, -0.3235, -6.683
1.540, -0.3230, -6.562
1.550, -0.3225, -6.431
1.560, -0.3220, -6.281
1.570, -0.3215, -6.248
1.580, -0.3210, -6.125
1.590, -0.3205, -6.035
1.600, -0.3200, -5.955
1.610, -0.3195, -5.749
1.620, -0.3190, -5.826
1.630, -0.3185, -5.691
1.640, -0.3180, -5.607
1.650, -0.3175, -5.502
1.660, -0.3170, -5.338
1.670, -0.3165, -5.317
1.680, -0.3160, -5.281
1.690, -0.3155, -5.182
1.700, -0.3150, -5.122
1.710, -0.3145, -4.973
1.720, -0.3140, -5.007
1.730, -0.3135, -4.884
1.740, -0.3130, -4.802
1.750, -0.3125, -4.749
1.760, -0.3120, -4.617
1.770, -0.3115, -4.625
1.780, -0.3110, -4.564
1.790, -0.3105, -4.489
1.800, -0.3100, -4.407
1.810, -0.3095, -4.310
1.820, -0.3090, -4.267
1.830, -0.3085, -4.205
1.840, -0.3080, -4.151
1.850, -0.3075, -4.054
1.860, -0.3070, -3.910
1.870, -0.3065, -3.933
1.880, -0.3060, -3.820
1.890, -0.3055, -3.802
1.900, -0.3050, -3.735
1.910, -0.3045, -3.628
1.920, -0.3040, -3.618
1.930, -0.3035, -3.493
1.940, -0.3030, -3.426
1.950, -0.3025, -3.354
1.960, -0.3020, -3.178
1.970, -0.3015, -3.218
1.980, -0.3010, -3.102
1.990, -0.3005, -3.065
2.000, -0.3000, -2.985
2.010, -0.2995, -2.880
2.020, -0.2990, -2.852
2.030, -0.2985, -2.787
2.040, -0.2980, -2.792
2.050, -0.2975, -2.684
2.060, -0.2970, -2.517
2.070, -0.2965, -2.586
2.080, -0.2960, -2.487
2.090, -0.2955, -2.526
2.100, -0.2950, -2.454
2.110, -0.2945, -2.366
2.120, -0.2940, -2.318
2.130, -0.2935, -2.283
2.140, -0.2930, -2.262
2.150, -0.2925, -2.217
2.160, -0.2920, -2.093
2.170, -0.2915, -2.097
2.180, -0.2910, -2.060
2.190, -0.2905, -2.003
2.200, -0.2900, -1.983
2.210, -0.2895, -1.872
2.220, -0.2890, -1.901
2.230, -0.2885, -1.843
2.240, -0.2880, -1.806
2.250, -0.2875, -1.793
2.260, -0.2870, -1.689
2.270, -0.2865, -1.693
2.280, -0.2860, -1.629
2.290, -0.2855, -1.602
2.300, -0.2850, -1.545
2.310, -0.2845, -1.465
2.320, -0.2840, -1.467
2.330, -0.2835, -1.427
2.340, -0.2830, -1.387
2.350, -0.2825, -1.361
2.360, -0.2820, -1.239
2.370, -0.2815, -1.212
2.380, -0.2810, -1.141
2.390, -0.2805, -1.098
2.400, -0.2800, -1.076
2.410, -0.2795, -0.9518
2.420, -0.2790, -0.9646
2.430, -0.2785, -0.9158
2.440, -0.2780, -0.8921
2.450, -0.2775, -0.8056
2.460, -0.2770, -0.7320
2.470, -0.2765, -0.7671
2.480, -0.2760, -0.7393
2.490, -0.2755, -0.6989
2.500, -0.2750, -0.6943
2.510, -0.2745, -0.6387
2.520, -0.2740, -0.6095
2.530, -0.2735, -0.5830
2.540, -0.2730, -0.5580
2.550, -0.2725, -0.5253
2.560, -0.2720, -0.4815
2.570, -0.2715, -0.4807
2.580, -0.2710, -0.4351
2.590, -0.2705, -0.4105
2.600, -0.2700, -0.3581
2.610, -0.2695, -0.3228
2.620, -0.2690, -0.2881
2.630, -0.2685, -0.2858
2.640, -0.2680, -0.2471
2.650, -0.2675, -0.2375
2.660, -0.2670, -0.2216
2.670, -0.2665, -0.1822
2.680, -0.2660, -0.1666
2.690, -0.2655, -0.1127
2.700, -0.2650, -0.08913
2.710, -0.2645, -0.03794
2.720, -0.2640, -0.04745
2.730, -0.2635, -0.01613
2.740, -0.2630, -0.001064
2.750, -0.2625, 0.06591
2.760, -0.2620, 0.09035
2.770, -0.2615, 0.1145
2.780, -0.2610, 0.1782
2.790, -0.2605, 0.2135
2.800, -0.2600, 0.2786
2.810, -0.2595, 0.3158
2.820, -0.2590, 0.3425
2.830, -0.2585, 0.3780
2.840, -0.2580, 0.3784
2.850, -0.2575, 0.4200
2.860, -0.2570, 0.4636
2.870, -0.2565, 0.4925
2.880, -0.2560, 0.5160
2.890, -0.2555, 0.5416
2.900, -0.2550, 0.5269
2.910, -0.2545, 0.6010
2.920, -0.2540, 0.6374
2.930, -0.2535, 0.6022
2.940, -0.2530, 0.6628
2.950, -0.2525, 0.6498
2.960, -0.2520, 0.6789
2.970, -0.2515, 0.6871
2.980, -0.2510, 0.7101
2.990, -0.2505, 0.7353
3.000, -0.2500, 0.7514
3.010, -0.2495, 0.8128
3.020, -0.2490, 0.8483
3.030, -0.2485, 0.8496
3.040, -0.2480, 0.8443
3.050, -0.2475, 0.8929
3.060, -0.2470, 0.8994
3.070, -0.2465, 0.9141
3.080, -0.2460, 0.9311
3.090, -0.2455, 0.9272
3.100, -0.2450, 0.9343
3.110, -0.2445, 0.9654
3.120, -0.2440, 1.002
3.130, -0.2435, 1.009
3.140, -0.2430, 1.032
3.150, -0.2425, 1.030
3.160, -0.2420, 1.044
3.170, -0.2415, 1.040
3.180, -0.2410, 1.103
3.190, -0.2405, 1.123
3.200, -0.2400, 1.175
3.210, -0.2395, 1.218
3.220, -0.2390, 1.260
3.230, -0.2385, 1.309
3.240, -0.2380, 1.314
3.250, -0.2375, 1.355
3.260, -0.2370, 1.358
3.270, -0.2365, 1.378
3.280, -0.2360, 1.408
3.290, -0.2355, 1.464
3.300, -0.2350, 1.461
3.310, -0.2345, 1.478
3.320, -0.2340, 1.467
3.330, -0.2335, 1.514
3.340, -0.2330, 1.496
3.350, -0.2325, 1.525
3.360, -0.2320, 1.517
3.370, -0.2315, 1.534
3.380, -0.2310, 1.568
3.390, -0.2305, 1.589
3.400, -0.2300, 1.582
3.410, -0.2295, 1.583
3.420, -0.2290, 1.607
3.430, -0.2285, 1.626
3.440, -0.2280, 1.635
3.450, -0.2275, 1.673
3.460, -0.2270, 1.669
3.470, -0.2265, 1.686
3.480, -0.2260, 1.690
3.490, -0.2255, 1.701
3.500, -0.2250, 1.702
3.510, -0.2245, 1.734
3.520, -0.2240, 1.726
3.530, -0.2235, 1.755
3.540, -0.2230, 1.748
3.550, -0.2225, 1.766
3.560, -0.2220, 1.779
3.570, -0.2215, 1.768
3.580, -0.2210, 1.782
3.590, -0.2205, 1.823
3.600, -0.2200, 1.824
3.610, -0.2195, 1.857
3.620, -0.2190, 1.849
3.630, -0.2185, 1.895
3.640, -0.2180, 1.927
3.650, -0.2175, 1.969
3.660, -0.2170, 1.996
3.670, -0.2165, 2.015
3.680, -0.2160, 2.019
3.690, -0.2155, 2.036
3.700, -0.2150, 2.090
3.710, -0.2145, 2.079
3.720, -0.2140, 2.099
3.730, -0.2135, 2.094
3.740, -0.2130, 2.123
3.750, -0.2125, 2.117
3.760, -0.2120, 2.138
3.770, -0.2115, 2.145
3.780, -0.2110, 2.139
3.790, -0.2105, 2.154
3.800, -0.2100, 2.166
3.810, -0.2095, 2.195
3.820, -0.2090, 2.197
3.830, -0.2085, 2.206
3.840, -0.2080, 2.194
3.850, -0.2075, 2.216
3.860, -0.2070, 2.237
3.870, -0.2065, 2.233
3.880, -0.2060, 2.248
3.890, -0.2055, 2.251
3.900, -0.2050, 2.260
3.910, -0.2045, 2.266
3.920, -0.2040, 2.291
3.930, -0.2035, 2.247
3.940, -0.2030, 2.295
3.950, -0.2025, 2.241
3.960, -0.2020, 2.276
3.970, -0.2015, 2.253
3.980, -0.2010, 2.269
3.990, -0.2005, 2.275
4.000, -0.2000, 2.281
4.010, -0.1995, 2.286
4.020, -0.1990, 2.313
4.030, -0.1985, 2.349
4.040, -0.1980, 2.345
4.050, -0.1975, 2.384
4.060, -0.1970, 2.379
4.070, -0.1965, 2.446
4.080, -0.1960, 2.462
4.090, -0.1955, 2.511
4.100, -0.1950, 2.485
4.110, -0.1945, 2.481
4.120, -0.1940, 2.521
4.130, -0.1935, 2.562
4.140, -0.1930, 2.506
4.150, -0.1925, 2.497
4.160, -0.1920, 2.536
4.170, -0.1915, 2.553
4.180, -0.1910, 2.542
4.190, -0.1905, 2.567
4.200, -0.1900, 2.562
4.210, -0.1895, 2.527
4.220, -0.1890, 2.549
4.230, -0.1885, 2.560
4.240, -0.1880, 2.581
4.250, -0.1875, 2.577
4.260, -0.1870, 2.565
4.270, -0.1865, 2.583
4.280, -0.1860, 2.580
4.290, -0.1855, 2.608
4.300, -0.1850, 2.570
4.310, -0.1845, 2.562
4.320, -0.1840, 2.580
4.330, -0.1835, 2.606
4.340, -0.1830, 2.613
4.350, -0.1825, 2.626
4.360, -0.1820, 2.601
4.370, -0.1815, 2.606
4.380, -0.1810, 2.578
4.390, -0.1805, 2.610
4.400, -0.1800, 2.599
4.410, -0.1795, 2.592
4.420, -0.1790, 2.591
4.430, -0.1785, 2.587
4.440, -0.1780, 2.606
4.450, -0.1775, 2.656
4.460, -0.1770, 2.650
4.470, -0.1765, 2.686
4.480, -0.1760, 2.690
4.490, -0.1755, 2.736
4.500, -0.1750, 2.750
4.510, -0.1745, 2.775
4.520, -0.1740, 2.787
4.530, -0.1735, 2.781
4.540, -0.1730, 2.810
4.550, -0.1725, 2.757
4.560, -0.1720, 2.805
4.570, -0.1715, 2.800
4.580, -0.1710, 2.782
4.590, -0.1705, 2.769
4.600, -0.1700, 2.791
4.610, -0.1695, 2.799
4.620, -0.1690, 2.814
4.630, -0.1685, 2.813
4.640, -0.1680, 2.800
4.650, -0.1675, 2.839
4.660, -0.1670, 2.810
4.670, -0.1665, 2.798
4.680, -0.1660, 2.794
4.690, -0.1655, 2.792
4.700, -0.1650, 2.799
4.710, -0.1645, 2.828
4.720, -0.1640, 2.825
4.730, -0.1635, 2.799
4.740, -0.1630, 2.810
4.750, -0.1625, 2.793
4.760, -0.1620, 2.788
4.770, -0.1615, 2.762
4.780, -0.1610, 2.786
4.790, -0.1605, 2.806
4.800, -0.1600, 2.794
4.810, -0.1595, 2.776
4.820, -0.1590, 2.786
4.830, -0.1585, 2.769
4.840, -0.1580, 2.783
4.850, -0.1575, 2.788
4.860, -0.1570, 2.780
4.870, -0.1565, 2.794
4.880, -0.1560, 2.825
4.890, -0.1555, 2.843
4.900, -0.1550, 2.850
4.910, -0.1545, 2.850
4.920, -0.1540, 2.903
4.930, -0.1535, 2.933
4.940, -0.1530, 2.895
4.950, -0.1525, 2.904
4.960, -0.1520, 2.933
4.970, -0.1515, 2.972
4.980, -0.1510, 2.953
4.990, -0.1505, 2.935
5.000, -0.1500, 2.945
5.010, -0.1495, 2.943
5.020, -0.1490, 2.957
5.030, -0.1485, 2.955
5.040, -0.1480, 2.917
5.050, -0.1475, 2.934
5.060, -0.1470, 2.925
5.070, -0.1465, 2.948
5.080, -0.1460, 2.934
5.090, -0.1455, 2.917
5.100, -0.1450, 2.923
5.110, -0.1445, 2.900
5.120, -0.1440, 2.887
5.130, -0.1435, 2.886
5.140, -0.1430, 2.892
5.150, -0.1425, 2.875
5.160, -0.1420, 2.862
5.170, -0.1415, 2.905
5.180, -0.1410, 2.908
5.190, -0.1405, 2.850
5.200, -0.1400, 2.845
5.210, -0.1395, 2.885
5.220, -0.1390, 2.882
5.230, -0.1385, 2.829
5.240, -0.1380, 2.868
5.250, -0.1375, 2.852
5.260, -0.1370, 2.859
5.270, -0.1365, 2.849
5.280, -0.1360, 2.847
5.290, -0.1355, 2.884
5.300, -0.1350, 2.896
5.310, -0.1345, 2.886
5.320, -0.1340, 2.914
5.330, -0.1335, 2.938
5.340, -0.1330, 2.962
5.350, -0.1325, 2.964
5.360, -0.1320, 2.965
5.370, -0.1315, 2.962
5.380, -0.1310, 2.980
5.390, -0.1305, 2.973
5.400, -0.1300, 2.992
5.410, -0.1295, 2.977
5.420, -0.1290, 2.967
5.430, -0.1285, 2.968
5.440, -0.1280, 2.950
5.450, -0.1275, 2.966
5.460, -0.1270, 2.951
5.470, -0.1265, 2.967
5.480, -0.1260, 2.938
5.490, -0.1255, 2.929
5.500, -0.1250, 2.939
5.510, -0.1245, 2.935
5.520, -0.1240, 2.937
5.530, -0.1235, 2.908
5.540, -0.1230, 2.938
5.550, -0.1225, 2.932
5.560, -0.1220, 2.940
5.570, -0.1215, 2.910
5.580, -0.1210, 2.889
5.590, -0.1205, 2.908
5.600, -0.1200, 2.944
5.610, -0.1195, 2.938
5.620, -0.1190, 2.900
5.630, -0.1185, 2.883
5.640, -0.1180, 2.901
5.650, -0.1175, 2.878
5.660, -0.1170, 2.870
5.670, -0.1165, 2.854
5.680, -0.1160, 2.848
5.690, -0.1155, 2.873
5.700, -0.1150, 2.867
5.710, -0.1145, 2.843
5.720, -0.1140, 2.893
5.730, -0.1135, 2.895
5.740, -0.1130, 2.910
5.750, -0.1125, 2.931
5.760, -0.1120, 2.947
5.770, -0.1115, 2.971
5.780, -0.1110, 2.979
5.790, -0.1105, 3.006
5.800, -0.1100, 2.993
5.810, -0.1095, 3.004
5.820, -0.1090, 2.999
5.830, -0.1085, 2.973
5.840, -0.1080, 2.975
5.850, -0.1075, 2.959
5.860, -0.1070, 2.987
5.870, -0.1065, 2.966
5.880, -0.1060, 2.978
5.890, -0.1055, 2.969
5.900, -0.1050, 2.977
5.910, -0.1045, 3.004
5.920, -0.1040, 2.982
5.930, -0.1035, 2.972
5.940, -0.1030, 2.963
5.950, -0.1025, 2.957
5.960, -0.1020, 2.964
5.970, -0.1015, 2.968
5.980, -0.1010, 2.968
5.990, -0.1005, 2.980
6.000, -0.1000, 2.957
6.010, -0.09950, 2.936
6.020, -0.09900, 2.969
6.030, -0.09850, 2.918
6.040, -0.09800, 2.930
6.050, -0.09750, 2.940
6.060, -0.09700, 2.946
6.070, -0.09650, 2.948
6.080, -0.09600, 2.949
6.090, -0.09550, 2.929
6.100, -0.09500, 2.927
6.110, -0.09450, 2.921
6.120, -0.09400, 2.946
6.130, -0.09350, 2.928
6.140, -0.09300, 2.958
6.150, -0.09250, 2.979
6.160, -0.09200, 2.998
6.170, -0.09150, 2.977
6.180, -0.09100, 3.007
6.190, -0.09050, 3.051
6.200, -0.09000, 3.041
6.210, -0.08950, 3.062
6.220, -0.08900, 3.079
6.230, -0.08850, 3.115
6.240, -0.08800, 3.077
6.250, -0.08750, 3.054
6.260, -0.08700, 3.083
6.270, -0.08650, 3.075
6.280, -0.08600, 3.064
6.290, -0.08550, 3.070
6.300, -0.08500, 3.048
6.310, -0.08450, 3.066
6.320, -0.08400, 3.065
6.330, -0.08350, 3.071
6.340, -0.08300, 3.097
6.350, -0.08250, 3.062
6.360, -0.08200, 3.046
6.370, -0.08150, 3.030
6.380, -0.08100, 3.077
6.390, -0.08050, 3.070
6.400, -0.08000, 3.058
6.410, -0.07950, 3.085
6.420, -0.07900, 3.038
6.430, -0.07850, 3.063
6.440, -0.07800, 3.111
6.450, -0.07750, 3.061
6.460, -0.07700, 3.035
6.470, -0.07650, 3.067
6.480, -0.07600, 3.085
6.490, -0.07550, 3.088
6.500, -0.07500, 3.074
6.510, -0.07450, 3.074
6.520, -0.07400, 3.067
6.530, -0.07350, 3.081
6.540, -0.07300, 3.067
6.550, -0.07250, 3.103
6.560, -0.07200, 3.093
6.570, -0.07150, 3.121
6.580, -0.07100, 3.167
6.590, -0.07050, 3.168
6.600, -0.07000, 3.183
6.610, -0.06950, 3.226
6.620, -0.06900, 3.227
6.630, -0.06850, 3.244
6.640, -0.06800, 3.251
6.650, -0.06750, 3.261
6.660, -0.06700, 3.260
6.670, -0.06650, 3.292
6.680, -0.06600, 3.270
6.690, -0.06550, 3.292
6.700, -0.06500, 3.313
6.710, -0.06450, 3.283
6.720, -0.06400, 3.283
6.730, -0.06350, 3.308
6.740, -0.06300, 3.315
6.750, -0.06250, 3.314
6.760, -0.06200, 3.305
6.770, -0.06150, 3.300
6.780, -0.06100, 3.307
6.790, -0.06050, 3.317
6.800, -0.06000, 3.347
6.810, -0.05950, 3.349
6.820, -0.05900, 3.344
6.830, -0.05850, 3.352
6.840, -0.05800, 3.364
6.850, -0.05750, 3.375
6.860, -0.05700, 3.359
6.870, -0.05650, 3.388
6.880, -0.05600, 3.378
6.890, -0.05550, 3.406
6.900, -0.05500, 3.414
6.910, -0.05450, 3.413
6.920, -0.05400, 3.417
6.930, -0.05350, 3.410
6.940, -0.05300, 3.429
6.950, -0.05250, 3.420
6.960, -0.05200, 3.432
6.970, -0.05150, 3.452
6.980, -0.05100, 3.481
6.990, -0.05050, 3.503
7.000, -0.05000, 3.526
7.010, -0.04950, 3.556
7.020, -0.04900, 3.594
7.030, -0.04850, 3.590
7.040, -0.04800, 3.630
7.050, -0.04750, 3.654
7.060, -0.04700, 3.674
7.070, -0.04650, 3.707
7.080, -0.04600, 3.704
7.090, -0.04550, 3.718
7.100, -0.04500, 3.730
7.110, -0.04450, 3.777
7.120, -0.04400, 3.772
7.130, -0.04350, 3.758
7.140, -0.04300, 3.755
7.150, -0.04250, 3.794
7.160, -0.04200, 3.824
7.170, -0.04150, 3.810
7.180, -0.04100, 3.824
7.190, -0.04050, 3.859
7.200, -0.04000, 3.838
7.210, -0.03950, 3.888
7.220, -0.03900, 3.898
7.230, -0.03850, 3.913
7.240, -0.03800, 3.907
7.250, -0.03750, 3.916
7.260, -0.03700, 3.932
7.270, -0.03650, 3.955
7.280, -0.03600, 3.992
7.290, -0.03550, 4.016
7.300, -0.03500, 4.011
7.310, -0.03450, 4.053
7.320, -0.03400, 4.050
7.330, -0.03350, 4.060
7.340, -0.03300, 4.064
7.350, -0.03250, 4.092
7.360, -0.03200, 4.105
7.370, -0.03150, 4.104
7.380, -0.03100, 4.128
7.390, -0.03050, 4.179
7.400, -0.03000, 4.185
7.410, -0.02950, 4.229
7.420, -0.02900, 4.267
7.430, -0.02850, 4.294
7.440, -0.02800, 4.357
7.450, -0.02750, 4.384
7.460, -0.02700, 4.401
7.470, -0.02650, 4.448
7.480, -0.02600, 4.478
7.490, -0.02550, 4.542
7.500, -0.02500, 4.546
7.510, -0.02450, 4.601
7.520, -0.02400, 4.627
7.530, -0.02350, 4.644
7.540, -0.02300, 4.620
7.550, -0.02250, 4.686
7.560, -0.02200, 4.684
7.570, -0.02150, 4.721
7.580, -0.02100, 4.739
7.590, -0.02050, 4.767
7.600, -0.02000, 4.810
7.610, -0.01950, 4.810
7.620, -0.01900, 4.861
7.630, -0.01850, 4.897
7.640, -0.01800, 4.941
7.650, -0.01750, 4.938
7.660, -0.01700, 4.951
7.670, -0.01650, 5.003
7.680, -0.01600, 5.057
7.690, -0.01550, 5.073
7.700, -0.01500, 5.128
7.710, -0.01450, 5.133
7.720, -0.01400, 5.148
7.730, -0.01350, 5.222
7.740, -0.01300, 5.245
7.750, -0.01250, 5.261
7.760, -0.01200, 5.307
7.770, -0.01150, 5.350
7.780, -0.01100, 5.383
7.790, -0.01050, 5.416
7.800, -0.01000, 5.423
7.810, -0.009500, 5.470
7.820, -0.009000, 5.512
7.830, -0.008500, 5.615
7.840, -0.008000, 5.665
7.850, -0.007500, 5.708
7.860, -0.007000, 5.773
7.870, -0.006500, 5.792
7.880, -0.006000, 5.864
7.890, -0.005500, 5.919
7.900, -0.005000, 5.952
7.910, -0.004500, 5.999
7.920, -0.004000, 6.080
7.930, -0.003500, 6.095
7.940, -0.003000, 6.147
7.950, -0.002500, 6.214
7.960, -0.002000, 6.248
7.970, -0.001500, 6.284
7.980, -0.001000, 6.341
7.990, -0.0005000, 6.380
8.000, 0.000, 6.437
8.010, 0.0005000, 6.492
8.020, 0.001000, 6.525
8.030, 0.001500, 6.598
8.040, 0.002000, 6.703
8.050, 0.002500, 6.729
8.060, 0.003000, 6.746
8.070, 0.003500, 6.741
8.080, 0.004000, 6.810
8.090, 0.004500, 6.892
8.100, 0.005000, 6.952
8.110, 0.005500, 7.050
8.120, 0.006000, 7.047
8.130, 0.006500, 7.083
8.140, 0.007000, 7.169
8.150, 0.007500, 7.232
8.160, 0.008000, 7.269
8.170, 0.008500, 7.340
8.180, 0.009000, 7.360
8.190, 0.009500, 7.429
8.200, 0.01000, 7.518
8.210, 0.01050, 7.588
8.220, 0.01100, 7.650
8.230, 0.01150, 7.717
8.240, 0.01200, 7.792
8.250, 0.01250, 7.872
8.260, 0.01300, 8.001
8.270, 0.01350, 8.013
8.280, 0.01400, 8.134
8.290, 0.01450, 8.197
8.300, 0.01500, 8.296
8.310, 0.01550, 8.372
8.320, 0.01600, 8.444
8.330, 0.01650, 8.499
8.340, 0.01700, 8.584
8.350, 0.01750, 8.629
8.360, 0.01800, 8.756
8.370, 0.01850, 8.769
8.380, 0.01900, 8.835
8.390, 0.01950, 8.910
8.400, 0.02000, 8.975
8.410, 0.02050, 9.070
8.420, 0.02100, 9.085
8.430, 0.02150, 9.183
8.440, 0.02200, 9.285
8.450, 0.02250, 9.351
8.460, 0.02300, 9.427
8.470, 0.02350, 9.486
8.480, 0.02400, 9.566
8.490, 0.02450, 9.616
8.500, 0.02500, 9.686
8.510, 0.02550, 9.807
8.520, 0.02600, 9.819
8.530, 0.02650, 9.907
8.540, 0.02700, 9.985
8.550, 0.02750, 10.06
8.560, 0.02800, 10.22
8.570, 0.02850, 10.23
8.580, 0.02900, 10.28
8.590, 0.02950, 10.37
8.600, 0.03000, 10.43
8.610, 0.03050, 10.51
8.620, 0.03100, 10.58
8.630, 0.03150, 10.69
8.640, 0.03200, 10.76
8.650, 0.03250, 10.84
8.660, 0.03300, 11.00
8.670, 0.03350, 11.06
8.680, 0.03400, 11.16
8.690, 0.03450, 11.22
8.700, 0.03500, 11.31
8.710, 0.03550, 11.46
8.720, 0.03600, 11.51
8.730, 0.03650, 11.62
8.740, 0.03700, 11.69
8.750, 0.03750, 11.77
8.760, 0.03800, 11.90
8.770, 0.03850, 11.93
8.780, 0.03900, 12.04
8.790, 0.03950, 12.12
8.800, 0.04000, 12.17
8.810, 0.04050, 12.27
8.820, 0.04100, 12.35
8.830, 0.04150, 12.42
8.840, 0.04200, 12.52
8.850, 0.04250, 12.58
8.860, 0.04300, 12.69
8.870, 0.04350, 12.78
8.880, 0.04400, 12.84
8.890, 0.04450, 12.92
8.900, 0.04500, 13.02
8.910, 0.04550, 13.05
8.920, 0.04600, 13.16
8.930, 0.04650, 13.23
8.940, 0.04700, 13.34
8.950, 0.04750, 13.40
8.960, 0.04800, 13.53
8.970, 0.04850, 13.56
8.980, 0.04900, 13.67
8.990, 0.04950, 13.75
9.000, 0.05000, 13.85
9.010, 0.05050, 13.95
9.020, 0.05100, 14.00
9.030, 0.05150, 14.08
9.040, 0.05200, 14.16
9.050, 0.05250, 14.27
9.060, 0.05300, 14.38
9.070, 0.05350, 14.43
9.080, 0.05400, 14.53
9.090, 0.05450, 14.63
9.100, 0.05500, 14.73
9.110, 0.05550, 14.84
9.120, 0.05600, 14.94
9.130, 0.05650, 15.03
9.140, 0.05700, 15.13
9.150, 0.05750, 15.22
9.160, 0.05800, 15.40
9.170, 0.05850, 15.40
9.180, 0.05900, 15.50
9.190, 0.05950, 15.59
9.200, 0.06000, 15.66
9.210, 0.06050, 15.77
