0.8100, -0.3595, -15.54
0.8200, -0.3590, -15.25
0.8300, -0.3585, -15.18
0.8400, -0.3580, -14.93
0.8500, -0.3575, -14.82
0.8600, -0.3570, -14.63
0.8700, -0.3565, -14.44
0.8800, -0.3560, -14.25
0.8900, -0.3555, -14.01
0.9000, -0.3550, -13.94
0.9100, -0.3545, -13.76
0.9200, -0.3540, -13.58
0.9300, -0.3535, -13.44
0.9400, -0.3530, -13.20
0.9500, -0.3525, -13.12
0.9600, -0.3520, -12.98
0.9700, -0.3515, -12.65
0.9800, -0.3510, -12.69
0.9900, -0.3505, -12.50
1.000, -0.3500, -12.39
1.010, -0.3495, -12.23
1.020, -0.3490, -12.00
1.030, -0.3485, -11.98
1.040, -0.3480, -11.72
1.050, -0.3475, -11.68
1.060, -0.3470, -11.55
1.070, -0.3465, -11.28
1.080, -0.3460, -11.26
1.090, -0.3455, -11.04
1.100, -0.3450, -10.99
1.110, -0.3445, -10.81
1.120, -0.3440, -10.63
1.130, -0.3435, -10.54
1.140, -0.3430, -10.40
1.150, -0.3425, -10.27
1.160, -0.3420, -10.11
1.170, -0.3415, -9.837
1.180, -0.3410, -9.912
1.190, -0.3405, -9.743
1.200, -0.3400, -9.640
1.210, -0.3395, -9.513
1.220, -0.3390, -9.431
1.230, -0.3385, -9.295
1.240, -0.3380, -9.045
1.250, -0.3375, -9.096
1.260, -0.3370, -8.969
1.270, -0.3365, -8.860
1.280, -0.3360, -8.751
1.290, -0.3355, -8.544
1.300, -0.3350, -8.585
1.310, -0.3345, -8.458
1.320, -0.3340, -8.287
1.330, -0.3335, -8.272
1.340, -0.3330, -8.216
1.350, -0.3325, -8.093
1.360, -0.3320, -7.969
1.370, -0.3315, -7.782
1.380, -0.3310, -7.794
1.390, -0.3305, -7.667
1.400, -0.3300, -7.670
1.410, -0.3295, -7.517
1.420, -0.3290, -7.234
1.430, -0.3285, -7.334
1.440, -0.3280, -7.137
1.450, -0.3275, -7.204
1.460, -0.3270, -7.080
1.470, -0.3265, -6.906
1.480, -0.3260, -6.928
1.490, -0.3255, -6.707
1.500, -0.3250, -6.743
1.510, -0.3245, -6.642
1.520, -0.3240, -6.520
1.530, -0.3235, -6.436
1.540, -0.3230, -6.246
1.550, -0.3225, -6.234
1.560, -0.3220, -6.170
1.570, -0.3215, -5.949
1.580, -0.3210, -5.972
1.590, -0.3205, -5.901
1.600, -0.3200, -5.864
1.610, -0.3195, -5.722
1.620, -0.3190, -5.557
1.630, -0.3185, -5.622
1.640, -0.3180, -5.501
1.650, -0.3175, -5.467
1.660, -0.3170, -5.380
1.670, -0.3165, -5.316
1.680, -0.3160, -5.275
1.690, -0.3155, -5.068
1.700, -0.3150, -5.170
1.710, -0.3145, -5.077
1.720, -0.3140, -5.000
1.730, -0.3135, -4.935
1.740, -0.3130, -4.898
1.750, -0.3125, -4.846
1.760, -0.3120, -4.752
1.770, -0.3115, -4.625
1.780, -0.3110, -4.648
1.790, -0.3105, -4.444
1.800, -0.3100, -4.524
1.810, -0.3095, -4.441
1.820, -0.3090, -4.276
1.830, -0.3085, -4.357
1.840, -0.3080, -4.211
1.850, -0.3075, -4.226
1.860, -0.3070, -4.203
1.870, -0.3065, -4.041
1.880, -0.3060, -4.094
1.890, -0.3055, -4.074
1.900, -0.3050, -3.962
1.910, -0.3045, -3.886
1.920, -0.3040, -3.821
1.930, -0.3035, -3.754
1.940, -0.3030, -3.648
1.950, -0.3025, -3.622
1.960, -0.3020, -3.543
1.970, -0.3015, -3.391
1.980, -0.3010, -3.430
1.990, -0.3005, -3.303
2.000, -0.3000, -3.306
2.010, -0.2995, -3.225
2.020, -0.2990, -3.095
2.030, -0.2985, -3.152
2.040, -0.2980, -3.045
2.050, -0.2975, -3.065
2.060, -0.2970, -2.990
2.070, -0.2965, -2.886
2.080, -0.2960, -2.925
2.090, -0.2955, -2.891
2.100, -0.2950, -2.847
2.110, -0.2945, -2.786
2.120, -0.2940, -2.703
2.130, -0.2935, -2.709
2.140, -0.2930, -2.592
2.150, -0.2925, -2.641
2.160, -0.2920, -2.575
2.170, -0.2915, -2.538
2.180, -0.2910, -2.481
2.190, -0.2905, -2.381
2.200, -0.2900, -2.427
2.210, -0.2895, -2.373
2.220, -0.2890, -2.326
2.230, -0.2885, -2.342
2.240, -0.2880, -2.194
2.250, -0.2875, -2.253
2.260, -0.2870, -2.197
2.270, -0.2865, -2.284
2.280, -0.2860, -2.144
2.290, -0.2855, -2.097
2.300, -0.2850, -2.064
2.310, -0.2845, -2.019
2.320, -0.2840, -1.967
2.330, -0.2835, -1.970
2.340, -0.2830, -1.842
2.350, -0.2825, -1.898
2.360, -0.2820, -1.839
2.370, -0.2815, -1.687
2.380, -0.2810, -1.753
2.390, -0.2805, -1.594
2.400, -0.2800, -1.644
2.410, -0.2795, -1.595
2.420, -0.2790, -1.522
2.430, -0.2785, -1.484
2.440, -0.2780, -1.293
2.450, -0.2775, -1.416
2.460, -0.2770, -1.323
2.470, -0.2765, -1.379
2.480, -0.2760, -1.321
2.490, -0.2755, -1.186
2.500, -0.2750, -1.305
2.510, -0.2745, -1.215
2.520, -0.2740, -0.9937
2.530, -0.2735, -1.161
2.540, -0.2730, -0.9962
2.550, -0.2725, -1.140
2.560, -0.2720, -1.130
2.570, -0.2715, -0.9027
2.580, -0.2710, -1.038
2.590, -0.2705, -0.9636
2.600, -0.2700, -1.003
2.610, -0.2695, -0.9554
2.620, -0.2690, -0.8235
2.630, -0.2685, -0.9509
2.640, -0.2680, -0.9063
2.650, -0.2675, -0.9146
2.660, -0.2670, -0.8730
2.670, -0.2665, -0.6132
2.680, -0.2660, -0.7919
2.690, -0.2655, -0.6573
2.700, -0.2650, -0.7701
2.710, -0.2645, -0.7400
2.720, -0.2640, -0.4622
2.730, -0.2635, -0.6967
2.740, -0.2630, -0.4695
2.750, -0.2625, -0.6711
2.760, -0.2620, -0.5882
2.770, -0.2615, -0.4340
2.780, -0.2610, -0.5444
2.790, -0.2605, -0.2983
2.800, -0.2600, -0.4535
2.810, -0.2595, -0.4069
2.820, -0.2590, -0.2333
2.830, -0.2585, -0.3389
2.840, -0.2580, -0.1828
2.850, -0.2575, -0.2711
2.860, -0.2570, -0.2723
2.870, -0.2565, -0.1380
2.880, -0.2560, -0.2115
2.890, -0.2555, -0.07115
2.900, -0.2550, -0.1758
2.910, -0.2545, -0.1627
2.920, -0.2540, -0.01323
2.930, -0.2535, -0.1093
2.940, -0.2530, -0.02682
2.950, -0.2525, -0.08511
2.960, -0.2520, -0.04292
2.970, -0.2515, -0.004567
2.980, -0.2510, -0.03572
2.990, -0.2505, 0.01102
3.000, -0.2500, 0.02864
3.010, -0.2495, 0.05474
3.020, -0.2490, 0.06683
3.030, -0.2485, 0.04668
3.040, -0.2480, 0.2966
3.050, -0.2475, 0.1426
3.060, -0.2470, 0.1431
3.070, -0.2465, 0.1793
3.080, -0.2460, 0.1638
3.090, -0.2455, 0.3508
3.100, -0.2450, 0.2163
3.110, -0.2445, 0.2276
3.120, -0.2440, 0.1572
3.130, -0.2435, 0.1991
3.140, -0.2430, 0.4158
3.150, -0.2425, 0.2724
3.160, -0.2420, 0.3168
3.170, -0.2415, 0.3177
3.180, -0.2410, 0.3544
3.190, -0.2405, 0.5476
3.200, -0.2400, 0.3780
3.210, -0.2395, 0.4564
3.220, -0.2390, 0.4840
3.230, -0.2385, 0.4891
3.240, -0.2380, 0.6838
3.250, -0.2375, 0.5271
3.260, -0.2370, 0.5717
3.270, -0.2365, 0.6534
3.280, -0.2360, 0.5666
3.290, -0.2355, 0.7874
3.300, -0.2350, 0.6175
3.310, -0.2345, 0.6535
3.320, -0.2340, 0.6862
3.330, -0.2335, 0.6507
3.340, -0.2330, 0.9025
3.350, -0.2325, 0.7222
3.360, -0.2320, 0.7296
3.370, -0.2315, 0.8934
3.380, -0.2310, 0.7505
3.390, -0.2305, 0.8052
3.400, -0.2300, 0.7334
3.410, -0.2295, 0.7998
3.420, -0.2290, 0.9001
3.430, -0.2285, 0.7454
3.440, -0.2280, 0.9458
3.450, -0.2275, 0.8119
3.460, -0.2270, 0.8495
3.470, -0.2265, 0.7239
3.480, -0.2260, 0.8304
3.490, -0.2255, 0.9236
3.500, -0.2250, 0.8676
3.510, -0.2245, 0.8906
3.520, -0.2240, 0.8553
3.530, -0.2235, 0.9230
3.540, -0.2230, 0.9935
3.550, -0.2225, 0.9331
3.560, -0.2220, 0.9280
3.570, -0.2215, 1.009
3.580, -0.2210, 0.9294
3.590, -0.2205, 1.022
3.600, -0.2200, 0.9454
3.610, -0.2195, 0.9882
3.620, -0.2190, 0.9892
3.630, -0.2185, 1.047
3.640, -0.2180, 1.140
3.650, -0.2175, 1.077
3.660, -0.2170, 1.128
3.670, -0.2165, 1.189
3.680, -0.2160, 1.173
3.690, -0.2155, 1.253
3.700, -0.2150, 1.178
3.710, -0.2145, 1.180
3.720, -0.2140, 1.271
3.730, -0.2135, 1.244
3.740, -0.2130, 1.306
3.750, -0.2125, 1.206
3.760, -0.2120, 1.234
3.770, -0.2115, 1.323
3.780, -0.2110, 1.262
3.790, -0.2105, 1.350
3.800, -0.2100, 1.248
3.810, -0.2095, 1.253
3.820, -0.2090, 1.339
3.830, -0.2085, 1.304
3.840, -0.2080, 1.397
3.850, -0.2075, 1.324
3.860, -0.2070, 1.334
3.870, -0.2065, 1.386
3.880, -0.2060, 1.317
3.890, -0.2055, 1.380
3.900, -0.2050, 1.331
3.910, -0.2045, 1.327
3.920, -0.2040, 1.408
3.930, -0.2035, 1.349
3.940, -0.2030, 1.423
3.950, -0.2025, 1.333
3.960, -0.2020, 1.342
3.970, -0.2015, 1.429
3.980, -0.2010, 1.363
3.990, -0.2005, 1.430
4.000, -0.2000, 1.384
4.010, -0.1995, 1.396
4.020, -0.1990, 1.466
4.030, -0.1985, 1.441
4.040, -0.1980, 1.556
4.050, -0.1975, 1.443
4.060, -0.1970, 1.455
4.070, -0.1965, 1.558
4.080, -0.1960, 1.562
4.090, -0.1955, 1.675
4.100, -0.1950, 1.547
4.110, -0.1945, 1.569
4.120, -0.1940, 1.631
4.130, -0.1935, 1.577
4.140, -0.1930, 1.704
4.150, -0.1925, 1.590
4.160, -0.1920, 1.620
4.170, -0.1915, 1.656
4.180, -0.1910, 1.613
4.190, -0.1905, 1.684
4.200, -0.1900, 1.591
4.210, -0.1895, 1.646
4.220, -0.1890, 1.670
4.230, -0.1885, 1.632
4.240, -0.1880, 1.732
4.250, -0.1875, 1.638
4.260, -0.1870, 1.629
4.270, -0.1865, 1.686
4.280, -0.1860, 1.634
4.290, -0.1855, 1.730
4.300, -0.1850, 1.638
4.310, -0.1845, 1.665
4.320, -0.1840, 1.724
4.330, -0.1835, 1.623
4.340, -0.1830, 1.702
4.350, -0.1825, 1.635
4.360, -0.1820, 1.629
4.370, -0.1815, 1.675
4.380, -0.1810, 1.621
4.390, -0.1805, 1.718
4.400, -0.1800, 1.639
4.410, -0.1795, 1.647
4.420, -0.1790, 1.690
4.430, -0.1785, 1.666
4.440, -0.1780, 1.759
4.450, -0.1775, 1.687
4.460, -0.1770, 1.700
4.470, -0.1765, 1.795
4.480, -0.1760, 1.719
4.490, -0.1755, 1.832
4.500, -0.1750, 1.810
4.510, -0.1745, 1.782
4.520, -0.1740, 1.833
4.530, -0.1735, 1.798
4.540, -0.1730, 1.936
4.550, -0.1725, 1.815
4.560, -0.1720, 1.858
4.570, -0.1715, 1.908
4.580, -0.1710, 1.819
4.590, -0.1705, 1.895
4.600, -0.1700, 1.798
4.610, -0.1695, 1.839
4.620, -0.1690, 1.906
4.630, -0.1685, 1.806
4.640, -0.1680, 1.905
4.650, -0.1675, 1.854
4.660, -0.1670, 1.846
4.670, -0.1665, 1.875
4.680, -0.1660, 1.811
4.690, -0.1655, 1.889
4.700, -0.1650, 1.848
4.710, -0.1645, 1.845
4.720, -0.1640, 1.900
4.730, -0.1635, 1.856
4.740, -0.1630, 1.889
4.750, -0.1625, 1.792
4.760, -0.1620, 1.819
4.770, -0.1615, 1.870
4.780, -0.1610, 1.790
4.790, -0.1605, 1.865
4.800, -0.1600, 1.816
4.810, -0.1595, 1.819
4.820, -0.1590, 1.875
4.830, -0.1585, 1.808
4.840, -0.1580, 1.895
4.850, -0.1575, 1.814
4.860, -0.1570, 1.772
4.870, -0.1565, 1.917
4.880, -0.1560, 1.846
4.890, -0.1555, 1.933
4.900, -0.1550, 1.867
4.910, -0.1545, 1.907
4.920, -0.1540, 1.969
4.930, -0.1535, 1.943
4.940, -0.1530, 1.976
4.950, -0.1525, 1.914
4.960, -0.1520, 1.990
4.970, -0.1515, 2.034
4.980, -0.1510, 1.945
4.990, -0.1505, 2.009
5.000, -0.1500, 1.925
5.010, -0.1495, 1.931
5.020, -0.1490, 2.045
5.030, -0.1485, 1.934
5.040, -0.1480, 2.002
5.050, -0.1475, 1.948
5.060, -0.1470, 1.968
5.070, -0.1465, 2.036
5.080, -0.1460, 1.948
5.090, -0.1455, 2.012
5.100, -0.1450, 1.929
5.110, -0.1445, 1.970
5.120, -0.1440, 2.001
5.130, -0.1435, 1.916
5.140, -0.1430, 2.025
5.150, -0.1425, 1.915
5.160, -0.1420, 1.918
5.170, -0.1415, 2.007
5.180, -0.1410, 1.933
5.190, -0.1405, 1.978
5.200, -0.1400, 1.903
5.210, -0.1395, 1.909
5.220, -0.1390, 2.008
5.230, -0.1385, 1.904
5.240, -0.1380, 2.008
5.250, -0.1375, 1.906
5.260, -0.1370, 1.889
5.270, -0.1365, 1.987
5.280, -0.1360, 1.918
5.290, -0.1355, 1.983
5.300, -0.1350, 1.929
5.310, -0.1345, 1.956
5.320, -0.1340, 1.980
5.330, -0.1335, 2.011
5.340, -0.1330, 2.127
5.350, -0.1325, 2.040
5.360, -0.1320, 2.069
5.370, -0.1315, 2.145
5.380, -0.1310, 2.027
5.390, -0.1305, 2.114
5.400, -0.1300, 2.055
5.410, -0.1295, 2.054
5.420, -0.1290, 2.084
5.430, -0.1285, 2.042
5.440, -0.1280, 2.140
5.450, -0.1275, 2.043
5.460, -0.1270, 2.041
5.470, -0.1265, 2.150
5.480, -0.1260, 2.042
5.490, -0.1255, 2.153
5.500, -0.1250, 2.044
5.510, -0.1245, 2.033
5.520, -0.1240, 2.136
5.530, -0.1235, 2.056
5.540, -0.1230, 2.135
5.550, -0.1225, 2.063
5.560, -0.1220, 2.018
5.570, -0.1215, 2.066
5.580, -0.1210, 2.025
5.590, -0.1205, 2.161
5.600, -0.1200, 2.010
5.610, -0.1195, 2.042
5.620, -0.1190, 2.096
5.630, -0.1185, 2.039
5.640, -0.1180, 2.122
5.650, -0.1175, 2.009
5.660, -0.1170, 1.991
5.670, -0.1165, 2.066
5.680, -0.1160, 1.981
5.690, -0.1155, 2.064
5.700, -0.1150, 2.019
5.710, -0.1145, 1.992
5.720, -0.1140, 2.152
5.730, -0.1135, 2.091
5.740, -0.1130, 2.216
5.750, -0.1125, 2.060
5.760, -0.1120, 2.093
5.770, -0.1115, 2.158
5.780, -0.1110, 2.150
5.790, -0.1105, 2.219
5.800, -0.1100, 2.159
5.810, -0.1095, 2.136
5.820, -0.1090, 2.267
5.830, -0.1085, 2.106
5.840, -0.1080, 2.181
5.850, -0.1075, 2.141
5.860, -0.1070, 2.172
5.870, -0.1065, 2.173
5.880, -0.1060, 2.131
5.890, -0.1055, 2.260
5.900, -0.1050, 2.118
5.910, -0.1045, 2.162
5.920, -0.1040, 2.270
5.930, -0.1035, 2.151
5.940, -0.1030, 2.197
5.950, -0.1025, 2.143
5.960, -0.1020, 2.139
5.970, -0.1015, 2.260
5.980, -0.1010, 2.140
5.990, -0.1005, 2.221
6.000, -0.1000, 2.136
6.010, -0.09950, 2.163
6.020, -0.09900, 2.201
6.030, -0.09850, 2.120
6.040, -0.09800, 2.233
6.050, -0.09750, 2.147
6.060, -0.09700, 2.175
6.070, -0.09650, 2.260
6.080, -0.09600, 2.147
6.090, -0.09550, 2.233
6.100, -0.09500, 2.136
6.110, -0.09450, 2.153
6.120, -0.09400, 2.201
6.130, -0.09350, 2.164
6.140, -0.09300, 2.275
6.150, -0.09250, 2.185
6.160, -0.09200, 2.253
6.170, -0.09150, 2.314
6.180, -0.09100, 2.256
6.190, -0.09050, 2.346
6.200, -0.09000, 2.291
6.210, -0.08950, 2.311
6.220, -0.08900, 2.396
6.230, -0.08850, 2.298
6.240, -0.08800, 2.408
6.250, -0.08750, 2.343
6.260, -0.08700, 2.324
6.270, -0.08650, 2.404
6.280, -0.08600, 2.322
6.290, -0.08550, 2.397
6.300, -0.08500, 2.331
6.310, -0.08450, 2.306
6.320, -0.08400, 2.374
6.330, -0.08350, 2.304
6.340, -0.08300, 2.436
6.350, -0.08250, 2.330
6.360, -0.08200, 2.354
6.370, -0.08150, 2.449
6.380, -0.08100, 2.354
6.390, -0.08050, 2.418
6.400, -0.08000, 2.349
6.410, -0.07950, 2.361
6.420, -0.07900, 2.428
6.430, -0.07850, 2.348
6.440, -0.07800, 2.416
6.450, -0.07750, 2.322
6.460, -0.07700, 2.372
6.470, -0.07650, 2.489
6.480, -0.07600, 2.339
6.490, -0.07550, 2.430
6.500, -0.07500, 2.333
6.510, -0.07450, 2.387
6.520, -0.07400, 2.474
6.530, -0.07350, 2.374
6.540, -0.07300, 2.479
6.550, -0.07250, 2.387
6.560, -0.07200, 2.441
6.570, -0.07150, 2.534
6.580, -0.07100, 2.494
6.590, -0.07050, 2.614
6.600, -0.07000, 2.500
6.610, -0.06950, 2.541
6.620, -0.06900, 2.639
6.630, -0.06850, 2.607
6.640, -0.06800, 2.728
6.650, -0.06750, 2.558
6.660, -0.06700, 2.584
6.670, -0.06650, 2.696
6.680, -0.06600, 2.602
6.690, -0.06550, 2.696
6.700, -0.06500, 2.598
6.710, -0.06450, 2.637
6.720, -0.06400, 2.688
6.730, -0.06350, 2.647
6.740, -0.06300, 2.761
6.750, -0.06250, 2.663
6.760, -0.06200, 2.657
6.770, -0.06150, 2.722
6.780, -0.06100, 2.687
6.790, -0.06050, 2.863
6.800, -0.06000, 2.686
6.810, -0.05950, 2.710
6.820, -0.05900, 2.767
6.830, -0.05850, 2.682
6.840, -0.05800, 2.839
6.850, -0.05750, 2.726
6.860, -0.05700, 2.756
6.870, -0.05650, 2.852
6.880, -0.05600, 2.750
6.890, -0.05550, 2.840
6.900, -0.05500, 2.756
6.910, -0.05450, 2.750
6.920, -0.05400, 2.848
6.930, -0.05350, 2.779
6.940, -0.05300, 2.976
6.950, -0.05250, 2.830
6.960, -0.05200, 2.862
6.970, -0.05150, 2.924
6.980, -0.05100, 2.868
6.990, -0.05050, 2.961
7.000, -0.05000, 2.943
7.010, -0.04950, 2.985
7.020, -0.04900, 3.072
7.030, -0.04850, 3.004
7.040, -0.04800, 3.135
7.050, -0.04750, 3.065
7.060, -0.04700, 3.104
7.070, -0.04650, 3.177
7.080, -0.04600, 3.139
7.090, -0.04550, 3.265
7.100, -0.04500, 3.137
7.110, -0.04450, 3.150
7.120, -0.04400, 3.208
7.130, -0.04350, 3.191
7.140, -0.04300, 3.169
7.150, -0.04250, 3.163
7.160, -0.04200, 3.218
7.170, -0.04150, 3.341
7.180, -0.04100, 3.248
7.190, -0.04050, 3.313
7.200, -0.04000, 3.265
7.210, -0.03950, 3.283
7.220, -0.03900, 3.375
7.230, -0.03850, 3.320
7.240, -0.03800, 3.407
7.250, -0.03750, 3.393
7.260, -0.03700, 3.386
7.270, -0.03650, 3.487
7.280, -0.03600, 3.401
7.290, -0.03550, 3.501
7.300, -0.03500, 3.456
7.310, -0.03450, 3.473
7.320, -0.03400, 3.610
7.330, -0.03350, 3.457
7.340, -0.03300, 3.575
7.350, -0.03250, 3.506
7.360, -0.03200, 3.569
7.370, -0.03150, 3.628
7.380, -0.03100, 3.575
7.390, -0.03050, 3.702
7.400, -0.03000, 3.667
7.410, -0.02950, 3.734
7.420, -0.02900, 3.881
7.430, -0.02850, 3.784
7.440, -0.02800, 3.910
7.450, -0.02750, 3.868
7.460, -0.02700, 3.901
7.470, -0.02650, 3.970
7.480, -0.02600, 3.943
7.490, -0.02550, 4.050
7.500, -0.02500, 4.005
7.510, -0.02450, 4.039
7.520, -0.02400, 4.198
7.530, -0.02350, 4.098
7.540, -0.02300, 4.270
7.550, -0.02250, 4.115
7.560, -0.02200, 4.175
7.570, -0.02150, 4.275
7.580, -0.02100, 4.209
7.590, -0.02050, 4.374
7.600, -0.02000, 4.266
7.610, -0.01950, 4.334
7.620, -0.01900, 4.427
7.630, -0.01850, 4.374
7.640, -0.01800, 4.468
7.650, -0.01750, 4.426
7.660, -0.01700, 4.510
7.670, -0.01650, 4.587
7.680, -0.01600, 4.526
7.690, -0.01550, 4.674
7.700, -0.01500, 4.596
7.710, -0.01450, 4.646
7.720, -0.01400, 4.737
7.730, -0.01350, 4.695
7.740, -0.01300, 4.846
7.750, -0.01250, 4.762
7.760, -0.01200, 4.810
7.770, -0.01150, 4.971
7.780, -0.01100, 4.861
7.790, -0.01050, 4.991
7.800, -0.01000, 4.933
7.810, -0.009500, 5.021
7.820, -0.009000, 5.149
7.830, -0.008500, 5.100
7.840, -0.008000, 5.276
7.850, -0.007500, 5.212
7.860, -0.007000, 5.282
7.870, -0.006500, 5.426
7.880, -0.006000, 5.385
7.890, -0.005500, 5.521
7.900, -0.005000, 5.456
7.910, -0.004500, 5.525
7.920, -0.004000, 5.685
7.930, -0.003500, 5.579
7.940, -0.003000, 5.747
7.950, -0.002500, 5.676
7.960, -0.002000, 5.776
7.970, -0.001500, 5.885
7.980, -0.001000, 5.813
7.990, -0.0005000, 5.967
8.000, 0.000, 5.912
8.010, 0.0005000, 5.952
8.020, 0.001000, 6.131
8.030, 0.001500, 6.063
8.040, 0.002000, 6.197
8.050, 0.002500, 6.126
8.060, 0.003000, 6.219
8.070, 0.003500, 6.298
8.080, 0.004000, 6.288
8.090, 0.004500, 6.380
8.100, 0.005000, 6.392
8.110, 0.005500, 6.454
8.120, 0.006000, 6.530
8.130, 0.006500, 6.517
8.140, 0.007000, 6.691
8.150, 0.007500, 6.640
8.160, 0.008000, 6.726
8.170, 0.008500, 6.774
8.180, 0.009000, 6.795
8.190, 0.009500, 6.964
8.200, 0.01000, 6.890
8.210, 0.01050, 6.960
8.220, 0.01100, 7.107
8.230, 0.01150, 7.068
8.240, 0.01200, 7.277
8.250, 0.01250, 7.191
8.260, 0.01300, 7.300
8.270, 0.01350, 7.570
8.280, 0.01400, 7.465
8.290, 0.01450, 7.664
8.300, 0.01500, 7.566
8.310, 0.01550, 7.658
8.320, 0.01600, 7.978
8.330, 0.01650, 7.799
8.340, 0.01700, 7.982
8.350, 0.01750, 7.882
8.360, 0.01800, 7.946
8.370, 0.01850, 8.004
8.380, 0.01900, 8.058
8.390, 0.01950, 8.223
8.400, 0.02000, 8.162
8.410, 0.02050, 8.251
8.420, 0.02100, 8.748
8.430, 0.02150, 8.376
8.440, 0.02200, 8.615
8.450, 0.02250, 8.456
8.460, 0.02300, 8.529
8.470, 0.02350, 8.652
8.480, 0.02400, 8.656
8.490, 0.02450, 8.844
8.500, 0.02500, 8.770
8.510, 0.02550, 8.817
8.520, 0.02600, 9.178
8.530, 0.02650, 8.950
8.540, 0.02700, 9.079
8.550, 0.02750, 9.052
8.560, 0.02800, 9.131
8.570, 0.02850, 9.228
8.580, 0.02900, 9.241
8.590, 0.02950, 9.418
8.600, 0.03000, 9.338
8.610, 0.03050, 9.423
8.620, 0.03100, 9.499
8.630, 0.03150, 9.485
8.640, 0.03200, 9.701
8.650, 0.03250, 9.654
8.660, 0.03300, 9.732
8.670, 0.03350, 9.979
8.680, 0.03400, 9.891
8.690, 0.03450, 10.07
8.700, 0.03500, 10.01
8.710, 0.03550, 10.14
8.720, 0.03600, 10.01
8.730, 0.03650, 10.23
8.740, 0.03700, 10.40
8.750, 0.03750, 10.36
8.760, 0.03800, 10.44
8.770, 0.03850, 10.66
8.780, 0.03900, 10.56
8.790, 0.03950, 10.73
8.800, 0.04000, 10.69
8.810, 0.04050, 10.72
8.820, 0.04100, 10.92
8.830, 0.04150, 10.84
8.840, 0.04200, 10.96
8.850, 0.04250, 10.91
8.860, 0.04300, 11.00
8.870, 0.04350, 11.18
8.880, 0.04400, 11.12
8.890, 0.04450, 11.25
8.900, 0.04500, 11.21
8.910, 0.04550, 11.30
8.920, 0.04600, 11.43
8.930, 0.04650, 11.35
8.940, 0.04700, 11.50
8.950, 0.04750, 11.49
8.960, 0.04800, 11.54
8.970, 0.04850, 11.67
8.980, 0.04900, 11.62
8.990, 0.04950, 11.77
9.000, 0.05000, 11.68
9.010, 0.05050, 11.79
9.020, 0.05100, 11.82
9.030, 0.05150, 11.86
9.040, 0.05200, 12.04
9.050, 0.05250, 11.96
9.060, 0.05300, 12.05
9.070, 0.05350, 12.15
9.080, 0.05400, 12.11
9.090, 0.05450, 12.32
9.100, 0.05500, 12.27
9.110, 0.05550, 12.35
9.120, 0.05600, 12.52
9.130, 0.05650, 12.44
9.140, 0.05700, 12.55
9.150, 0.05750, 12.54
9.160, 0.05800, 12.61
9.170, 0.05850, 12.78
9.180, 0.05900, 12.68
9.190, 0.05950, 12.79
