1.400, -0.3300, -3.093
1.410, -0.3295, -3.034
1.420, -0.3290, -2.983
1.430, -0.3285, -2.908
1.440, -0.3280, -2.882
1.450, -0.3275, -2.865
1.460, -0.3270, -2.794
1.470, -0.3265, -2.764
1.480, -0.3260, -2.726
1.490, -0.3255, -2.672
1.500, -0.3250, -2.640
1.510, -0.3245, -2.588
1.520, -0.3240, -2.514
1.530, -0.3235, -2.475
1.540, -0.3230, -2.407
1.550, -0.3225, -2.374
1.560, -0.3220, -2.312
1.570, -0.3215, -2.275
1.580, -0.3210, -2.229
1.590, -0.3205, -2.197
1.600, -0.3200, -2.155
1.610, -0.3195, -2.114
1.620, -0.3190, -2.072
1.630, -0.3185, -2.034
1.640, -0.3180, -2.014
1.650, -0.3175, -1.953
1.660, -0.3170, -1.928
1.670, -0.3165, -1.876
1.680, -0.3160, -1.883
1.690, -0.3155, -1.849
1.700, -0.3150, -1.809
1.710, -0.3145, -1.789
1.720, -0.3140, -1.743
1.730, -0.3135, -1.717
1.740, -0.3130, -1.692
1.750, -0.3125, -1.665
1.760, -0.3120, -1.650
1.770, -0.3115, -1.569
1.780, -0.3110, -1.562
1.790, -0.3105, -1.534
1.800, -0.3100, -1.511
1.810, -0.3095, -1.477
1.820, -0.3090, -1.448
1.830, -0.3085, -1.423
1.840, -0.3080, -1.377
1.850, -0.3075, -1.378
1.860, -0.3070, -1.362
1.870, -0.3065, -1.331
1.880, -0.3060, -1.307
1.890, -0.3055, -1.277
1.900, -0.3050, -1.237
1.910, -0.3045, -1.230
1.920, -0.3040, -1.205
1.930, -0.3035, -1.131
1.940, -0.3030, -1.100
1.950, -0.3025, -1.050
1.960, -0.3020, -1.020
1.970, -0.3015, -0.9996
1.980, -0.3010, -0.9720
1.990, -0.3005, -0.9521
2.000, -0.3000, -0.9215
2.010, -0.2995, -0.8966
2.020, -0.2990, -0.8688
2.030, -0.2985, -0.8314
2.040, -0.2980, -0.7946
2.050, -0.2975, -0.7851
2.060, -0.2970, -0.7704
2.070, -0.2965, -0.7418
2.080, -0.2960, -0.7155
2.090, -0.2955, -0.7074
2.100, -0.2950, -0.7046
2.110, -0.2945, -0.6676
2.120, -0.2940, -0.6326
2.130, -0.2935, -0.6409
2.140, -0.2930, -0.6166
2.150, -0.2925, -0.5949
2.160, -0.2920, -0.5717
2.170, -0.2915, -0.5463
2.180, -0.2910, -0.5220
2.190, -0.2905, -0.4991
2.200, -0.2900, -0.4761
2.210, -0.2895, -0.4797
2.220, -0.2890, -0.4486
2.230, -0.2885, -0.4487
2.240, -0.2880, -0.4175
2.250, -0.2875, -0.4126
2.260, -0.2870, -0.4002
2.270, -0.2865, -0.4004
2.280, -0.2860, -0.3585
2.290, -0.2855, -0.3127
2.300, -0.2850, -0.3164
2.310, -0.2845, -0.3053
2.320, -0.2840, -0.3133
2.330, -0.2835, -0.2604
2.340, -0.2830, -0.2358
2.350, -0.2825, -0.2297
2.360, -0.2820, -0.1618
2.370, -0.2815, -0.1458
2.380, -0.2810, -0.1241
2.390, -0.2805, -0.09406
2.400, -0.2800, -0.09125
2.410, -0.2795, -0.03799
2.420, -0.2790, -0.02900
2.430, -0.2785, -0.02787
2.440, -0.2780, 0.001824
2.450, -0.2775, 0.01319
2.460, -0.2770, 0.01105
2.470, -0.2765, 0.03052
2.480, -0.2760, 0.03653
2.490, -0.2755, 0.06730
2.500, -0.2750, 0.07538
2.510, -0.2745, 0.06354
2.520, -0.2740, 0.1160
2.530, -0.2735, 0.1575
2.540, -0.2730, 0.1389
2.550, -0.2725, 0.1437
2.560, -0.2720, 0.1569
2.570, -0.2715, 0.1655
2.580, -0.2710, 0.2028
2.590, -0.2705, 0.2177
2.600, -0.2700, 0.2174
2.610, -0.2695, 0.2372
2.620, -0.2690, 0.2363
2.630, -0.2685, 0.2388
2.640, -0.2680, 0.2597
2.650, -0.2675, 0.2798
2.660, -0.2670, 0.2764
2.670, -0.2665, 0.2933
2.680, -0.2660, 0.3007
2.690, -0.2655, 0.3032
2.700, -0.2650, 0.3219
2.710, -0.2645, 0.3462
2.720, -0.2640, 0.3323
2.730, -0.2635, 0.3329
2.740, -0.2630, 0.3795
2.750, -0.2625, 0.3708
2.760, -0.2620, 0.3983
2.770, -0.2615, 0.4144
2.780, -0.2610, 0.4753
2.790, -0.2605, 0.5148
2.800, -0.2600, 0.5169
2.810, -0.2595, 0.5041
2.820, -0.2590, 0.5179
2.830, -0.2585, 0.5621
2.840, -0.2580, 0.5921
2.850, -0.2575, 0.5878
2.860, -0.2570, 0.5963
2.870, -0.2565, 0.5941
2.880, -0.2560, 0.6230
2.890, -0.2555, 0.6505
2.900, -0.2550, 0.6331
2.910, -0.2545, 0.6507
2.920, -0.2540, 0.6590
2.930, -0.2535, 0.6509
2.940, -0.2530, 0.6309
2.950, -0.2525, 0.6711
2.960, -0.2520, 0.6835
2.970, -0.2515, 0.6810
2.980, -0.2510, 0.6966
2.990, -0.2505, 0.7116
3.000, -0.2500, 0.7161
3.010, -0.2495, 0.7201
3.020, -0.2490, 0.7430
3.030, -0.2485, 0.7265
3.040, -0.2480, 0.7321
3.050, -0.2475, 0.7273
3.060, -0.2470, 0.7144
3.070, -0.2465, 0.7736
3.080, -0.2460, 0.8139
3.090, -0.2455, 0.7928
3.100, -0.2450, 0.7743
3.110, -0.2445, 0.7801
3.120, -0.2440, 0.7978
3.130, -0.2435, 0.7953
3.140, -0.2430, 0.7905
3.150, -0.2425, 0.7959
3.160, -0.2420, 0.8237
3.170, -0.2415, 0.8384
3.180, -0.2410, 0.8314
3.190, -0.2405, 0.8455
3.200, -0.2400, 0.9083
3.210, -0.2395, 0.9253
3.220, -0.2390, 0.9432
3.230, -0.2385, 0.9304
3.240, -0.2380, 0.9766
3.250, -0.2375, 0.9779
3.260, -0.2370, 0.9957
3.270, -0.2365, 1.012
3.280, -0.2360, 1.016
3.290, -0.2355, 1.023
3.300, -0.2350, 1.035
3.310, -0.2345, 1.044
3.320, -0.2340, 1.054
3.330, -0.2335, 1.081
3.340, -0.2330, 1.089
3.350, -0.2325, 1.079
3.360, -0.2320, 1.062
3.370, -0.2315, 1.087
3.380, -0.2310, 1.095
3.390, -0.2305, 1.085
3.400, -0.2300, 1.076
3.410, -0.2295, 1.094
3.420, -0.2290, 1.087
3.430, -0.2285, 1.100
3.440, -0.2280, 1.101
3.450, -0.2275, 1.133
3.460, -0.2270, 1.135
3.470, -0.2265, 1.120
3.480, -0.2260, 1.121
3.490, -0.2255, 1.135
3.500, -0.2250, 1.150
3.510, -0.2245, 1.167
3.520, -0.2240, 1.138
3.530, -0.2235, 1.193
3.540, -0.2230, 1.184
3.550, -0.2225, 1.179
3.560, -0.2220, 1.181
3.570, -0.2215, 1.189
3.580, -0.2210, 1.172
3.590, -0.2205, 1.186
3.600, -0.2200, 1.187
3.610, -0.2195, 1.231
3.620, -0.2190, 1.223
3.630, -0.2185, 1.251
3.640, -0.2180, 1.289
3.650, -0.2175, 1.276
3.660, -0.2170, 1.273
3.670, -0.2165, 1.295
3.680, -0.2160, 1.294
3.690, -0.2155, 1.343
3.700, -0.2150, 1.378
3.710, -0.2145, 1.367
3.720, -0.2140, 1.362
3.730, -0.2135, 1.395
3.740, -0.2130, 1.399
3.750, -0.2125, 1.377
3.760, -0.2120, 1.408
3.770, -0.2115, 1.400
3.780, -0.2110, 1.371
3.790, -0.2105, 1.394
3.800, -0.2100, 1.389
3.810, -0.2095, 1.427
3.820, -0.2090, 1.404
3.830, -0.2085, 1.406
3.840, -0.2080, 1.427
3.850, -0.2075, 1.378
3.860, -0.2070, 1.431
3.870, -0.2065, 1.451
3.880, -0.2060, 1.446
3.890, -0.2055, 1.455
3.900, -0.2050, 1.438
3.910, -0.2045, 1.463
3.920, -0.2040, 1.473
3.930, -0.2035, 1.488
3.940, -0.2030, 1.473
3.950, -0.2025, 1.479
3.960, -0.2020, 1.450
3.970, -0.2015, 1.448
3.980, -0.2010, 1.451
3.990, -0.2005, 1.465
4.000, -0.2000, 1.452
4.010, -0.1995, 1.475
4.020, -0.1990, 1.483
4.030, -0.1985, 1.483
4.040, -0.1980, 1.505
4.050, -0.1975, 1.510
4.060, -0.1970, 1.537
4.070, -0.1965, 1.567
4.080, -0.1960, 1.553
4.090, -0.1955, 1.571
4.100, -0.1950, 1.574
4.110, -0.1945, 1.591
4.120, -0.1940, 1.605
4.130, -0.1935, 1.613
4.140, -0.1930, 1.612
4.150, -0.1925, 1.625
4.160, -0.1920, 1.614
4.170, -0.1915, 1.630
4.180, -0.1910, 1.666
4.190, -0.1905, 1.647
4.200, -0.1900, 1.616
4.210, -0.1895, 1.627
4.220, -0.1890, 1.645
4.230, -0.1885, 1.662
4.240, -0.1880, 1.660
4.250, -0.1875, 1.656
4.260, -0.1870, 1.634
4.270, -0.1865, 1.632
4.280, -0.1860, 1.642
4.290, -0.1855, 1.644
4.300, -0.1850, 1.654
4.310, -0.1845, 1.657
4.320, -0.1840, 1.665
4.330, -0.1835, 1.684
4.340, -0.1830, 1.679
4.350, -0.1825, 1.687
4.360, -0.1820, 1.687
4.370, -0.1815, 1.695
4.380, -0.1810, 1.694
4.390, -0.1805, 1.668
4.400, -0.1800, 1.670
4.410, -0.1795, 1.693
4.420, -0.1790, 1.678
4.430, -0.1785, 1.697
4.440, -0.1780, 1.678
4.450, -0.1775, 1.733
4.460, -0.1770, 1.745
4.470, -0.1765, 1.729
4.480, -0.1760, 1.752
4.490, -0.1755, 1.765
4.500, -0.1750, 1.792
4.510, -0.1745, 1.796
4.520, -0.1740, 1.799
4.530, -0.1735, 1.796
4.540, -0.1730, 1.804
4.550, -0.1725, 1.822
4.560, -0.1720, 1.841
4.570, -0.1715, 1.831
4.580, -0.1710, 1.811
4.590, -0.1705, 1.837
4.600, -0.1700, 1.836
4.610, -0.1695, 1.855
4.620, -0.1690, 1.863
4.630, -0.1685, 1.855
4.640, -0.1680, 1.860
4.650, -0.1675, 1.834
4.660, -0.1670, 1.831
4.670, -0.1665, 1.823
4.680, -0.1660, 1.836
4.690, -0.1655, 1.849
4.700, -0.1650, 1.840
4.710, -0.1645, 1.856
4.720, -0.1640, 1.820
4.730, -0.1635, 1.833
4.740, -0.1630, 1.826
4.750, -0.1625, 1.859
4.760, -0.1620, 1.839
4.770, -0.1615, 1.861
4.780, -0.1610, 1.873
4.790, -0.1605, 1.865
4.800, -0.1600, 1.868
4.810, -0.1595, 1.856
4.820, -0.1590, 1.846
4.830, -0.1585, 1.849
4.840, -0.1580, 1.864
4.850, -0.1575, 1.835
4.860, -0.1570, 1.886
4.870, -0.1565, 1.876
4.880, -0.1560, 1.883
4.890, -0.1555, 1.889
4.900, -0.1550, 1.923
4.910, -0.1545, 1.919
4.920, -0.1540, 1.946
4.930, -0.1535, 1.953
4.940, -0.1530, 1.985
4.950, -0.1525, 1.998
4.960, -0.1520, 1.993
4.970, -0.1515, 1.973
4.980, -0.1510, 1.981
4.990, -0.1505, 1.982
5.000, -0.1500, 2.020
5.010, -0.1495, 2.013
5.020, -0.1490, 2.003
5.030, -0.1485, 2.011
5.040, -0.1480, 2.006
5.050, -0.1475, 1.996
5.060, -0.1470, 2.013
5.070, -0.1465, 2.012
5.080, -0.1460, 1.999
5.090, -0.1455, 2.007
5.100, -0.1450, 2.012
5.110, -0.1445, 2.019
5.120, -0.1440, 1.998
5.130, -0.1435, 2.009
5.140, -0.1430, 1.990
5.150, -0.1425, 1.980
5.160, -0.1420, 1.991
5.170, -0.1415, 1.986
5.180, -0.1410, 1.999
5.190, -0.1405, 2.018
5.200, -0.1400, 2.008
5.210, -0.1395, 2.007
5.220, -0.1390, 2.019
5.230, -0.1385, 2.020
5.240, -0.1380, 2.010
5.250, -0.1375, 1.982
5.260, -0.1370, 2.013
5.270, -0.1365, 2.025
5.280, -0.1360, 1.995
5.290, -0.1355, 2.035
5.300, -0.1350, 2.026
5.310, -0.1345, 2.046
5.320, -0.1340, 2.051
5.330, -0.1335, 2.056
5.340, -0.1330, 2.086
5.350, -0.1325, 2.111
5.360, -0.1320, 2.105
5.370, -0.1315, 2.128
5.380, -0.1310, 2.109
5.390, -0.1305, 2.095
5.400, -0.1300, 2.122
5.410, -0.1295, 2.144
5.420, -0.1290, 2.134
5.430, -0.1285, 2.116
5.440, -0.1280, 2.112
5.450, -0.1275, 2.139
5.460, -0.1270, 2.156
5.470, -0.1265, 2.109
5.480, -0.1260, 2.097
5.490, -0.1255, 2.106
5.500, -0.1250, 2.131
5.510, -0.1245, 2.119
5.520, -0.1240, 2.111
5.530, -0.1235, 2.138
5.540, -0.1230, 2.119
5.550, -0.1225, 2.126
5.560, -0.1220, 2.122
5.570, -0.1215, 2.117
5.580, -0.1210, 2.111
5.590, -0.1205, 2.124
5.600, -0.1200, 2.110
5.610, -0.1195, 2.112
5.620, -0.1190, 2.098
5.630, -0.1185, 2.112
5.640, -0.1180, 2.118
5.650, -0.1175, 2.130
5.660, -0.1170, 2.118
5.670, -0.1165, 2.121
5.680, -0.1160, 2.099
5.690, -0.1155, 2.103
5.700, -0.1150, 2.110
5.710, -0.1145, 2.126
5.720, -0.1140, 2.148
5.730, -0.1135, 2.148
5.740, -0.1130, 2.153
5.750, -0.1125, 2.194
5.760, -0.1120, 2.187
5.770, -0.1115, 2.195
5.780, -0.1110, 2.228
5.790, -0.1105, 2.217
5.800, -0.1100, 2.238
5.810, -0.1095, 2.228
5.820, -0.1090, 2.217
5.830, -0.1085, 2.213
5.840, -0.1080, 2.248
5.850, -0.1075, 2.244
5.860, -0.1070, 2.234
5.870, -0.1065, 2.220
5.880, -0.1060, 2.219
5.890, -0.1055, 2.241
5.900, -0.1050, 2.230
5.910, -0.1045, 2.241
5.920, -0.1040, 2.222
5.930, -0.1035, 2.223
5.940, -0.1030, 2.224
5.950, -0.1025, 2.219
5.960, -0.1020, 2.236
5.970, -0.1015, 2.236
5.980, -0.1010, 2.220
5.990, -0.1005, 2.220
6.000, -0.1000, 2.226
6.010, -0.09950, 2.217
6.020, -0.09900, 2.220
6.030, -0.09850, 2.218
6.040, -0.09800, 2.229
6.050, -0.09750, 2.224
6.060, -0.09700, 2.236
6.070, -0.09650, 2.239
6.080, -0.09600, 2.235
6.090, -0.09550, 2.209
6.100, -0.09500, 2.203
6.110, -0.09450, 2.218
6.120, -0.09400, 2.223
6.130, -0.09350, 2.239
6.140, -0.09300, 2.273
6.150, -0.09250, 2.260
6.160, -0.09200, 2.269
6.170, -0.09150, 2.263
6.180, -0.09100, 2.290
6.190, -0.09050, 2.307
6.200, -0.09000, 2.300
6.210, -0.08950, 2.316
6.220, -0.08900, 2.294
6.230, -0.08850, 2.324
6.240, -0.08800, 2.303
6.250, -0.08750, 2.333
6.260, -0.08700, 2.355
6.270, -0.08650, 2.341
6.280, -0.08600, 2.340
6.290, -0.08550, 2.331
6.300, -0.08500, 2.324
6.310, -0.08450, 2.310
6.320, -0.08400, 2.317
6.330, -0.08350, 2.341
6.340, -0.08300, 2.342
6.350, -0.08250, 2.337
6.360, -0.08200, 2.327
6.370, -0.08150, 2.329
6.380, -0.08100, 2.343
6.390, -0.08050, 2.347
6.400, -0.08000, 2.345
6.410, -0.07950, 2.330
6.420, -0.07900, 2.346
6.430, -0.07850, 2.323
6.440, -0.07800, 2.341
6.450, -0.07750, 2.351
6.460, -0.07700, 2.355
6.470, -0.07650, 2.334
6.480, -0.07600, 2.326
6.490, -0.07550, 2.340
6.500, -0.07500, 2.338
6.510, -0.07450, 2.335
6.520, -0.07400, 2.343
6.530, -0.07350, 2.348
6.540, -0.07300, 2.322
6.550, -0.07250, 2.325
6.560, -0.07200, 2.348
6.570, -0.07150, 2.386
6.580, -0.07100, 2.402
6.590, -0.07050, 2.414
6.600, -0.07000, 2.440
6.610, -0.06950, 2.445
6.620, -0.06900, 2.443
6.630, -0.06850, 2.460
6.640, -0.06800, 2.475
6.650, -0.06750, 2.473
6.660, -0.06700, 2.456
6.670, -0.06650, 2.464
6.680, -0.06600, 2.475
6.690, -0.06550, 2.494
6.700, -0.06500, 2.496
6.710, -0.06450, 2.466
6.720, -0.06400, 2.462
6.730, -0.06350, 2.474
6.740, -0.06300, 2.494
6.750, -0.06250, 2.472
6.760, -0.06200, 2.484
6.770, -0.06150, 2.493
6.780, -0.06100, 2.512
6.790, -0.06050, 2.494
6.800, -0.06000, 2.514
6.810, -0.05950, 2.511
6.820, -0.05900, 2.493
6.830, -0.05850, 2.482
6.840, -0.05800, 2.478
6.850, -0.05750, 2.490
6.860, -0.05700, 2.498
6.870, -0.05650, 2.528
6.880, -0.05600, 2.532
6.890, -0.05550, 2.519
6.900, -0.05500, 2.506
6.910, -0.05450, 2.530
6.920, -0.05400, 2.529
6.930, -0.05350, 2.551
6.940, -0.05300, 2.548
6.950, -0.05250, 2.565
6.960, -0.05200, 2.564
6.970, -0.05150, 2.552
6.980, -0.05100, 2.583
6.990, -0.05050, 2.588
7.000, -0.05000, 2.633
7.010, -0.04950, 2.648
7.020, -0.04900, 2.640
7.030, -0.04850, 2.631
7.040, -0.04800, 2.684
7.050, -0.04750, 2.670
7.060, -0.04700, 2.722
7.070, -0.04650, 2.715
7.080, -0.04600, 2.737
7.090, -0.04550, 2.694
7.100, -0.04500, 2.712
7.110, -0.04450, 2.728
7.120, -0.04400, 2.749
7.130, -0.04350, 2.726
7.140, -0.04300, 2.732
7.150, -0.04250, 2.734
7.160, -0.04200, 2.715
7.170, -0.04150, 2.740
7.180, -0.04100, 2.751
7.190, -0.04050, 2.767
7.200, -0.04000, 2.780
7.210, -0.03950, 2.751
7.220, -0.03900, 2.778
7.230, -0.03850, 2.783
7.240, -0.03800, 2.788
7.250, -0.03750, 2.803
7.260, -0.03700, 2.819
7.270, -0.03650, 2.799
7.280, -0.03600, 2.812
7.290, -0.03550, 2.807
7.300, -0.03500, 2.852
7.310, -0.03450, 2.853
7.320, -0.03400, 2.851
7.330, -0.03350, 2.824
7.340, -0.03300, 2.855
7.350, -0.03250, 2.864
7.360, -0.03200, 2.879
7.370, -0.03150, 2.875
7.380, -0.03100, 2.911
7.390, -0.03050, 2.907
7.400, -0.03000, 2.957
7.410, -0.02950, 2.954
7.420, -0.02900, 2.999
7.430, -0.02850, 3.022
7.440, -0.02800, 3.044
7.450, -0.02750, 3.080
7.460, -0.02700, 3.057
7.470, -0.02650, 3.077
7.480, -0.02600, 3.072
7.490, -0.02550, 3.104
7.500, -0.02500, 3.124
7.510, -0.02450, 3.121
7.520, -0.02400, 3.114
7.530, -0.02350, 3.120
7.540, -0.02300, 3.128
7.550, -0.02250, 3.152
7.560, -0.02200, 3.205
7.570, -0.02150, 3.218
7.580, -0.02100, 3.238
7.590, -0.02050, 3.175
7.600, -0.02000, 3.239
7.610, -0.01950, 3.216
7.620, -0.01900, 3.249
7.630, -0.01850, 3.256
7.640, -0.01800, 3.252
7.650, -0.01750, 3.265
7.660, -0.01700, 3.269
7.670, -0.01650, 3.285
7.680, -0.01600, 3.293
7.690, -0.01550, 3.320
7.700, -0.01500, 3.314
7.710, -0.01450, 3.341
7.720, -0.01400, 3.368
7.730, -0.01350, 3.397
7.740, -0.01300, 3.444
7.750, -0.01250, 3.456
7.760, -0.01200, 3.444
7.770, -0.01150, 3.459
7.780, -0.01100, 3.465
7.790, -0.01050, 3.502
7.800, -0.01000, 3.502
7.810, -0.009500, 3.526
7.820, -0.009000, 3.523
7.830, -0.008500, 3.574
7.840, -0.008000, 3.598
7.850, -0.007500, 3.628
7.860, -0.007000, 3.641
7.870, -0.006500, 3.685
7.880, -0.006000, 3.707
7.890, -0.005500, 3.711
7.900, -0.005000, 3.734
7.910, -0.004500, 3.745
7.920, -0.004000, 3.822
7.930, -0.003500, 3.788
7.940, -0.003000, 3.854
7.950, -0.002500, 3.855
7.960, -0.002000, 3.879
7.970, -0.001500, 3.890
7.980, -0.001000, 3.914
7.990, -0.0005000, 3.955
8.000, 0.000, 3.953
8.010, 0.0005000, 3.995
8.020, 0.001000, 3.980
8.030, 0.001500, 4.040
8.040, 0.002000, 4.059
8.050, 0.002500, 4.086
8.060, 0.003000, 4.126
8.070, 0.003500, 4.120
8.080, 0.004000, 4.156
8.090, 0.004500, 4.173
8.100, 0.005000, 4.190
8.110, 0.005500, 4.233
8.120, 0.006000, 4.243
8.130, 0.006500, 4.239
8.140, 0.007000, 4.268
8.150, 0.007500, 4.282
8.160, 0.008000, 4.324
8.170, 0.008500, 4.349
8.180, 0.009000, 4.371
8.190, 0.009500, 4.391
8.200, 0.01000, 4.415
8.210, 0.01050, 4.456
8.220, 0.01100, 4.462
8.230, 0.01150, 4.508
8.240, 0.01200, 4.562
8.250, 0.01250, 4.579
8.260, 0.01300, 4.628
8.270, 0.01350, 4.658
8.280, 0.01400, 4.696
8.290, 0.01450, 4.745
8.300, 0.01500, 4.775
8.310, 0.01550, 4.813
8.320, 0.01600, 4.861
8.330, 0.01650, 4.905
8.340, 0.01700, 4.929
8.350, 0.01750, 4.973
8.360, 0.01800, 4.973
8.370, 0.01850, 5.011
8.380, 0.01900, 5.023
8.390, 0.01950, 5.058
8.400, 0.02000, 5.076
8.410, 0.02050, 5.121
8.420, 0.02100, 5.133
8.430, 0.02150, 5.182
8.440, 0.02200, 5.203
8.450, 0.02250, 5.235
8.460, 0.02300, 5.285
8.470, 0.02350, 5.298
8.480, 0.02400, 5.318
8.490, 0.02450, 5.365
8.500, 0.02500, 5.394
8.510, 0.02550, 5.397
8.520, 0.02600, 5.459
8.530, 0.02650, 5.516
8.540, 0.02700, 5.560
8.550, 0.02750, 5.585
8.560, 0.02800, 5.606
8.570, 0.02850, 5.635
8.580, 0.02900, 5.652
8.590, 0.02950, 5.683
8.600, 0.03000, 5.722
8.610, 0.03050, 5.762
8.620, 0.03100, 5.790
8.630, 0.03150, 5.858
8.640, 0.03200, 5.887
8.650, 0.03250, 5.927
8.660, 0.03300, 5.970
8.670, 0.03350, 6.051
8.680, 0.03400, 6.078
8.690, 0.03450, 6.122
8.700, 0.03500, 6.170
8.710, 0.03550, 6.187
8.720, 0.03600, 6.263
8.730, 0.03650, 6.325
8.740, 0.03700, 6.352
8.750, 0.03750, 6.398
8.760, 0.03800, 6.455
8.770, 0.03850, 6.509
8.780, 0.03900, 6.532
8.790, 0.03950, 6.549
8.800, 0.04000, 6.580
8.810, 0.04050, 6.624
8.820, 0.04100, 6.677
8.830, 0.04150, 6.718
8.840, 0.04200, 6.754
8.850, 0.04250, 6.824
8.860, 0.04300, 6.844
8.870, 0.04350, 6.881
8.880, 0.04400, 6.933
8.890, 0.04450, 6.973
8.900, 0.04500, 6.993
8.910, 0.04550, 7.044
8.920, 0.04600, 7.063
8.930, 0.04650, 7.089
8.940, 0.04700, 7.144
8.950, 0.04750, 7.240
8.960, 0.04800, 7.260
8.970, 0.04850, 7.306
8.980, 0.04900, 7.322
8.990, 0.04950, 7.344
9.000, 0.05000, 7.390
9.010, 0.05050, 7.433
9.020, 0.05100, 7.483
9.030, 0.05150, 7.527
9.040, 0.05200, 7.574
9.050, 0.05250, 7.645
9.060, 0.05300, 7.670
9.070, 0.05350, 7.756
9.080, 0.05400, 7.811
9.090, 0.05450, 7.862
9.100, 0.05500, 7.922
9.110, 0.05550, 7.954
9.120, 0.05600, 8.024
9.130, 0.05650, 8.108
9.140, 0.05700, 8.168
9.150, 0.05750, 8.240
9.160, 0.05800, 8.271
9.170, 0.05850, 8.305
9.180, 0.05900, 8.316
