0.7700, -0.3615, -9.444
0.7800, -0.3610, -9.118
0.7900, -0.3605, -9.099
0.8000, -0.3600, -8.845
0.8100, -0.3595, -8.682
0.8200, -0.3590, -8.780
0.8300, -0.3585, -8.467
0.8400, -0.3580, -8.526
0.8500, -0.3575, -8.233
0.8600, -0.3570, -8.104
0.8700, -0.3565, -8.114
0.8800, -0.3560, -7.907
0.8900, -0.3555, -7.849
0.9000, -0.3550, -7.690
0.9100, -0.3545, -7.579
0.9200, -0.3540, -7.598
0.9300, -0.3535, -7.386
0.9400, -0.3530, -7.479
0.9500, -0.3525, -7.217
0.9600, -0.3520, -7.090
0.9700, -0.3515, -7.149
0.9800, -0.3510, -6.911
0.9900, -0.3505, -7.006
1.000, -0.3500, -6.733
1.010, -0.3495, -6.650
1.020, -0.3490, -6.699
1.030, -0.3485, -6.465
1.040, -0.3480, -6.447
1.050, -0.3475, -6.340
1.060, -0.3470, -6.247
1.070, -0.3465, -6.276
1.080, -0.3460, -6.051
1.090, -0.3455, -6.003
1.100, -0.3450, -5.891
1.110, -0.3445, -5.803
1.120, -0.3440, -5.822
1.130, -0.3435, -5.640
1.140, -0.3430, -5.718
1.150, -0.3425, -5.490
1.160, -0.3420, -5.416
1.170, -0.3415, -5.522
1.180, -0.3410, -5.249
1.190, -0.3405, -5.374
1.200, -0.3400, -5.130
1.210, -0.3395, -5.080
1.220, -0.3390, -5.283
1.230, -0.3385, -4.933
1.240, -0.3380, -4.925
1.250, -0.3375, -4.841
1.260, -0.3370, -4.772
1.270, -0.3365, -4.834
1.280, -0.3360, -4.633
1.290, -0.3355, -4.661
1.300, -0.3350, -4.535
1.310, -0.3345, -4.497
1.320, -0.3340, -4.582
1.330, -0.3335, -4.396
1.340, -0.3330, -4.401
1.350, -0.3325, -4.275
1.360, -0.3320, -4.234
1.370, -0.3315, -4.396
1.380, -0.3310, -4.138
1.390, -0.3305, -4.254
1.400, -0.3300, -4.032
1.410, -0.3295, -3.983
1.420, -0.3290, -4.184
1.430, -0.3285, -3.863
1.440, -0.3280, -4.001
1.450, -0.3275, -3.759
1.460, -0.3270, -3.725
1.470, -0.3265, -3.783
1.480, -0.3260, -3.637
1.490, -0.3255, -3.647
1.500, -0.3250, -3.534
1.510, -0.3245, -3.494
1.520, -0.3240, -3.593
1.530, -0.3235, -3.387
1.540, -0.3230, -3.390
1.550, -0.3225, -3.281
1.560, -0.3220, -3.221
1.570, -0.3215, -3.283
1.580, -0.3210, -3.136
1.590, -0.3205, -3.166
1.600, -0.3200, -3.053
1.610, -0.3195, -3.021
1.620, -0.3190, -3.077
1.630, -0.3185, -2.944
1.640, -0.3180, -2.945
1.650, -0.3175, -2.868
1.660, -0.3170, -2.810
1.670, -0.3165, -2.905
1.680, -0.3160, -2.744
1.690, -0.3155, -2.909
1.700, -0.3150, -2.702
1.710, -0.3145, -2.635
1.720, -0.3140, -2.857
1.730, -0.3135, -2.580
1.740, -0.3130, -2.714
1.750, -0.3125, -2.508
1.760, -0.3120, -2.490
1.770, -0.3115, -2.662
1.780, -0.3110, -2.438
1.790, -0.3105, -2.599
1.800, -0.3100, -2.375
1.810, -0.3095, -2.331
1.820, -0.3090, -2.434
1.830, -0.3085, -2.254
1.840, -0.3080, -2.329
1.850, -0.3075, -2.209
1.860, -0.3070, -2.186
1.870, -0.3065, -2.324
1.880, -0.3060, -2.127
1.890, -0.3055, -2.171
1.900, -0.3050, -2.090
1.910, -0.3045, -2.040
1.920, -0.3040, -2.119
1.930, -0.3035, -1.967
1.940, -0.3030, -1.985
1.950, -0.3025, -1.882
1.960, -0.3020, -1.847
1.970, -0.3015, -1.938
1.980, -0.3010, -1.774
1.990, -0.3005, -1.813
2.000, -0.3000, -1.738
2.010, -0.2995, -1.716
2.020, -0.2990, -1.796
2.030, -0.2985, -1.629
2.040, -0.2980, -1.792
2.050, -0.2975, -1.604
2.060, -0.2970, -1.543
2.070, -0.2965, -1.746
2.080, -0.2960, -1.509
2.090, -0.2955, -1.679
2.100, -0.2950, -1.473
2.110, -0.2945, -1.430
2.120, -0.2940, -1.562
2.130, -0.2935, -1.409
2.140, -0.2930, -1.435
2.150, -0.2925, -1.368
2.160, -0.2920, -1.345
2.170, -0.2915, -1.463
2.180, -0.2910, -1.290
2.190, -0.2905, -1.332
2.200, -0.2900, -1.268
2.210, -0.2895, -1.249
2.220, -0.2890, -1.372
2.230, -0.2885, -1.228
2.240, -0.2880, -1.243
2.250, -0.2875, -1.169
2.260, -0.2870, -1.149
2.270, -0.2865, -1.363
2.280, -0.2860, -1.124
2.290, -0.2855, -1.272
2.300, -0.2850, -1.074
2.310, -0.2845, -1.050
2.320, -0.2840, -1.249
2.330, -0.2835, -1.031
2.340, -0.2830, -1.148
2.350, -0.2825, -0.9660
2.360, -0.2820, -0.9302
2.370, -0.2815, -0.9970
2.380, -0.2810, -0.8727
2.390, -0.2805, -0.9003
2.400, -0.2800, -0.8185
2.410, -0.2795, -0.8034
2.420, -0.2790, -0.8790
2.430, -0.2785, -0.7597
2.440, -0.2780, -0.8213
2.450, -0.2775, -0.7163
2.460, -0.2770, -0.6991
2.470, -0.2765, -0.8387
2.480, -0.2760, -0.6804
2.490, -0.2755, -0.8567
2.500, -0.2750, -0.6380
2.510, -0.2745, -0.5969
2.520, -0.2740, -0.7508
2.530, -0.2735, -0.5869
2.540, -0.2730, -0.6647
2.550, -0.2725, -0.5881
2.560, -0.2720, -0.5347
2.570, -0.2715, -0.6509
2.580, -0.2710, -0.5292
2.590, -0.2705, -0.5954
2.600, -0.2700, -0.4948
2.610, -0.2695, -0.4746
2.620, -0.2690, -0.5929
2.630, -0.2685, -0.4676
2.640, -0.2680, -0.6601
2.650, -0.2675, -0.4372
2.660, -0.2670, -0.4192
2.670, -0.2665, -0.5918
2.680, -0.2660, -0.3831
2.690, -0.2655, -0.5773
2.700, -0.2650, -0.3729
2.710, -0.2645, -0.3426
2.720, -0.2640, -0.4780
2.730, -0.2635, -0.3417
2.740, -0.2630, -0.5067
2.750, -0.2625, -0.2850
2.760, -0.2620, -0.2566
2.770, -0.2615, -0.3960
2.780, -0.2610, -0.2269
2.790, -0.2605, -0.2696
2.800, -0.2600, -0.1944
2.810, -0.2595, -0.1535
2.820, -0.2590, -0.2510
2.830, -0.2585, -0.1197
2.840, -0.2580, -0.1961
2.850, -0.2575, -0.1005
2.860, -0.2570, -0.08033
2.870, -0.2565, -0.1953
2.880, -0.2560, -0.05864
2.890, -0.2555, -0.1234
2.900, -0.2550, -0.04286
2.910, -0.2545, -0.03455
2.920, -0.2540, -0.1306
2.930, -0.2535, -0.03410
2.940, -0.2530, -0.07517
2.950, -0.2525, -0.01177
2.960, -0.2520, 0.008335
2.970, -0.2515, -0.1031
2.980, -0.2510, 0.02723
2.990, -0.2505, -0.1388
3.000, -0.2500, 0.07183
3.010, -0.2495, 0.06031
3.020, -0.2490, -0.1843
3.030, -0.2485, 0.1156
3.040, -0.2480, -0.1309
3.050, -0.2475, 0.1132
3.060, -0.2470, 0.1209
3.070, -0.2465, -0.1634
3.080, -0.2460, 0.1460
3.090, -0.2455, 0.05240
3.100, -0.2450, 0.1673
3.110, -0.2445, 0.1363
3.120, -0.2440, 0.02401
3.130, -0.2435, 0.1539
3.140, -0.2430, 0.09760
3.150, -0.2425, 0.1673
3.160, -0.2420, 0.1873
3.170, -0.2415, 0.06560
3.180, -0.2410, 0.2496
3.190, -0.2405, 0.1786
3.200, -0.2400, 0.2524
3.210, -0.2395, 0.2814
3.220, -0.2390, 0.1460
3.230, -0.2385, 0.3220
3.240, -0.2380, 0.1394
3.250, -0.2375, 0.3717
3.260, -0.2370, 0.3773
3.270, -0.2365, 0.1943
3.280, -0.2360, 0.3928
3.290, -0.2355, 0.2572
3.300, -0.2350, 0.4328
3.310, -0.2345, 0.4358
3.320, -0.2340, 0.2306
3.330, -0.2335, 0.4284
3.340, -0.2330, 0.3775
3.350, -0.2325, 0.4455
3.360, -0.2320, 0.4523
3.370, -0.2315, 0.3431
3.380, -0.2310, 0.4484
3.390, -0.2305, 0.3890
3.400, -0.2300, 0.4838
3.410, -0.2295, 0.4866
3.420, -0.2290, 0.3408
3.430, -0.2285, 0.4745
3.440, -0.2280, 0.3682
3.450, -0.2275, 0.4955
3.460, -0.2270, 0.4956
3.470, -0.2265, 0.3478
3.480, -0.2260, 0.5170
3.490, -0.2255, 0.3393
3.500, -0.2250, 0.5272
3.510, -0.2245, 0.5516
3.520, -0.2240, 0.4138
3.530, -0.2235, 0.5633
3.540, -0.2230, 0.3265
3.550, -0.2225, 0.5776
3.560, -0.2220, 0.5705
3.570, -0.2215, 0.3670
3.580, -0.2210, 0.5696
3.590, -0.2205, 0.5234
3.600, -0.2200, 0.5864
3.610, -0.2195, 0.6146
3.620, -0.2190, 0.5565
3.630, -0.2185, 0.6720
3.640, -0.2180, 0.5826
3.650, -0.2175, 0.6786
3.660, -0.2170, 0.7001
3.670, -0.2165, 0.6382
3.680, -0.2160, 0.7309
3.690, -0.2155, 0.6577
3.700, -0.2150, 0.7456
3.710, -0.2145, 0.7444
3.720, -0.2140, 0.7132
3.730, -0.2135, 0.7593
3.740, -0.2130, 0.6855
3.750, -0.2125, 0.7582
3.760, -0.2120, 0.7752
3.770, -0.2115, 0.7265
3.780, -0.2110, 0.7858
3.790, -0.2105, 0.6023
3.800, -0.2100, 0.8058
3.810, -0.2095, 0.8183
3.820, -0.2090, 0.5858
3.830, -0.2085, 0.8158
3.840, -0.2080, 0.6056
3.850, -0.2075, 0.8107
3.860, -0.2070, 0.8376
3.870, -0.2065, 0.6811
3.880, -0.2060, 0.8493
3.890, -0.2055, 0.6199
3.900, -0.2050, 0.8457
3.910, -0.2045, 0.8453
3.920, -0.2040, 0.6457
3.930, -0.2035, 0.8483
3.940, -0.2030, 0.6716
3.950, -0.2025, 0.8515
3.960, -0.2020, 0.8626
3.970, -0.2015, 0.6729
3.980, -0.2010, 0.8876
3.990, -0.2005, 0.7933
4.000, -0.2000, 0.8894
4.010, -0.1995, 0.8686
4.020, -0.1990, 0.6989
4.030, -0.1985, 0.9000
4.040, -0.1980, 0.8265
4.050, -0.1975, 0.9513
4.060, -0.1970, 0.9544
4.070, -0.1965, 0.8653
4.080, -0.1960, 0.9731
4.090, -0.1955, 0.9100
4.100, -0.1950, 1.005
4.110, -0.1945, 0.9947
4.120, -0.1940, 0.8609
4.130, -0.1935, 0.9997
4.140, -0.1930, 0.9542
4.150, -0.1925, 1.018
4.160, -0.1920, 1.029
4.170, -0.1915, 0.9767
4.180, -0.1910, 1.024
4.190, -0.1905, 0.9492
4.200, -0.1900, 1.057
4.210, -0.1895, 1.067
4.220, -0.1890, 0.9432
4.230, -0.1885, 1.042
4.240, -0.1880, 0.8392
4.250, -0.1875, 1.055
4.260, -0.1870, 1.068
4.270, -0.1865, 0.8720
4.280, -0.1860, 1.066
4.290, -0.1855, 0.8640
4.300, -0.1850, 1.072
4.310, -0.1845, 1.085
4.320, -0.1840, 0.9101
4.330, -0.1835, 1.100
4.340, -0.1830, 0.9994
4.350, -0.1825, 1.102
4.360, -0.1820, 1.079
4.370, -0.1815, 0.9951
4.380, -0.1810, 1.082
4.390, -0.1805, 1.002
4.400, -0.1800, 1.090
4.410, -0.1795, 1.120
4.420, -0.1790, 0.9942
4.430, -0.1785, 1.092
4.440, -0.1780, 1.019
4.450, -0.1775, 1.118
4.460, -0.1770, 1.141
4.470, -0.1765, 1.028
4.480, -0.1760, 1.171
4.490, -0.1755, 1.104
4.500, -0.1750, 1.194
4.510, -0.1745, 1.205
4.520, -0.1740, 1.049
4.530, -0.1735, 1.217
4.540, -0.1730, 1.010
4.550, -0.1725, 1.219
4.560, -0.1720, 1.247
4.570, -0.1715, 1.036
4.580, -0.1710, 1.264
4.590, -0.1705, 1.009
4.600, -0.1700, 1.259
4.610, -0.1695, 1.261
4.620, -0.1690, 1.124
4.630, -0.1685, 1.275
4.640, -0.1680, 1.070
4.650, -0.1675, 1.259
4.660, -0.1670, 1.268
4.670, -0.1665, 1.070
4.680, -0.1660, 1.281
4.690, -0.1655, 1.148
4.700, -0.1650, 1.265
4.710, -0.1645, 1.268
4.720, -0.1640, 1.179
4.730, -0.1635, 1.265
4.740, -0.1630, 1.172
4.750, -0.1625, 1.239
4.760, -0.1620, 1.271
4.770, -0.1615, 1.135
4.780, -0.1610, 1.275
4.790, -0.1605, 1.174
4.800, -0.1600, 1.254
4.810, -0.1595, 1.233
4.820, -0.1590, 1.169
4.830, -0.1585, 1.260
4.840, -0.1580, 1.182
4.850, -0.1575, 1.266
4.860, -0.1570, 1.276
4.870, -0.1565, 1.197
4.880, -0.1560, 1.292
4.890, -0.1555, 1.246
4.900, -0.1550, 1.309
4.910, -0.1545, 1.324
4.920, -0.1540, 1.251
4.930, -0.1535, 1.368
4.940, -0.1530, 1.279
4.950, -0.1525, 1.391
4.960, -0.1520, 1.388
4.970, -0.1515, 1.264
4.980, -0.1510, 1.407
4.990, -0.1505, 1.216
5.000, -0.1500, 1.409
5.010, -0.1495, 1.402
5.020, -0.1490, 1.253
5.030, -0.1485, 1.410
5.040, -0.1480, 1.177
5.050, -0.1475, 1.414
5.060, -0.1470, 1.416
5.070, -0.1465, 1.276
5.080, -0.1460, 1.414
5.090, -0.1455, 1.163
5.100, -0.1450, 1.438
5.110, -0.1445, 1.434
5.120, -0.1440, 1.227
5.130, -0.1435, 1.391
5.140, -0.1430, 1.335
5.150, -0.1425, 1.424
5.160, -0.1420, 1.408
5.170, -0.1415, 1.362
5.180, -0.1410, 1.405
5.190, -0.1405, 1.343
5.200, -0.1400, 1.386
5.210, -0.1395, 1.409
5.220, -0.1390, 1.383
5.230, -0.1385, 1.402
5.240, -0.1380, 1.304
5.250, -0.1375, 1.407
5.260, -0.1370, 1.399
5.270, -0.1365, 1.335
5.280, -0.1360, 1.407
5.290, -0.1355, 1.328
5.300, -0.1350, 1.446
5.310, -0.1345, 1.441
5.320, -0.1340, 1.378
5.330, -0.1335, 1.452
5.340, -0.1330, 1.262
5.350, -0.1325, 1.535
5.360, -0.1320, 1.516
5.370, -0.1315, 1.324
5.380, -0.1310, 1.527
5.390, -0.1305, 1.311
5.400, -0.1300, 1.530
5.410, -0.1295, 1.572
5.420, -0.1290, 1.432
5.430, -0.1285, 1.553
5.440, -0.1280, 1.351
5.450, -0.1275, 1.541
5.460, -0.1270, 1.562
5.470, -0.1265, 1.389
5.480, -0.1260, 1.548
5.490, -0.1255, 1.431
5.500, -0.1250, 1.532
5.510, -0.1245, 1.564
5.520, -0.1240, 1.487
5.530, -0.1235, 1.553
5.540, -0.1230, 1.439
5.550, -0.1225, 1.522
5.560, -0.1220, 1.545
5.570, -0.1215, 1.481
5.580, -0.1210, 1.538
5.590, -0.1205, 1.441
5.600, -0.1200, 1.537
5.610, -0.1195, 1.550
5.620, -0.1190, 1.418
5.630, -0.1185, 1.530
5.640, -0.1180, 1.455
5.650, -0.1175, 1.532
5.660, -0.1170, 1.542
5.670, -0.1165, 1.438
5.680, -0.1160, 1.567
5.690, -0.1155, 1.322
5.700, -0.1150, 1.547
5.710, -0.1145, 1.560
5.720, -0.1140, 1.487
5.730, -0.1135, 1.605
5.740, -0.1130, 1.515
5.750, -0.1125, 1.599
5.760, -0.1120, 1.610
5.770, -0.1115, 1.587
5.780, -0.1110, 1.656
5.790, -0.1105, 1.566
5.800, -0.1100, 1.647
5.810, -0.1095, 1.634
5.820, -0.1090, 1.515
5.830, -0.1085, 1.645
5.840, -0.1080, 1.447
5.850, -0.1075, 1.672
5.860, -0.1070, 1.685
5.870, -0.1065, 1.460
5.880, -0.1060, 1.696
5.890, -0.1055, 1.485
5.900, -0.1050, 1.669
5.910, -0.1045, 1.690
5.920, -0.1040, 1.533
5.930, -0.1035, 1.684
5.940, -0.1030, 1.468
5.950, -0.1025, 1.692
5.960, -0.1020, 1.668
5.970, -0.1015, 1.476
5.980, -0.1010, 1.675
5.990, -0.1005, 1.608
6.000, -0.1000, 1.663
6.010, -0.09950, 1.672
6.020, -0.09900, 1.631
6.030, -0.09850, 1.667
6.040, -0.09800, 1.577
6.050, -0.09750, 1.681
6.060, -0.09700, 1.672
6.070, -0.09650, 1.637
6.080, -0.09600, 1.666
6.090, -0.09550, 1.566
6.100, -0.09500, 1.680
6.110, -0.09450, 1.667
6.120, -0.09400, 1.623
6.130, -0.09350, 1.681
6.140, -0.09300, 1.608
6.150, -0.09250, 1.743
6.160, -0.09200, 1.743
6.170, -0.09150, 1.723
6.180, -0.09100, 1.756
6.190, -0.09050, 1.647
6.200, -0.09000, 1.758
6.210, -0.08950, 1.793
6.220, -0.08900, 1.654
6.230, -0.08850, 1.800
6.240, -0.08800, 1.587
6.250, -0.08750, 1.819
6.260, -0.08700, 1.834
6.270, -0.08650, 1.644
6.280, -0.08600, 1.830
6.290, -0.08550, 1.650
6.300, -0.08500, 1.838
6.310, -0.08450, 1.854
6.320, -0.08400, 1.744
6.330, -0.08350, 1.839
6.340, -0.08300, 1.618
6.350, -0.08250, 1.851
6.360, -0.08200, 1.860
6.370, -0.08150, 1.701
6.380, -0.08100, 1.858
6.390, -0.08050, 1.721
6.400, -0.08000, 1.846
6.410, -0.07950, 1.851
6.420, -0.07900, 1.788
6.430, -0.07850, 1.853
6.440, -0.07800, 1.755
6.450, -0.07750, 1.825
6.460, -0.07700, 1.831
6.470, -0.07650, 1.785
6.480, -0.07600, 1.842
6.490, -0.07550, 1.742
6.500, -0.07500, 1.828
6.510, -0.07450, 1.855
6.520, -0.07400, 1.851
6.530, -0.07350, 1.861
6.540, -0.07300, 1.762
6.550, -0.07250, 1.850
6.560, -0.07200, 1.870
6.570, -0.07150, 1.862
6.580, -0.07100, 1.955
6.590, -0.07050, 1.743
6.600, -0.07000, 1.951
6.610, -0.06950, 1.974
6.620, -0.06900, 1.848
6.630, -0.06850, 2.029
6.640, -0.06800, 1.768
6.650, -0.06750, 2.015
6.660, -0.06700, 2.025
6.670, -0.06650, 1.918
6.680, -0.06600, 2.046
6.690, -0.06550, 1.775
6.700, -0.06500, 2.030
6.710, -0.06450, 2.037
6.720, -0.06400, 2.004
6.730, -0.06350, 2.075
6.740, -0.06300, 1.790
6.750, -0.06250, 2.076
6.760, -0.06200, 2.076
6.770, -0.06150, 2.048
6.780, -0.06100, 2.070
6.790, -0.06050, 1.971
6.800, -0.06000, 2.060
6.810, -0.05950, 2.053
6.820, -0.05900, 2.055
6.830, -0.05850, 2.085
6.840, -0.05800, 2.025
6.850, -0.05750, 2.091
6.860, -0.05700, 2.077
6.870, -0.05650, 1.997
6.880, -0.05600, 2.101
6.890, -0.05550, 1.965
6.900, -0.05500, 2.101
6.910, -0.05450, 2.103
6.920, -0.05400, 2.090
6.930, -0.05350, 2.142
6.940, -0.05300, 2.030
6.950, -0.05250, 2.155
6.960, -0.05200, 2.161
6.970, -0.05150, 2.080
6.980, -0.05100, 2.124
6.990, -0.05050, 2.060
7.000, -0.05000, 2.234
7.010, -0.04950, 2.240
7.020, -0.04900, 2.180
7.030, -0.04850, 2.262
7.040, -0.04800, 2.059
7.050, -0.04750, 2.297
7.060, -0.04700, 2.304
7.070, -0.04650, 2.172
7.080, -0.04600, 2.321
7.090, -0.04550, 2.117
7.100, -0.04500, 2.371
7.110, -0.04450, 2.373
7.120, -0.04400, 2.260
7.130, -0.04350, 2.370
7.140, -0.04300, 2.135
7.150, -0.04250, 2.385
7.160, -0.04200, 2.390
7.170, -0.04150, 2.258
7.180, -0.04100, 2.378
7.190, -0.04050, 2.174
7.200, -0.04000, 2.439
7.210, -0.03950, 2.438
7.220, -0.03900, 2.275
7.230, -0.03850, 2.437
7.240, -0.03800, 2.218
7.250, -0.03750, 2.463
7.260, -0.03700, 2.457
7.270, -0.03650, 2.356
7.280, -0.03600, 2.480
7.290, -0.03550, 2.270
7.300, -0.03500, 2.524
7.310, -0.03450, 2.526
7.320, -0.03400, 2.483
7.330, -0.03350, 2.496
7.340, -0.03300, 2.376
7.350, -0.03250, 2.541
7.360, -0.03200, 2.559
7.370, -0.03150, 2.498
7.380, -0.03100, 2.576
7.390, -0.03050, 2.481
7.400, -0.03000, 2.639
7.410, -0.02950, 2.656
7.420, -0.02900, 2.631
7.430, -0.02850, 2.680
7.440, -0.02800, 2.547
7.450, -0.02750, 2.701
7.460, -0.02700, 2.742
7.470, -0.02650, 2.787
7.480, -0.02600, 2.775
7.490, -0.02550, 2.675
7.500, -0.02500, 2.804
7.510, -0.02450, 2.805
7.520, -0.02400, 2.782
7.530, -0.02350, 2.837
7.540, -0.02300, 2.645
7.550, -0.02250, 2.855
7.560, -0.02200, 2.866
7.570, -0.02150, 2.757
7.580, -0.02100, 2.922
7.590, -0.02050, 2.710
7.600, -0.02000, 2.915
7.610, -0.01950, 2.962
7.620, -0.01900, 2.941
7.630, -0.01850, 3.016
7.640, -0.01800, 2.851
7.650, -0.01750, 2.985
7.660, -0.01700, 3.003
7.670, -0.01650, 3.000
7.680, -0.01600, 3.045
7.690, -0.01550, 2.934
7.700, -0.01500, 3.075
7.710, -0.01450, 3.075
7.720, -0.01400, 3.067
7.730, -0.01350, 3.118
7.740, -0.01300, 3.029
7.750, -0.01250, 3.143
7.760, -0.01200, 3.138
7.770, -0.01150, 3.154
7.780, -0.01100, 3.204
7.790, -0.01050, 2.991
7.800, -0.01000, 3.251
7.810, -0.009500, 3.255
7.820, -0.009000, 3.192
7.830, -0.008500, 3.339
7.840, -0.008000, 3.103
7.850, -0.007500, 3.391
7.860, -0.007000, 3.409
7.870, -0.006500, 3.316
7.880, -0.006000, 3.482
7.890, -0.005500, 3.365
7.900, -0.005000, 3.521
7.910, -0.004500, 3.534
7.920, -0.004000, 3.495
7.930, -0.003500, 3.559
7.940, -0.003000, 3.426
7.950, -0.002500, 3.622
7.960, -0.002000, 3.628
7.970, -0.001500, 3.591
7.980, -0.001000, 3.663
7.990, -0.0005000, 3.526
8.000, 0.000, 3.752
8.010, 0.0005000, 3.743
8.020, 0.001000, 3.651
8.030, 0.001500, 3.788
8.040, 0.002000, 3.631
8.050, 0.002500, 3.837
8.060, 0.003000, 3.880
8.070, 0.003500, 3.832
8.080, 0.004000, 3.904
8.090, 0.004500, 3.732
8.100, 0.005000, 3.952
8.110, 0.005500, 3.975
8.120, 0.006000, 3.969
8.130, 0.006500, 4.011
8.140, 0.007000, 3.883
8.150, 0.007500, 4.054
8.160, 0.008000, 4.086
8.170, 0.008500, 4.067
8.180, 0.009000, 4.144
8.190, 0.009500, 3.894
8.200, 0.01000, 4.173
8.210, 0.01050, 4.226
8.220, 0.01100, 4.189
8.230, 0.01150, 4.269
8.240, 0.01200, 4.153
8.250, 0.01250, 4.335
8.260, 0.01300, 4.373
8.270, 0.01350, 4.335
8.280, 0.01400, 4.468
8.290, 0.01450, 4.238
8.300, 0.01500, 4.529
8.310, 0.01550, 4.551
8.320, 0.01600, 4.457
8.330, 0.01650, 4.644
8.340, 0.01700, 4.499
8.350, 0.01750, 4.699
8.360, 0.01800, 4.701
8.370, 0.01850, 4.699
8.380, 0.01900, 4.770
8.390, 0.01950, 4.672
8.400, 0.02000, 4.815
8.410, 0.02050, 4.842
8.420, 0.02100, 4.879
8.430, 0.02150, 4.931
8.440, 0.02200, 4.694
8.450, 0.02250, 4.958
8.460, 0.02300, 5.010
8.470, 0.02350, 4.952
8.480, 0.02400, 5.057
8.490, 0.02450, 4.879
8.500, 0.02500, 5.106
8.510, 0.02550, 5.138
8.520, 0.02600, 5.003
8.530, 0.02650, 5.202
8.540, 0.02700, 5.023
8.550, 0.02750, 5.268
8.560, 0.02800, 5.285
8.570, 0.02850, 5.198
8.580, 0.02900, 5.384
8.590, 0.02950, 5.150
8.600, 0.03000, 5.406
8.610, 0.03050, 5.433
8.620, 0.03100, 5.380
8.630, 0.03150, 5.502
8.640, 0.03200, 5.305
8.650, 0.03250, 5.615
8.660, 0.03300, 5.639
8.670, 0.03350, 5.570
8.680, 0.03400, 5.704
8.690, 0.03450, 5.493
8.700, 0.03500, 5.795
8.710, 0.03550, 5.853
8.720, 0.03600, 5.887
8.730, 0.03650, 5.911
8.740, 0.03700, 5.857
8.750, 0.03750, 5.983
8.760, 0.03800, 6.025
8.770, 0.03850, 6.031
8.780, 0.03900, 6.109
8.790, 0.03950, 5.978
8.800, 0.04000, 6.178
8.810, 0.04050, 6.226
8.820, 0.04100, 6.230
8.830, 0.04150, 6.279
8.840, 0.04200, 6.172
8.850, 0.04250, 6.328
8.860, 0.04300, 6.385
8.870, 0.04350, 6.385
8.880, 0.04400, 6.445
8.890, 0.04450, 6.393
8.900, 0.04500, 6.501
8.910, 0.04550, 6.566
8.920, 0.04600, 6.565
8.930, 0.04650, 6.604
8.940, 0.04700, 6.549
8.950, 0.04750, 6.674
8.960, 0.04800, 6.727
8.970, 0.04850, 6.756
8.980, 0.04900, 6.775
8.990, 0.04950, 6.727
9.000, 0.05000, 6.851
9.010, 0.05050, 6.921
9.020, 0.05100, 6.949
9.030, 0.05150, 6.955
9.040, 0.05200, 6.796
9.050, 0.05250, 7.054
9.060, 0.05300, 7.082
9.070, 0.05350, 7.036
9.080, 0.05400, 7.199
9.090, 0.05450, 6.989
9.100, 0.05500, 7.312
9.110, 0.05550, 7.362
9.120, 0.05600, 7.344
9.130, 0.05650, 7.427
9.140, 0.05700, 7.292
