2.120, -0.2940, -0.4697
2.130, -0.2935, -0.4741
2.140, -0.2930, -0.4736
2.150, -0.2925, -0.4779
2.160, -0.2920, -0.4802
2.170, -0.2915, -0.4995
2.180, -0.2910, -0.4721
2.190, -0.2905, -0.4773
2.200, -0.2900, -0.4845
2.210, -0.2895, -0.4899
2.220, -0.2890, -0.4888
2.230, -0.2885, -0.5049
2.240, -0.2880, -0.4571
2.250, -0.2875, -0.4774
2.260, -0.2870, -0.4811
2.270, -0.2865, -0.4766
2.280, -0.2860, -0.4814
2.290, -0.2855, -0.4971
2.300, -0.2850, -0.4869
2.310, -0.2845, -0.4986
2.320, -0.2840, -0.4733
2.330, -0.2835, -0.4706
2.340, -0.2830, -0.4804
2.350, -0.2825, -0.4583
2.360, -0.2820, -0.3902
2.370, -0.2815, -0.3764
2.380, -0.2810, -0.3802
2.390, -0.2805, -0.3913
2.400, -0.2800, -0.3767
2.410, -0.2795, -0.3500
2.420, -0.2790, -0.3500
2.430, -0.2785, -0.3206
2.440, -0.2780, -0.3233
2.450, -0.2775, -0.3361
2.460, -0.2770, -0.3177
2.470, -0.2765, -0.3373
2.480, -0.2760, -0.3392
2.490, -0.2755, -0.3544
2.500, -0.2750, -0.3275
2.510, -0.2745, -0.3070
2.520, -0.2740, -0.3211
2.530, -0.2735, -0.3386
2.540, -0.2730, -0.3479
2.550, -0.2725, -0.3567
2.560, -0.2720, -0.3228
2.570, -0.2715, -0.3115
2.580, -0.2710, -0.3319
2.590, -0.2705, -0.3404
2.600, -0.2700, -0.3410
2.610, -0.2695, -0.3422
2.620, -0.2690, -0.3376
2.630, -0.2685, -0.3490
2.640, -0.2680, -0.3441
2.650, -0.2675, -0.3614
2.660, -0.2670, -0.3815
2.670, -0.2665, -0.3482
2.680, -0.2660, -0.3603
2.690, -0.2655, -0.3354
2.700, -0.2650, -0.3316
2.710, -0.2645, -0.3500
2.720, -0.2640, -0.3619
2.730, -0.2635, -0.3683
2.740, -0.2630, -0.3444
2.750, -0.2625, -0.3613
2.760, -0.2620, -0.3331
2.770, -0.2615, -0.3375
2.780, -0.2610, -0.3010
2.790, -0.2605, -0.2663
2.800, -0.2600, -0.2423
2.810, -0.2595, -0.2316
2.820, -0.2590, -0.2505
2.830, -0.2585, -0.2330
2.840, -0.2580, -0.2544
2.850, -0.2575, -0.2339
2.860, -0.2570, -0.2075
2.870, -0.2565, -0.2186
2.880, -0.2560, -0.1943
2.890, -0.2555, -0.2155
2.900, -0.2550, -0.2104
2.910, -0.2545, -0.2245
2.920, -0.2540, -0.2264
2.930, -0.2535, -0.2571
2.940, -0.2530, -0.2161
2.950, -0.2525, -0.2251
2.960, -0.2520, -0.2445
2.970, -0.2515, -0.2340
2.980, -0.2510, -0.2211
2.990, -0.2505, -0.2224
3.000, -0.2500, -0.2270
3.010, -0.2495, -0.2091
3.020, -0.2490, -0.2302
3.030, -0.2485, -0.2450
3.040, -0.2480, -0.2449
3.050, -0.2475, -0.2512
3.060, -0.2470, -0.2351
3.070, -0.2465, -0.2578
3.080, -0.2460, -0.2393
3.090, -0.2455, -0.2478
3.100, -0.2450, -0.2260
3.110, -0.2445, -0.2863
3.120, -0.2440, -0.2685
3.130, -0.2435, -0.2556
3.140, -0.2430, -0.2784
3.150, -0.2425, -0.2494
3.160, -0.2420, -0.2664
3.170, -0.2415, -0.2668
3.180, -0.2410, -0.2439
3.190, -0.2405, -0.2468
3.200, -0.2400, -0.2059
3.210, -0.2395, -0.2024
3.220, -0.2390, -0.1772
3.230, -0.2385, -0.1473
3.240, -0.2380, -0.1543
3.250, -0.2375, -0.1567
3.260, -0.2370, -0.1639
3.270, -0.2365, -0.1359
3.280, -0.2360, -0.09942
3.290, -0.2355, -0.1017
3.300, -0.2350, -0.1369
3.310, -0.2345, -0.1061
3.320, -0.2340, -0.1443
3.330, -0.2335, -0.1342
3.340, -0.2330, -0.1409
3.350, -0.2325, -0.1363
3.360, -0.2320, -0.1421
3.370, -0.2315, -0.1569
3.380, -0.2310, -0.1590
3.390, -0.2305, -0.1463
3.400, -0.2300, -0.1698
3.410, -0.2295, -0.1656
3.420, -0.2290, -0.1716
3.430, -0.2285, -0.1648
3.440, -0.2280, -0.1884
3.450, -0.2275, -0.1640
3.460, -0.2270, -0.1321
3.470, -0.2265, -0.1817
3.480, -0.2260, -0.1939
3.490, -0.2255, -0.1803
3.500, -0.2250, -0.1931
3.510, -0.2245, -0.1718
3.520, -0.2240, -0.1643
3.530, -0.2235, -0.1554
3.540, -0.2230, -0.1669
3.550, -0.2225, -0.1636
3.560, -0.2220, -0.1976
3.570, -0.2215, -0.1814
3.580, -0.2210, -0.1534
3.590, -0.2205, -0.1868
3.600, -0.2200, -0.1551
3.610, -0.2195, -0.1623
3.620, -0.2190, -0.1599
3.630, -0.2185, -0.1266
3.640, -0.2180, -0.1014
3.650, -0.2175, -0.08643
3.660, -0.2170, -0.08003
3.670, -0.2165, -0.1113
3.680, -0.2160, -0.1012
3.690, -0.2155, -0.08502
3.700, -0.2150, -0.05422
3.710, -0.2145, -0.04625
3.720, -0.2140, -0.04985
3.730, -0.2135, -0.05852
3.740, -0.2130, -0.06419
3.750, -0.2125, -0.04612
3.760, -0.2120, -0.06512
3.770, -0.2115, -0.07364
3.780, -0.2110, -0.07117
3.790, -0.2105, -0.08182
3.800, -0.2100, -0.07338
3.810, -0.2095, -0.08539
3.820, -0.2090, -0.07455
3.830, -0.2085, -0.09696
3.840, -0.2080, -0.09398
3.850, -0.2075, -0.1065
3.860, -0.2070, -0.1038
3.870, -0.2065, -0.09663
3.880, -0.2060, -0.08289
3.890, -0.2055, -0.1047
3.900, -0.2050, -0.1263
3.910, -0.2045, -0.1427
3.920, -0.2040, -0.1156
3.930, -0.2035, -0.1216
3.940, -0.2030, -0.08934
3.950, -0.2025, -0.1469
3.960, -0.2020, -0.1433
3.970, -0.2015, -0.1027
3.980, -0.2010, -0.1379
3.990, -0.2005, -0.1276
4.000, -0.2000, -0.1261
4.010, -0.1995, -0.1121
4.020, -0.1990, -0.1017
4.030, -0.1985, -0.1034
4.040, -0.1980, -0.08501
4.050, -0.1975, -0.07332
4.060, -0.1970, -0.06120
4.070, -0.1965, -0.04328
4.080, -0.1960, -0.01425
4.090, -0.1955, -0.005128
4.100, -0.1950, -0.02726
4.110, -0.1945, 0.01327
4.120, -0.1940, 0.007507
4.130, -0.1935, 0.008895
4.140, -0.1930, -0.006587
4.150, -0.1925, -0.002998
4.160, -0.1920, 0.01877
4.170, -0.1915, -0.009590
4.180, -0.1910, 0.01626
4.190, -0.1905, -0.03016
4.200, -0.1900, -0.02990
4.210, -0.1895, -0.01583
4.220, -0.1890, -0.01155
4.230, -0.1885, -0.003109
4.240, -0.1880, -0.02353
4.250, -0.1875, -0.01921
4.260, -0.1870, -0.05102
4.270, -0.1865, -0.03944
4.280, -0.1860, -0.03453
4.290, -0.1855, -0.03306
4.300, -0.1850, -0.04271
4.310, -0.1845, -0.05741
4.320, -0.1840, -0.06185
4.330, -0.1835, -0.04311
4.340, -0.1830, -0.04971
4.350, -0.1825, -0.05970
4.360, -0.1820, -0.07310
4.370, -0.1815, -0.09019
4.380, -0.1810, -0.03428
4.390, -0.1805, -0.06629
4.400, -0.1800, -0.05464
4.410, -0.1795, -0.06169
4.420, -0.1790, -0.06889
4.430, -0.1785, -0.07986
4.440, -0.1780, -0.08347
4.450, -0.1775, -0.05825
4.460, -0.1770, -0.04836
4.470, -0.1765, -0.01813
4.480, -0.1760, 0.003979
4.490, -0.1755, -0.01368
4.500, -0.1750, 0.02328
4.510, -0.1745, 0.01996
4.520, -0.1740, 0.05385
4.530, -0.1735, 0.03777
4.540, -0.1730, 0.05312
4.550, -0.1725, 0.04439
4.560, -0.1720, 0.04808
4.570, -0.1715, 0.02854
4.580, -0.1710, 0.04819
4.590, -0.1705, 0.05448
4.600, -0.1700, 0.05614
4.610, -0.1695, 0.04051
4.620, -0.1690, 0.02270
4.630, -0.1685, 0.02773
4.640, -0.1680, 0.04814
4.650, -0.1675, 0.02807
4.660, -0.1670, 0.03234
4.670, -0.1665, 0.01617
4.680, -0.1660, 0.001372
4.690, -0.1655, 0.01187
4.700, -0.1650, 0.01275
4.710, -0.1645, 0.009668
4.720, -0.1640, 0.001931
4.730, -0.1635, -0.01229
4.740, -0.1630, -0.02875
4.750, -0.1625, -0.01016
4.760, -0.1620, 0.002497
4.770, -0.1615, 0.01228
4.780, -0.1610, 0.005570
4.790, -0.1605, -0.002299
4.800, -0.1600, -0.03646
4.810, -0.1595, -0.01755
4.820, -0.1590, 0.01077
4.830, -0.1585, -0.01335
4.840, -0.1580, -0.02635
4.850, -0.1575, -0.03022
4.860, -0.1570, -0.01113
4.870, -0.1565, 0.0008520
4.880, -0.1560, 0.01769
4.890, -0.1555, 0.02567
4.900, -0.1550, 0.03893
4.910, -0.1545, 0.03881
4.920, -0.1540, 0.05832
4.930, -0.1535, 0.09069
4.940, -0.1530, 0.09835
4.950, -0.1525, 0.1078
4.960, -0.1520, 0.1062
4.970, -0.1515, 0.09709
4.980, -0.1510, 0.1119
4.990, -0.1505, 0.09558
5.000, -0.1500, 0.1103
5.010, -0.1495, 0.09605
5.020, -0.1490, 0.09944
5.030, -0.1485, 0.09529
5.040, -0.1480, 0.08522
5.050, -0.1475, 0.07476
5.060, -0.1470, 0.08323
5.070, -0.1465, 0.07513
5.080, -0.1460, 0.06425
5.090, -0.1455, 0.07559
5.100, -0.1450, 0.04930
5.110, -0.1445, 0.06596
5.120, -0.1440, 0.06210
5.130, -0.1435, 0.06210
5.140, -0.1430, 0.04904
5.150, -0.1425, 0.03635
5.160, -0.1420, 0.06142
5.170, -0.1415, 0.05571
5.180, -0.1410, 0.03503
5.190, -0.1405, 0.06103
5.200, -0.1400, 0.04537
5.210, -0.1395, 0.03132
5.220, -0.1390, 0.02976
5.230, -0.1385, 0.03693
5.240, -0.1380, 0.04350
5.250, -0.1375, 0.03274
5.260, -0.1370, 0.02201
5.270, -0.1365, -0.01658
5.280, -0.1360, 0.02620
5.290, -0.1355, 0.04752
5.300, -0.1350, 0.05921
5.310, -0.1345, 0.07830
5.320, -0.1340, 0.08676
5.330, -0.1335, 0.09624
5.340, -0.1330, 0.1054
5.350, -0.1325, 0.1332
5.360, -0.1320, 0.1301
5.370, -0.1315, 0.1199
5.380, -0.1310, 0.1366
5.390, -0.1305, 0.1316
5.400, -0.1300, 0.1734
5.410, -0.1295, 0.1474
5.420, -0.1290, 0.1376
5.430, -0.1285, 0.1190
5.440, -0.1280, 0.1507
5.450, -0.1275, 0.1139
5.460, -0.1270, 0.1416
5.470, -0.1265, 0.1372
5.480, -0.1260, 0.1227
5.490, -0.1255, 0.1223
5.500, -0.1250, 0.1161
5.510, -0.1245, 0.1199
5.520, -0.1240, 0.1255
5.530, -0.1235, 0.1285
5.540, -0.1230, 0.08804
5.550, -0.1225, 0.09351
5.560, -0.1220, 0.07468
5.570, -0.1215, 0.08943
5.580, -0.1210, 0.07455
5.590, -0.1205, 0.1006
5.600, -0.1200, 0.07718
5.610, -0.1195, 0.09430
5.620, -0.1190, 0.07086
5.630, -0.1185, 0.09151
5.640, -0.1180, 0.07780
5.650, -0.1175, 0.1030
5.660, -0.1170, 0.09463
5.670, -0.1165, 0.05699
5.680, -0.1160, 0.07521
5.690, -0.1155, 0.06993
5.700, -0.1150, 0.08041
5.710, -0.1145, 0.08555
5.720, -0.1140, 0.1015
5.730, -0.1135, 0.1129
5.740, -0.1130, 0.1360
5.750, -0.1125, 0.1527
5.760, -0.1120, 0.1615
5.770, -0.1115, 0.1632
5.780, -0.1110, 0.1843
5.790, -0.1105, 0.1794
5.800, -0.1100, 0.1725
5.810, -0.1095, 0.1869
5.820, -0.1090, 0.1933
5.830, -0.1085, 0.2000
5.840, -0.1080, 0.2021
5.850, -0.1075, 0.1817
5.860, -0.1070, 0.1851
5.870, -0.1065, 0.1755
5.880, -0.1060, 0.1868
5.890, -0.1055, 0.1780
5.900, -0.1050, 0.1690
5.910, -0.1045, 0.1602
5.920, -0.1040, 0.1700
5.930, -0.1035, 0.1792
5.940, -0.1030, 0.1657
5.950, -0.1025, 0.1599
5.960, -0.1020, 0.1734
5.970, -0.1015, 0.1321
5.980, -0.1010, 0.1067
5.990, -0.1005, 0.1538
6.000, -0.1000, 0.1292
6.010, -0.09950, 0.1337
6.020, -0.09900, 0.1562
6.030, -0.09850, 0.1474
6.040, -0.09800, 0.1391
6.050, -0.09750, 0.1271
6.060, -0.09700, 0.1239
6.070, -0.09650, 0.1043
6.080, -0.09600, 0.1327
6.090, -0.09550, 0.1229
6.100, -0.09500, 0.1308
6.110, -0.09450, 0.1292
6.120, -0.09400, 0.1169
6.130, -0.09350, 0.1360
6.140, -0.09300, 0.1642
6.150, -0.09250, 0.1762
6.160, -0.09200, 0.1833
6.170, -0.09150, 0.1601
6.180, -0.09100, 0.2222
6.190, -0.09050, 0.2220
6.200, -0.09000, 0.2341
6.210, -0.08950, 0.2473
6.220, -0.08900, 0.2338
6.230, -0.08850, 0.2452
6.240, -0.08800, 0.2451
6.250, -0.08750, 0.2239
6.260, -0.08700, 0.2500
6.270, -0.08650, 0.2438
6.280, -0.08600, 0.2484
6.290, -0.08550, 0.2142
6.300, -0.08500, 0.2313
6.310, -0.08450, 0.2379
6.320, -0.08400, 0.2540
6.330, -0.08350, 0.2159
6.340, -0.08300, 0.2077
6.350, -0.08250, 0.2178
6.360, -0.08200, 0.2182
6.370, -0.08150, 0.1933
6.380, -0.08100, 0.2075
6.390, -0.08050, 0.1979
6.400, -0.08000, 0.1994
6.410, -0.07950, 0.1819
6.420, -0.07900, 0.2060
6.430, -0.07850, 0.1902
6.440, -0.07800, 0.1996
6.450, -0.07750, 0.2076
6.460, -0.07700, 0.1968
6.470, -0.07650, 0.1973
6.480, -0.07600, 0.2002
6.490, -0.07550, 0.1801
6.500, -0.07500, 0.2178
6.510, -0.07450, 0.2086
6.520, -0.07400, 0.1979
6.530, -0.07350, 0.1880
6.540, -0.07300, 0.1782
6.550, -0.07250, 0.1817
6.560, -0.07200, 0.2096
6.570, -0.07150, 0.2420
6.580, -0.07100, 0.2526
6.590, -0.07050, 0.2880
6.600, -0.07000, 0.2845
6.610, -0.06950, 0.3060
6.620, -0.06900, 0.3011
6.630, -0.06850, 0.3228
6.640, -0.06800, 0.3253
6.650, -0.06750, 0.3012
6.660, -0.06700, 0.3446
6.670, -0.06650, 0.3334
6.680, -0.06600, 0.3282
6.690, -0.06550, 0.3286
6.700, -0.06500, 0.3171
6.710, -0.06450, 0.3312
6.720, -0.06400, 0.3278
6.730, -0.06350, 0.3407
6.740, -0.06300, 0.2965
6.750, -0.06250, 0.3076
6.760, -0.06200, 0.2823
6.770, -0.06150, 0.3032
6.780, -0.06100, 0.3252
6.790, -0.06050, 0.3164
6.800, -0.06000, 0.3145
6.810, -0.05950, 0.3315
6.820, -0.05900, 0.3127
6.830, -0.05850, 0.3004
6.840, -0.05800, 0.3309
6.850, -0.05750, 0.3225
6.860, -0.05700, 0.3135
6.870, -0.05650, 0.3169
6.880, -0.05600, 0.3089
6.890, -0.05550, 0.3147
6.900, -0.05500, 0.3180
6.910, -0.05450, 0.3322
6.920, -0.05400, 0.3261
6.930, -0.05350, 0.3057
6.940, -0.05300, 0.2847
6.950, -0.05250, 0.3298
6.960, -0.05200, 0.3199
6.970, -0.05150, 0.3402
6.980, -0.05100, 0.3548
6.990, -0.05050, 0.3543
7.000, -0.05000, 0.3965
7.010, -0.04950, 0.4139
7.020, -0.04900, 0.4406
7.030, -0.04850, 0.4572
7.040, -0.04800, 0.4534
7.050, -0.04750, 0.4678
7.060, -0.04700, 0.4714
7.070, -0.04650, 0.4648
7.080, -0.04600, 0.4998
7.090, -0.04550, 0.5091
7.100, -0.04500, 0.4997
7.110, -0.04450, 0.5069
7.120, -0.04400, 0.5027
7.130, -0.04350, 0.4923
7.140, -0.04300, 0.5138
7.150, -0.04250, 0.5004
7.160, -0.04200, 0.5143
7.170, -0.04150, 0.5065
7.180, -0.04100, 0.5010
7.190, -0.04050, 0.5212
7.200, -0.04000, 0.5313
7.210, -0.03950, 0.5119
7.220, -0.03900, 0.5180
7.230, -0.03850, 0.5064
7.240, -0.03800, 0.5134
7.250, -0.03750, 0.5350
7.260, -0.03700, 0.5398
7.270, -0.03650, 0.5303
7.280, -0.03600, 0.5365
7.290, -0.03550, 0.5578
7.300, -0.03500, 0.5506
7.310, -0.03450, 0.5622
7.320, -0.03400, 0.5827
7.330, -0.03350, 0.5831
7.340, -0.03300, 0.5894
7.350, -0.03250, 0.5689
7.360, -0.03200, 0.5790
7.370, -0.03150, 0.6232
7.380, -0.03100, 0.6311
7.390, -0.03050, 0.6270
7.400, -0.03000, 0.6285
7.410, -0.02950, 0.6526
7.420, -0.02900, 0.7094
7.430, -0.02850, 0.7213
7.440, -0.02800, 0.7640
7.450, -0.02750, 0.7746
7.460, -0.02700, 0.7522
7.470, -0.02650, 0.7769
7.480, -0.02600, 0.8060
7.490, -0.02550, 0.8243
7.500, -0.02500, 0.8384
7.510, -0.02450, 0.8778
7.520, -0.02400, 0.8712
7.530, -0.02350, 0.8795
7.540, -0.02300, 0.8818
7.550, -0.02250, 0.8840
7.560, -0.02200, 0.9079
7.570, -0.02150, 0.9036
7.580, -0.02100, 0.8923
7.590, -0.02050, 0.8963
7.600, -0.02000, 0.9388
7.610, -0.01950, 0.9570
7.620, -0.01900, 0.9721
7.630, -0.01850, 0.9794
7.640, -0.01800, 0.9841
7.650, -0.01750, 1.002
7.660, -0.01700, 0.9640
7.670, -0.01650, 1.009
7.680, -0.01600, 1.041
7.690, -0.01550, 1.055
7.700, -0.01500, 1.052
7.710, -0.01450, 1.053
7.720, -0.01400, 1.072
7.730, -0.01350, 1.095
7.740, -0.01300, 1.118
7.750, -0.01250, 1.136
7.760, -0.01200, 1.142
7.770, -0.01150, 1.171
7.780, -0.01100, 1.168
7.790, -0.01050, 1.207
7.800, -0.01000, 1.214
7.810, -0.009500, 1.241
7.820, -0.009000, 1.239
7.830, -0.008500, 1.290
7.840, -0.008000, 1.336
7.850, -0.007500, 1.358
7.860, -0.007000, 1.416
7.870, -0.006500, 1.443
7.880, -0.006000, 1.467
7.890, -0.005500, 1.505
7.900, -0.005000, 1.505
7.910, -0.004500, 1.524
7.920, -0.004000, 1.567
7.930, -0.003500, 1.589
7.940, -0.003000, 1.605
7.950, -0.002500, 1.627
7.960, -0.002000, 1.638
7.970, -0.001500, 1.669
7.980, -0.001000, 1.700
7.990, -0.0005000, 1.718
8.000, 0.000, 1.706
8.010, 0.0005000, 1.757
8.020, 0.001000, 1.768
8.030, 0.001500, 1.785
8.040, 0.002000, 1.820
8.050, 0.002500, 1.840
8.060, 0.003000, 1.845
8.070, 0.003500, 1.871
8.080, 0.004000, 1.902
8.090, 0.004500, 1.924
8.100, 0.005000, 1.953
8.110, 0.005500, 1.961
8.120, 0.006000, 1.987
8.130, 0.006500, 2.006
8.140, 0.007000, 2.039
8.150, 0.007500, 2.072
8.160, 0.008000, 2.112
8.170, 0.008500, 2.117
8.180, 0.009000, 2.136
8.190, 0.009500, 2.196
8.200, 0.01000, 2.199
8.210, 0.01050, 2.231
8.220, 0.01100, 2.271
8.230, 0.01150, 2.273
8.240, 0.01200, 2.346
8.250, 0.01250, 2.382
8.260, 0.01300, 2.414
8.270, 0.01350, 2.483
8.280, 0.01400, 2.545
8.290, 0.01450, 2.579
8.300, 0.01500, 2.598
8.310, 0.01550, 2.644
8.320, 0.01600, 2.675
8.330, 0.01650, 2.705
8.340, 0.01700, 2.761
8.350, 0.01750, 2.784
8.360, 0.01800, 2.779
8.370, 0.01850, 2.819
8.380, 0.01900, 2.859
8.390, 0.01950, 2.904
8.400, 0.02000, 2.919
8.410, 0.02050, 2.925
8.420, 0.02100, 2.962
8.430, 0.02150, 3.026
8.440, 0.02200, 3.006
8.450, 0.02250, 3.066
8.460, 0.02300, 3.094
8.470, 0.02350, 3.118
8.480, 0.02400, 3.128
8.490, 0.02450, 3.180
8.500, 0.02500, 3.219
8.510, 0.02550, 3.243
8.520, 0.02600, 3.275
8.530, 0.02650, 3.292
8.540, 0.02700, 3.313
8.550, 0.02750, 3.367
8.560, 0.02800, 3.398
8.570, 0.02850, 3.418
8.580, 0.02900, 3.474
8.590, 0.02950, 3.482
8.600, 0.03000, 3.518
8.610, 0.03050, 3.539
8.620, 0.03100, 3.596
8.630, 0.03150, 3.626
8.640, 0.03200, 3.644
8.650, 0.03250, 3.692
8.660, 0.03300, 3.752
8.670, 0.03350, 3.771
8.680, 0.03400, 3.862
8.690, 0.03450, 3.898
8.700, 0.03500, 3.952
8.710, 0.03550, 4.006
8.720, 0.03600, 4.009
8.730, 0.03650, 4.086
8.740, 0.03700, 4.119
8.750, 0.03750, 4.156
8.760, 0.03800, 4.208
8.770, 0.03850, 4.242
8.780, 0.03900, 4.232
8.790, 0.03950, 4.269
8.800, 0.04000, 4.314
8.810, 0.04050, 4.370
8.820, 0.04100, 4.387
8.830, 0.04150, 4.416
