1.490, -0.3255, -2.699
1.500, -0.3250, -2.629
1.510, -0.3245, -2.580
1.520, -0.3240, -2.520
1.530, -0.3235, -2.466
1.540, -0.3230, -2.433
1.550, -0.3225, -2.390
1.560, -0.3220, -2.347
1.570, -0.3215, -2.296
1.580, -0.3210, -2.243
1.590, -0.3205, -2.202
1.600, -0.3200, -2.187
1.610, -0.3195, -2.159
1.620, -0.3190, -2.112
1.630, -0.3185, -2.068
1.640, -0.3180, -2.053
1.650, -0.3175, -2.017
1.660, -0.3170, -1.983
1.670, -0.3165, -1.959
1.680, -0.3160, -1.929
1.690, -0.3155, -1.885
1.700, -0.3150, -1.847
1.710, -0.3145, -1.833
1.720, -0.3140, -1.809
1.730, -0.3135, -1.793
1.740, -0.3130, -1.736
1.750, -0.3125, -1.697
1.760, -0.3120, -1.705
1.770, -0.3115, -1.654
1.780, -0.3110, -1.640
1.790, -0.3105, -1.614
1.800, -0.3100, -1.577
1.810, -0.3095, -1.550
1.820, -0.3090, -1.535
1.830, -0.3085, -1.494
1.840, -0.3080, -1.515
1.850, -0.3075, -1.489
1.860, -0.3070, -1.438
1.870, -0.3065, -1.398
1.880, -0.3060, -1.397
1.890, -0.3055, -1.349
1.900, -0.3050, -1.337
1.910, -0.3045, -1.315
1.920, -0.3040, -1.266
1.930, -0.3035, -1.212
1.940, -0.3030, -1.184
1.950, -0.3025, -1.134
1.960, -0.3020, -1.133
1.970, -0.3015, -1.119
1.980, -0.3010, -1.066
1.990, -0.3005, -1.032
2.000, -0.3000, -1.010
2.010, -0.2995, -0.9773
2.020, -0.2990, -0.9734
2.030, -0.2985, -0.9371
2.040, -0.2980, -0.9176
2.050, -0.2975, -0.8936
2.060, -0.2970, -0.8706
2.070, -0.2965, -0.8421
2.080, -0.2960, -0.8592
2.090, -0.2955, -0.8260
2.100, -0.2950, -0.8207
2.110, -0.2945, -0.7840
2.120, -0.2940, -0.7571
2.130, -0.2935, -0.7268
2.140, -0.2930, -0.7149
2.150, -0.2925, -0.6960
2.160, -0.2920, -0.6694
2.170, -0.2915, -0.6508
2.180, -0.2910, -0.6508
2.190, -0.2905, -0.6377
2.200, -0.2900, -0.6020
2.210, -0.2895, -0.5898
2.220, -0.2890, -0.5863
2.230, -0.2885, -0.5757
2.240, -0.2880, -0.5577
2.250, -0.2875, -0.5292
2.260, -0.2870, -0.5165
2.270, -0.2865, -0.5083
2.280, -0.2860, -0.4837
2.290, -0.2855, -0.4645
2.300, -0.2850, -0.4443
2.310, -0.2845, -0.4772
2.320, -0.2840, -0.4273
2.330, -0.2835, -0.3961
2.340, -0.2830, -0.3761
2.350, -0.2825, -0.3562
2.360, -0.2820, -0.3036
2.370, -0.2815, -0.2941
2.380, -0.2810, -0.2583
2.390, -0.2805, -0.2248
2.400, -0.2800, -0.1936
2.410, -0.2795, -0.1887
2.420, -0.2790, -0.1710
2.430, -0.2785, -0.1641
2.440, -0.2780, -0.1149
2.450, -0.2775, -0.1133
2.460, -0.2770, -0.07570
2.470, -0.2765, -0.06745
2.480, -0.2760, -0.07833
2.490, -0.2755, -0.05336
2.500, -0.2750, -0.05622
2.510, -0.2745, -0.02769
2.520, -0.2740, -0.0005450
2.530, -0.2735, 0.0001600
2.540, -0.2730, 0.004963
2.550, -0.2725, 0.007680
2.560, -0.2720, 0.01766
2.570, -0.2715, 0.06037
2.580, -0.2710, 0.06950
2.590, -0.2705, 0.06040
2.600, -0.2700, 0.1079
2.610, -0.2695, 0.08766
2.620, -0.2690, 0.08871
2.630, -0.2685, 0.1062
2.640, -0.2680, 0.1160
2.650, -0.2675, 0.1548
2.660, -0.2670, 0.1588
2.670, -0.2665, 0.1482
2.680, -0.2660, 0.1674
2.690, -0.2655, 0.1565
2.700, -0.2650, 0.1749
2.710, -0.2645, 0.1808
2.720, -0.2640, 0.1966
2.730, -0.2635, 0.2353
2.740, -0.2630, 0.2436
2.750, -0.2625, 0.2432
2.760, -0.2620, 0.2620
2.770, -0.2615, 0.2831
2.780, -0.2610, 0.3266
2.790, -0.2605, 0.3410
2.800, -0.2600, 0.3915
2.810, -0.2595, 0.4075
2.820, -0.2590, 0.4095
2.830, -0.2585, 0.4264
2.840, -0.2580, 0.4391
2.850, -0.2575, 0.4716
2.860, -0.2570, 0.4635
2.870, -0.2565, 0.4854
2.880, -0.2560, 0.4561
2.890, -0.2555, 0.4621
2.900, -0.2550, 0.5045
2.910, -0.2545, 0.5473
2.920, -0.2540, 0.5367
2.930, -0.2535, 0.5258
2.940, -0.2530, 0.5452
2.950, -0.2525, 0.5446
2.960, -0.2520, 0.5456
2.970, -0.2515, 0.5435
2.980, -0.2510, 0.5829
2.990, -0.2505, 0.5944
3.000, -0.2500, 0.6056
3.010, -0.2495, 0.6103
3.020, -0.2490, 0.5860
3.030, -0.2485, 0.6427
3.040, -0.2480, 0.6537
3.050, -0.2475, 0.6426
3.060, -0.2470, 0.6571
3.070, -0.2465, 0.6453
3.080, -0.2460, 0.6710
3.090, -0.2455, 0.6861
3.100, -0.2450, 0.6577
3.110, -0.2445, 0.6758
3.120, -0.2440, 0.6735
3.130, -0.2435, 0.6825
3.140, -0.2430, 0.6887
3.150, -0.2425, 0.7045
3.160, -0.2420, 0.7022
3.170, -0.2415, 0.7213
3.180, -0.2410, 0.7658
3.190, -0.2405, 0.7602
3.200, -0.2400, 0.7798
3.210, -0.2395, 0.8032
3.220, -0.2390, 0.8336
3.230, -0.2385, 0.8677
3.240, -0.2380, 0.8748
3.250, -0.2375, 0.8840
3.260, -0.2370, 0.8913
3.270, -0.2365, 0.9369
3.280, -0.2360, 0.9355
3.290, -0.2355, 0.9330
3.300, -0.2350, 0.9511
3.310, -0.2345, 0.9716
3.320, -0.2340, 0.9570
3.330, -0.2335, 0.9391
3.340, -0.2330, 0.9638
3.350, -0.2325, 0.9836
3.360, -0.2320, 1.006
3.370, -0.2315, 0.9945
3.380, -0.2310, 1.007
3.390, -0.2305, 1.007
3.400, -0.2300, 0.9931
3.410, -0.2295, 0.9985
3.420, -0.2290, 1.010
3.430, -0.2285, 1.026
3.440, -0.2280, 1.023
3.450, -0.2275, 1.062
3.460, -0.2270, 1.044
3.470, -0.2265, 1.052
3.480, -0.2260, 1.049
3.490, -0.2255, 1.061
3.500, -0.2250, 1.081
3.510, -0.2245, 1.079
3.520, -0.2240, 1.083
3.530, -0.2235, 1.087
3.540, -0.2230, 1.086
3.550, -0.2225, 1.087
3.560, -0.2220, 1.074
3.570, -0.2215, 1.099
3.580, -0.2210, 1.093
3.590, -0.2205, 1.105
3.600, -0.2200, 1.106
3.610, -0.2195, 1.122
3.620, -0.2190, 1.141
3.630, -0.2185, 1.179
3.640, -0.2180, 1.226
3.650, -0.2175, 1.212
3.660, -0.2170, 1.244
3.670, -0.2165, 1.256
3.680, -0.2160, 1.276
3.690, -0.2155, 1.276
3.700, -0.2150, 1.326
3.710, -0.2145, 1.328
3.720, -0.2140, 1.318
3.730, -0.2135, 1.293
3.740, -0.2130, 1.311
3.750, -0.2125, 1.317
3.760, -0.2120, 1.332
3.770, -0.2115, 1.335
3.780, -0.2110, 1.326
3.790, -0.2105, 1.337
3.800, -0.2100, 1.349
3.810, -0.2095, 1.353
3.820, -0.2090, 1.366
3.830, -0.2085, 1.381
3.840, -0.2080, 1.392
3.850, -0.2075, 1.365
3.860, -0.2070, 1.386
3.870, -0.2065, 1.379
3.880, -0.2060, 1.379
3.890, -0.2055, 1.404
3.900, -0.2050, 1.423
3.910, -0.2045, 1.432
3.920, -0.2040, 1.416
3.930, -0.2035, 1.400
3.940, -0.2030, 1.405
3.950, -0.2025, 1.409
3.960, -0.2020, 1.426
3.970, -0.2015, 1.414
3.980, -0.2010, 1.419
3.990, -0.2005, 1.426
4.000, -0.2000, 1.435
4.010, -0.1995, 1.430
4.020, -0.1990, 1.443
4.030, -0.1985, 1.469
4.040, -0.1980, 1.494
4.050, -0.1975, 1.496
4.060, -0.1970, 1.514
4.070, -0.1965, 1.530
4.080, -0.1960, 1.540
4.090, -0.1955, 1.553
4.100, -0.1950, 1.571
4.110, -0.1945, 1.592
4.120, -0.1940, 1.604
4.130, -0.1935, 1.598
4.140, -0.1930, 1.601
4.150, -0.1925, 1.620
4.160, -0.1920, 1.609
4.170, -0.1915, 1.600
4.180, -0.1910, 1.612
4.190, -0.1905, 1.605
4.200, -0.1900, 1.620
4.210, -0.1895, 1.625
4.220, -0.1890, 1.644
4.230, -0.1885, 1.652
4.240, -0.1880, 1.645
4.250, -0.1875, 1.650
4.260, -0.1870, 1.634
4.270, -0.1865, 1.640
4.280, -0.1860, 1.654
4.290, -0.1855, 1.642
4.300, -0.1850, 1.645
4.310, -0.1845, 1.660
4.320, -0.1840, 1.655
4.330, -0.1835, 1.682
4.340, -0.1830, 1.688
4.350, -0.1825, 1.662
4.360, -0.1820, 1.683
4.370, -0.1815, 1.702
4.380, -0.1810, 1.691
4.390, -0.1805, 1.672
4.400, -0.1800, 1.699
4.410, -0.1795, 1.696
4.420, -0.1790, 1.682
4.430, -0.1785, 1.696
4.440, -0.1780, 1.707
4.450, -0.1775, 1.719
4.460, -0.1770, 1.737
4.470, -0.1765, 1.739
4.480, -0.1760, 1.766
4.490, -0.1755, 1.790
4.500, -0.1750, 1.827
4.510, -0.1745, 1.832
4.520, -0.1740, 1.818
4.530, -0.1735, 1.817
4.540, -0.1730, 1.849
4.550, -0.1725, 1.856
4.560, -0.1720, 1.844
4.570, -0.1715, 1.823
4.580, -0.1710, 1.846
4.590, -0.1705, 1.863
4.600, -0.1700, 1.858
4.610, -0.1695, 1.865
4.620, -0.1690, 1.857
4.630, -0.1685, 1.886
4.640, -0.1680, 1.856
4.650, -0.1675, 1.854
4.660, -0.1670, 1.864
4.670, -0.1665, 1.863
4.680, -0.1660, 1.860
4.690, -0.1655, 1.876
4.700, -0.1650, 1.870
4.710, -0.1645, 1.872
4.720, -0.1640, 1.884
4.730, -0.1635, 1.883
4.740, -0.1630, 1.870
4.750, -0.1625, 1.883
4.760, -0.1620, 1.910
4.770, -0.1615, 1.902
4.780, -0.1610, 1.896
4.790, -0.1605, 1.876
4.800, -0.1600, 1.872
4.810, -0.1595, 1.902
4.820, -0.1590, 1.865
4.830, -0.1585, 1.870
4.840, -0.1580, 1.876
4.850, -0.1575, 1.873
4.860, -0.1570, 1.898
4.870, -0.1565, 1.916
4.880, -0.1560, 1.928
4.890, -0.1555, 1.940
4.900, -0.1550, 1.956
4.910, -0.1545, 1.969
4.920, -0.1540, 1.993
4.930, -0.1535, 1.995
4.940, -0.1530, 2.017
4.950, -0.1525, 2.036
4.960, -0.1520, 2.023
4.970, -0.1515, 2.053
4.980, -0.1510, 2.014
4.990, -0.1505, 2.022
5.000, -0.1500, 2.040
5.010, -0.1495, 2.048
5.020, -0.1490, 2.052
5.030, -0.1485, 2.031
5.040, -0.1480, 2.039
5.050, -0.1475, 2.055
5.060, -0.1470, 2.051
5.070, -0.1465, 2.064
5.080, -0.1460, 2.064
5.090, -0.1455, 2.051
5.100, -0.1450, 2.060
5.110, -0.1445, 2.053
5.120, -0.1440, 2.049
5.130, -0.1435, 2.023
5.140, -0.1430, 2.063
5.150, -0.1425, 2.041
5.160, -0.1420, 2.049
5.170, -0.1415, 2.080
5.180, -0.1410, 2.053
5.190, -0.1405, 2.049
5.200, -0.1400, 2.052
5.210, -0.1395, 2.042
5.220, -0.1390, 2.065
5.230, -0.1385, 2.053
5.240, -0.1380, 2.052
5.250, -0.1375, 2.052
5.260, -0.1370, 2.046
5.270, -0.1365, 2.039
5.280, -0.1360, 2.063
5.290, -0.1355, 2.071
5.300, -0.1350, 2.107
5.310, -0.1345, 2.098
5.320, -0.1340, 2.098
5.330, -0.1335, 2.134
5.340, -0.1330, 2.137
5.350, -0.1325, 2.179
5.360, -0.1320, 2.161
5.370, -0.1315, 2.168
5.380, -0.1310, 2.178
5.390, -0.1305, 2.189
5.400, -0.1300, 2.206
5.410, -0.1295, 2.172
5.420, -0.1290, 2.206
5.430, -0.1285, 2.193
5.440, -0.1280, 2.183
5.450, -0.1275, 2.186
5.460, -0.1270, 2.155
5.470, -0.1265, 2.165
5.480, -0.1260, 2.172
5.490, -0.1255, 2.163
5.500, -0.1250, 2.172
5.510, -0.1245, 2.185
5.520, -0.1240, 2.196
5.530, -0.1235, 2.180
5.540, -0.1230, 2.188
5.550, -0.1225, 2.199
5.560, -0.1220, 2.202
5.570, -0.1215, 2.175
5.580, -0.1210, 2.170
5.590, -0.1205, 2.184
5.600, -0.1200, 2.177
5.610, -0.1195, 2.194
5.620, -0.1190, 2.178
5.630, -0.1185, 2.175
5.640, -0.1180, 2.174
5.650, -0.1175, 2.180
5.660, -0.1170, 2.178
5.670, -0.1165, 2.182
5.680, -0.1160, 2.168
5.690, -0.1155, 2.164
5.700, -0.1150, 2.176
5.710, -0.1145, 2.158
5.720, -0.1140, 2.191
5.730, -0.1135, 2.214
5.740, -0.1130, 2.224
5.750, -0.1125, 2.236
5.760, -0.1120, 2.252
5.770, -0.1115, 2.250
5.780, -0.1110, 2.243
5.790, -0.1105, 2.290
5.800, -0.1100, 2.270
5.810, -0.1095, 2.284
5.820, -0.1090, 2.285
5.830, -0.1085, 2.278
5.840, -0.1080, 2.268
5.850, -0.1075, 2.281
5.860, -0.1070, 2.286
5.870, -0.1065, 2.268
5.880, -0.1060, 2.282
5.890, -0.1055, 2.267
5.900, -0.1050, 2.272
5.910, -0.1045, 2.273
5.920, -0.1040, 2.273
5.930, -0.1035, 2.285
5.940, -0.1030, 2.288
5.950, -0.1025, 2.305
5.960, -0.1020, 2.265
5.970, -0.1015, 2.279
5.980, -0.1010, 2.250
5.990, -0.1005, 2.286
6.000, -0.1000, 2.280
6.010, -0.09950, 2.289
6.020, -0.09900, 2.264
6.030, -0.09850, 2.262
6.040, -0.09800, 2.252
6.050, -0.09750, 2.283
6.060, -0.09700, 2.267
6.070, -0.09650, 2.269
6.080, -0.09600, 2.260
6.090, -0.09550, 2.248
6.100, -0.09500, 2.264
6.110, -0.09450, 2.254
6.120, -0.09400, 2.272
6.130, -0.09350, 2.282
6.140, -0.09300, 2.291
6.150, -0.09250, 2.301
6.160, -0.09200, 2.318
6.170, -0.09150, 2.336
6.180, -0.09100, 2.310
6.190, -0.09050, 2.339
6.200, -0.09000, 2.358
6.210, -0.08950, 2.358
6.220, -0.08900, 2.378
6.230, -0.08850, 2.374
6.240, -0.08800, 2.367
6.250, -0.08750, 2.383
6.260, -0.08700, 2.388
6.270, -0.08650, 2.365
6.280, -0.08600, 2.363
6.290, -0.08550, 2.356
6.300, -0.08500, 2.367
6.310, -0.08450, 2.388
6.320, -0.08400, 2.352
6.330, -0.08350, 2.373
6.340, -0.08300, 2.393
6.350, -0.08250, 2.387
6.360, -0.08200, 2.385
6.370, -0.08150, 2.362
6.380, -0.08100, 2.358
6.390, -0.08050, 2.372
6.400, -0.08000, 2.366
6.410, -0.07950, 2.381
6.420, -0.07900, 2.375
6.430, -0.07850, 2.389
6.440, -0.07800, 2.362
6.450, -0.07750, 2.388
6.460, -0.07700, 2.364
6.470, -0.07650, 2.380
6.480, -0.07600, 2.390
6.490, -0.07550, 2.350
6.500, -0.07500, 2.370
6.510, -0.07450, 2.373
6.520, -0.07400, 2.381
6.530, -0.07350, 2.364
6.540, -0.07300, 2.375
6.550, -0.07250, 2.376
6.560, -0.07200, 2.389
6.570, -0.07150, 2.411
6.580, -0.07100, 2.414
6.590, -0.07050, 2.450
6.600, -0.07000, 2.448
6.610, -0.06950, 2.493
6.620, -0.06900, 2.487
6.630, -0.06850, 2.483
6.640, -0.06800, 2.492
6.650, -0.06750, 2.490
6.660, -0.06700, 2.488
6.670, -0.06650, 2.515
6.680, -0.06600, 2.495
6.690, -0.06550, 2.477
6.700, -0.06500, 2.496
6.710, -0.06450, 2.502
6.720, -0.06400, 2.503
6.730, -0.06350, 2.484
6.740, -0.06300, 2.508
6.750, -0.06250, 2.505
6.760, -0.06200, 2.487
6.770, -0.06150, 2.494
6.780, -0.06100, 2.511
6.790, -0.06050, 2.500
6.800, -0.06000, 2.510
6.810, -0.05950, 2.509
6.820, -0.05900, 2.519
6.830, -0.05850, 2.542
6.840, -0.05800, 2.508
6.850, -0.05750, 2.533
6.860, -0.05700, 2.529
6.870, -0.05650, 2.554
6.880, -0.05600, 2.553
6.890, -0.05550, 2.512
6.900, -0.05500, 2.503
6.910, -0.05450, 2.513
6.920, -0.05400, 2.552
6.930, -0.05350, 2.537
6.940, -0.05300, 2.555
6.950, -0.05250, 2.538
6.960, -0.05200, 2.561
6.970, -0.05150, 2.553
6.980, -0.05100, 2.566
6.990, -0.05050, 2.624
7.000, -0.05000, 2.628
7.010, -0.04950, 2.646
7.020, -0.04900, 2.661
7.030, -0.04850, 2.665
7.040, -0.04800, 2.677
7.050, -0.04750, 2.710
7.060, -0.04700, 2.712
7.070, -0.04650, 2.715
7.080, -0.04600, 2.699
7.090, -0.04550, 2.692
7.100, -0.04500, 2.722
7.110, -0.04450, 2.735
7.120, -0.04400, 2.736
7.130, -0.04350, 2.739
7.140, -0.04300, 2.729
7.150, -0.04250, 2.730
7.160, -0.04200, 2.759
7.170, -0.04150, 2.749
7.180, -0.04100, 2.759
7.190, -0.04050, 2.761
7.200, -0.04000, 2.751
7.210, -0.03950, 2.773
7.220, -0.03900, 2.751
7.230, -0.03850, 2.773
7.240, -0.03800, 2.776
7.250, -0.03750, 2.778
7.260, -0.03700, 2.820
7.270, -0.03650, 2.816
7.280, -0.03600, 2.815
7.290, -0.03550, 2.799
7.300, -0.03500, 2.836
7.310, -0.03450, 2.830
7.320, -0.03400, 2.817
7.330, -0.03350, 2.854
7.340, -0.03300, 2.841
7.350, -0.03250, 2.839
7.360, -0.03200, 2.849
7.370, -0.03150, 2.840
7.380, -0.03100, 2.872
7.390, -0.03050, 2.877
7.400, -0.03000, 2.911
7.410, -0.02950, 2.953
7.420, -0.02900, 2.934
7.430, -0.02850, 2.985
7.440, -0.02800, 2.992
7.450, -0.02750, 3.015
7.460, -0.02700, 3.010
7.470, -0.02650, 3.032
7.480, -0.02600, 3.059
7.490, -0.02550, 3.072
7.500, -0.02500, 3.099
7.510, -0.02450, 3.093
7.520, -0.02400, 3.103
7.530, -0.02350, 3.119
7.540, -0.02300, 3.107
7.550, -0.02250, 3.120
7.560, -0.02200, 3.126
7.570, -0.02150, 3.141
7.580, -0.02100, 3.162
7.590, -0.02050, 3.184
7.600, -0.02000, 3.179
7.610, -0.01950, 3.174
7.620, -0.01900, 3.207
7.630, -0.01850, 3.195
7.640, -0.01800, 3.216
7.650, -0.01750, 3.230
7.660, -0.01700, 3.253
7.670, -0.01650, 3.270
7.680, -0.01600, 3.268
7.690, -0.01550, 3.294
7.700, -0.01500, 3.288
7.710, -0.01450, 3.305
7.720, -0.01400, 3.316
7.730, -0.01350, 3.339
7.740, -0.01300, 3.350
7.750, -0.01250, 3.350
7.760, -0.01200, 3.372
7.770, -0.01150, 3.393
7.780, -0.01100, 3.411
7.790, -0.01050, 3.384
7.800, -0.01000, 3.405
7.810, -0.009500, 3.420
7.820, -0.009000, 3.445
7.830, -0.008500, 3.492
7.840, -0.008000, 3.535
7.850, -0.007500, 3.557
7.860, -0.007000, 3.578
7.870, -0.006500, 3.609
7.880, -0.006000, 3.611
7.890, -0.005500, 3.637
7.900, -0.005000, 3.687
7.910, -0.004500, 3.672
7.920, -0.004000, 3.746
7.930, -0.003500, 3.750
7.940, -0.003000, 3.756
7.950, -0.002500, 3.743
7.960, -0.002000, 3.754
7.970, -0.001500, 3.791
7.980, -0.001000, 3.824
7.990, -0.0005000, 3.859
8.000, 0.000, 3.866
8.010, 0.0005000, 3.890
8.020, 0.001000, 3.908
8.030, 0.001500, 3.911
8.040, 0.002000, 3.949
8.050, 0.002500, 3.960
8.060, 0.003000, 3.984
8.070, 0.003500, 4.009
8.080, 0.004000, 4.024
8.090, 0.004500, 4.052
8.100, 0.005000, 4.055
8.110, 0.005500, 4.093
8.120, 0.006000, 4.136
8.130, 0.006500, 4.110
8.140, 0.007000, 4.137
8.150, 0.007500, 4.163
8.160, 0.008000, 4.180
8.170, 0.008500, 4.216
8.180, 0.009000, 4.251
8.190, 0.009500, 4.255
8.200, 0.01000, 4.285
8.210, 0.01050, 4.333
8.220, 0.01100, 4.337
8.230, 0.01150, 4.372
8.240, 0.01200, 4.405
8.250, 0.01250, 4.473
8.260, 0.01300, 4.504
8.270, 0.01350, 4.552
8.280, 0.01400, 4.565
8.290, 0.01450, 4.603
8.300, 0.01500, 4.635
8.310, 0.01550, 4.662
8.320, 0.01600, 4.710
8.330, 0.01650, 4.757
8.340, 0.01700, 4.767
8.350, 0.01750, 4.795
8.360, 0.01800, 4.813
8.370, 0.01850, 4.849
8.380, 0.01900, 4.879
8.390, 0.01950, 4.931
8.400, 0.02000, 4.944
8.410, 0.02050, 4.962
8.420, 0.02100, 4.972
8.430, 0.02150, 5.022
8.440, 0.02200, 5.076
8.450, 0.02250, 5.094
8.460, 0.02300, 5.122
8.470, 0.02350, 5.119
8.480, 0.02400, 5.157
8.490, 0.02450, 5.197
8.500, 0.02500, 5.218
8.510, 0.02550, 5.240
8.520, 0.02600, 5.291
8.530, 0.02650, 5.319
8.540, 0.02700, 5.338
8.550, 0.02750, 5.396
8.560, 0.02800, 5.410
8.570, 0.02850, 5.447
8.580, 0.02900, 5.505
8.590, 0.02950, 5.526
8.600, 0.03000, 5.540
8.610, 0.03050, 5.590
8.620, 0.03100, 5.630
8.630, 0.03150, 5.666
8.640, 0.03200, 5.701
8.650, 0.03250, 5.769
8.660, 0.03300, 5.798
8.670, 0.03350, 5.841
8.680, 0.03400, 5.875
8.690, 0.03450, 5.928
8.700, 0.03500, 6.008
8.710, 0.03550, 6.044
8.720, 0.03600, 6.096
8.730, 0.03650, 6.117
8.740, 0.03700, 6.150
8.750, 0.03750, 6.196
8.760, 0.03800, 6.252
8.770, 0.03850, 6.299
8.780, 0.03900, 6.330
8.790, 0.03950, 6.362
8.800, 0.04000, 6.406
8.810, 0.04050, 6.410
8.820, 0.04100, 6.474
8.830, 0.04150, 6.512
8.840, 0.04200, 6.580
8.850, 0.04250, 6.583
8.860, 0.04300, 6.644
8.870, 0.04350, 6.643
8.880, 0.04400, 6.711
8.890, 0.04450, 6.754
8.900, 0.04500, 6.788
8.910, 0.04550, 6.843
8.920, 0.04600, 6.887
8.930, 0.04650, 6.906
8.940, 0.04700, 6.957
8.950, 0.04750, 7.016
8.960, 0.04800, 7.039
8.970, 0.04850, 7.087
8.980, 0.04900, 7.126
8.990, 0.04950, 7.167
9.000, 0.05000, 7.208
9.010, 0.05050, 7.213
9.020, 0.05100, 7.273
9.030, 0.05150, 7.324
9.040, 0.05200, 7.369
9.050, 0.05250, 7.436
9.060, 0.05300, 7.456
9.070, 0.05350, 7.513
9.080, 0.05400, 7.551
9.090, 0.05450, 7.604
9.100, 0.05500, 7.693
9.110, 0.05550, 7.751
9.120, 0.05600, 7.808
9.130, 0.05650, 7.858
9.140, 0.05700, 7.919
9.150, 0.05750, 7.983
9.160, 0.05800, 8.008
9.170, 0.05850, 8.084
