0.8100, -0.3595, -17.80
0.8200, -0.3590, -17.52
0.8300, -0.3585, -17.34
0.8400, -0.3580, -17.13
0.8500, -0.3575, -16.86
0.8600, -0.3570, -16.67
0.8700, -0.3565, -16.39
0.8800, -0.3560, -16.28
0.8900, -0.3555, -16.03
0.9000, -0.3550, -15.81
0.9100, -0.3545, -15.65
0.9200, -0.3540, -15.36
0.9300, -0.3535, -15.23
0.9400, -0.3530, -15.03
0.9500, -0.3525, -14.81
0.9600, -0.3520, -14.67
0.9700, -0.3515, -14.46
0.9800, -0.3510, -14.30
0.9900, -0.3505, -14.13
1.000, -0.3500, -13.93
1.010, -0.3495, -13.78
1.020, -0.3490, -13.57
1.030, -0.3485, -13.44
1.040, -0.3480, -13.27
1.050, -0.3475, -13.06
1.060, -0.3470, -12.95
1.070, -0.3465, -12.72
1.080, -0.3460, -12.59
1.090, -0.3455, -12.42
1.100, -0.3450, -12.22
1.110, -0.3445, -12.09
1.120, -0.3440, -11.86
1.130, -0.3435, -11.77
1.140, -0.3430, -11.56
1.150, -0.3425, -11.37
1.160, -0.3420, -11.28
1.170, -0.3415, -11.12
1.180, -0.3410, -11.01
1.190, -0.3405, -10.83
1.200, -0.3400, -10.65
1.210, -0.3395, -10.57
1.220, -0.3390, -10.39
1.230, -0.3385, -10.32
1.240, -0.3380, -10.16
1.250, -0.3375, -9.965
1.260, -0.3370, -9.906
1.270, -0.3365, -9.752
1.280, -0.3360, -9.664
1.290, -0.3355, -9.498
1.300, -0.3350, -9.354
1.310, -0.3345, -9.272
1.320, -0.3340, -9.122
1.330, -0.3335, -9.030
1.340, -0.3330, -8.930
1.350, -0.3325, -8.772
1.360, -0.3320, -8.677
1.370, -0.3315, -8.567
1.380, -0.3310, -8.489
1.390, -0.3305, -8.360
1.400, -0.3300, -8.205
1.410, -0.3295, -8.149
1.420, -0.3290, -7.998
1.430, -0.3285, -7.944
1.440, -0.3280, -7.841
1.450, -0.3275, -7.757
1.460, -0.3270, -7.619
1.470, -0.3265, -7.504
1.480, -0.3260, -7.453
1.490, -0.3255, -7.329
1.500, -0.3250, -7.224
1.510, -0.3245, -7.093
1.520, -0.3240, -6.946
1.530, -0.3235, -6.876
1.540, -0.3230, -6.770
1.550, -0.3225, -6.683
1.560, -0.3220, -6.523
1.570, -0.3215, -6.434
1.580, -0.3210, -6.376
1.590, -0.3205, -6.256
1.600, -0.3200, -6.150
1.610, -0.3195, -6.055
1.620, -0.3190, -5.939
1.630, -0.3185, -5.899
1.640, -0.3180, -5.818
1.650, -0.3175, -5.738
1.660, -0.3170, -5.646
1.670, -0.3165, -5.555
1.680, -0.3160, -5.509
1.690, -0.3155, -5.431
1.700, -0.3150, -5.353
1.710, -0.3145, -5.291
1.720, -0.3140, -5.176
1.730, -0.3135, -5.114
1.740, -0.3130, -5.023
1.750, -0.3125, -4.910
1.760, -0.3120, -4.916
1.770, -0.3115, -4.788
1.780, -0.3110, -4.747
1.790, -0.3105, -4.658
1.800, -0.3100, -4.577
1.810, -0.3095, -4.535
1.820, -0.3090, -4.367
1.830, -0.3085, -4.389
1.840, -0.3080, -4.313
1.850, -0.3075, -4.223
1.860, -0.3070, -4.219
1.870, -0.3065, -4.095
1.880, -0.3060, -4.104
1.890, -0.3055, -4.014
1.900, -0.3050, -3.906
1.910, -0.3045, -3.877
1.920, -0.3040, -3.744
1.930, -0.3035, -3.721
1.940, -0.3030, -3.638
1.950, -0.3025, -3.478
1.960, -0.3020, -3.492
1.970, -0.3015, -3.338
1.980, -0.3010, -3.331
1.990, -0.3005, -3.271
2.000, -0.3000, -3.117
2.010, -0.2995, -3.133
2.020, -0.2990, -3.026
2.030, -0.2985, -3.013
2.040, -0.2980, -2.949
2.050, -0.2975, -2.856
2.060, -0.2970, -2.845
2.070, -0.2965, -2.763
2.080, -0.2960, -2.735
2.090, -0.2955, -2.711
2.100, -0.2950, -2.556
2.110, -0.2945, -2.612
2.120, -0.2940, -2.452
2.130, -0.2935, -2.499
2.140, -0.2930, -2.444
2.150, -0.2925, -2.379
2.160, -0.2920, -2.381
2.170, -0.2915, -2.234
2.180, -0.2910, -2.280
2.190, -0.2905, -2.189
2.200, -0.2900, -2.083
2.210, -0.2895, -2.125
2.220, -0.2890, -2.032
2.230, -0.2885, -2.062
2.240, -0.2880, -1.982
2.250, -0.2875, -1.896
2.260, -0.2870, -1.900
2.270, -0.2865, -1.743
2.280, -0.2860, -1.868
2.290, -0.2855, -1.817
2.300, -0.2850, -1.708
2.310, -0.2845, -1.729
2.320, -0.2840, -1.565
2.330, -0.2835, -1.665
2.340, -0.2830, -1.584
2.350, -0.2825, -1.440
2.360, -0.2820, -1.453
2.370, -0.2815, -1.353
2.380, -0.2810, -1.367
2.390, -0.2805, -1.313
2.400, -0.2800, -1.212
2.410, -0.2795, -1.207
2.420, -0.2790, -1.058
2.430, -0.2785, -1.128
2.440, -0.2780, -1.082
2.450, -0.2775, -0.9828
2.460, -0.2770, -1.002
2.470, -0.2765, -0.9026
2.480, -0.2760, -0.9433
2.490, -0.2755, -0.8978
2.500, -0.2750, -0.7769
2.510, -0.2745, -0.8465
2.520, -0.2740, -0.7518
2.530, -0.2735, -0.7543
2.540, -0.2730, -0.7109
2.550, -0.2725, -0.6384
2.560, -0.2720, -0.6860
2.570, -0.2715, -0.5423
2.580, -0.2710, -0.5791
2.590, -0.2705, -0.5750
2.600, -0.2700, -0.5000
2.610, -0.2695, -0.5318
2.620, -0.2690, -0.4459
2.630, -0.2685, -0.4515
2.640, -0.2680, -0.4416
2.650, -0.2675, -0.3236
2.660, -0.2670, -0.3752
2.670, -0.2665, -0.3023
2.680, -0.2660, -0.3254
2.690, -0.2655, -0.2860
2.700, -0.2650, -0.1926
2.710, -0.2645, -0.2523
2.720, -0.2640, -0.1619
2.730, -0.2635, -0.2032
2.740, -0.2630, -0.1645
2.750, -0.2625, -0.07578
2.760, -0.2620, -0.1173
2.770, -0.2615, 0.01703
2.780, -0.2610, 0.02199
2.790, -0.2605, 0.04417
2.800, -0.2600, 0.1392
2.810, -0.2595, 0.1323
2.820, -0.2590, 0.2241
2.830, -0.2585, 0.1944
2.840, -0.2580, 0.2596
2.850, -0.2575, 0.3077
2.860, -0.2570, 0.2641
2.870, -0.2565, 0.3876
2.880, -0.2560, 0.3133
2.890, -0.2555, 0.3449
2.900, -0.2550, 0.4345
2.910, -0.2545, 0.3930
2.920, -0.2540, 0.4749
2.930, -0.2535, 0.3903
2.940, -0.2530, 0.4749
2.950, -0.2525, 0.4981
2.960, -0.2520, 0.5087
2.970, -0.2515, 0.5709
2.980, -0.2510, 0.5418
2.990, -0.2505, 0.5769
3.000, -0.2500, 0.7060
3.010, -0.2495, 0.6122
3.020, -0.2490, 0.6977
3.030, -0.2485, 0.6550
3.040, -0.2480, 0.6520
3.050, -0.2475, 0.7566
3.060, -0.2470, 0.7077
3.070, -0.2465, 0.7839
3.080, -0.2460, 0.7345
3.090, -0.2455, 0.7685
3.100, -0.2450, 0.7817
3.110, -0.2445, 0.8013
3.120, -0.2440, 0.7821
3.130, -0.2435, 0.8333
3.140, -0.2430, 0.8506
3.150, -0.2425, 0.9312
3.160, -0.2420, 0.8536
3.170, -0.2415, 0.9312
3.180, -0.2410, 0.9114
3.190, -0.2405, 0.9412
3.200, -0.2400, 1.012
3.210, -0.2395, 1.042
3.220, -0.2390, 1.102
3.230, -0.2385, 1.127
3.240, -0.2380, 1.150
3.250, -0.2375, 1.191
3.260, -0.2370, 1.208
3.270, -0.2365, 1.318
3.280, -0.2360, 1.246
3.290, -0.2355, 1.272
3.300, -0.2350, 1.395
3.310, -0.2345, 1.310
3.320, -0.2340, 1.385
3.330, -0.2335, 1.290
3.340, -0.2330, 1.313
3.350, -0.2325, 1.359
3.360, -0.2320, 1.350
3.370, -0.2315, 1.428
3.380, -0.2310, 1.367
3.390, -0.2305, 1.368
3.400, -0.2300, 1.454
3.410, -0.2295, 1.427
3.420, -0.2290, 1.485
3.430, -0.2285, 1.410
3.440, -0.2280, 1.433
3.450, -0.2275, 1.517
3.460, -0.2270, 1.474
3.470, -0.2265, 1.550
3.480, -0.2260, 1.489
3.490, -0.2255, 1.518
3.500, -0.2250, 1.602
3.510, -0.2245, 1.534
3.520, -0.2240, 1.589
3.530, -0.2235, 1.548
3.540, -0.2230, 1.547
3.550, -0.2225, 1.614
3.560, -0.2220, 1.559
3.570, -0.2215, 1.653
3.580, -0.2210, 1.561
3.590, -0.2205, 1.599
3.600, -0.2200, 1.671
3.610, -0.2195, 1.628
3.620, -0.2190, 1.668
3.630, -0.2185, 1.679
3.640, -0.2180, 1.736
3.650, -0.2175, 1.793
3.660, -0.2170, 1.765
3.670, -0.2165, 1.867
3.680, -0.2160, 1.824
3.690, -0.2155, 1.828
3.700, -0.2150, 1.887
3.710, -0.2145, 1.882
3.720, -0.2140, 1.935
3.730, -0.2135, 1.883
3.740, -0.2130, 1.897
3.750, -0.2125, 1.986
3.760, -0.2120, 1.895
3.770, -0.2115, 1.961
3.780, -0.2110, 1.937
3.790, -0.2105, 1.923
3.800, -0.2100, 1.989
3.810, -0.2095, 1.954
3.820, -0.2090, 2.017
3.830, -0.2085, 1.957
3.840, -0.2080, 1.992
3.850, -0.2075, 2.037
3.860, -0.2070, 2.014
3.870, -0.2065, 2.037
3.880, -0.2060, 2.029
3.890, -0.2055, 2.024
3.900, -0.2050, 2.052
3.910, -0.2045, 2.027
3.920, -0.2040, 2.106
3.930, -0.2035, 2.054
3.940, -0.2030, 2.059
3.950, -0.2025, 2.085
3.960, -0.2020, 2.024
3.970, -0.2015, 2.116
3.980, -0.2010, 2.063
3.990, -0.2005, 2.084
4.000, -0.2000, 2.143
4.010, -0.1995, 2.054
4.020, -0.1990, 2.029
4.030, -0.1985, 2.094
4.040, -0.1980, 2.137
4.050, -0.1975, 2.196
4.060, -0.1970, 2.181
4.070, -0.1965, 2.239
4.080, -0.1960, 2.224
4.090, -0.1955, 2.238
4.100, -0.1950, 2.289
4.110, -0.1945, 2.278
4.120, -0.1940, 2.288
4.130, -0.1935, 2.293
4.140, -0.1930, 2.308
4.150, -0.1925, 2.360
4.160, -0.1920, 2.320
4.170, -0.1915, 2.325
4.180, -0.1910, 2.320
4.190, -0.1905, 2.314
4.200, -0.1900, 2.331
4.210, -0.1895, 2.319
4.220, -0.1890, 2.343
4.230, -0.1885, 2.318
4.240, -0.1880, 2.347
4.250, -0.1875, 2.413
4.260, -0.1870, 2.311
4.270, -0.1865, 2.345
4.280, -0.1860, 2.320
4.290, -0.1855, 2.333
4.300, -0.1850, 2.410
4.310, -0.1845, 2.339
4.320, -0.1840, 2.449
4.330, -0.1835, 2.329
4.340, -0.1830, 2.352
4.350, -0.1825, 2.390
4.360, -0.1820, 2.384
4.370, -0.1815, 2.348
4.380, -0.1810, 2.319
4.390, -0.1805, 2.368
4.400, -0.1800, 2.395
4.410, -0.1795, 2.375
4.420, -0.1790, 2.369
4.430, -0.1785, 2.352
4.440, -0.1780, 2.348
4.450, -0.1775, 2.426
4.460, -0.1770, 2.396
4.470, -0.1765, 2.434
4.480, -0.1760, 2.433
4.490, -0.1755, 2.432
4.500, -0.1750, 2.497
4.510, -0.1745, 2.528
4.520, -0.1740, 2.537
4.530, -0.1735, 2.525
4.540, -0.1730, 2.514
4.550, -0.1725, 2.533
4.560, -0.1720, 2.554
4.570, -0.1715, 2.548
4.580, -0.1710, 2.507
4.590, -0.1705, 2.522
4.600, -0.1700, 2.577
4.610, -0.1695, 2.556
4.620, -0.1690, 2.535
4.630, -0.1685, 2.534
4.640, -0.1680, 2.529
4.650, -0.1675, 2.581
4.660, -0.1670, 2.546
4.670, -0.1665, 2.557
4.680, -0.1660, 2.529
4.690, -0.1655, 2.524
4.700, -0.1650, 2.548
4.710, -0.1645, 2.531
4.720, -0.1640, 2.579
4.730, -0.1635, 2.539
4.740, -0.1630, 2.540
4.750, -0.1625, 2.532
4.760, -0.1620, 2.512
4.770, -0.1615, 2.549
4.780, -0.1610, 2.521
4.790, -0.1605, 2.523
4.800, -0.1600, 2.559
4.810, -0.1595, 2.499
4.820, -0.1590, 2.530
4.830, -0.1585, 2.532
4.840, -0.1580, 2.499
4.850, -0.1575, 2.555
4.860, -0.1570, 2.522
4.870, -0.1565, 2.553
4.880, -0.1560, 2.552
4.890, -0.1555, 2.564
4.900, -0.1550, 2.622
4.910, -0.1545, 2.580
4.920, -0.1540, 2.629
4.930, -0.1535, 2.642
4.940, -0.1530, 2.647
4.950, -0.1525, 2.700
4.960, -0.1520, 2.661
4.970, -0.1515, 2.655
4.980, -0.1510, 2.673
4.990, -0.1505, 2.681
5.000, -0.1500, 2.665
5.010, -0.1495, 2.655
5.020, -0.1490, 2.693
5.030, -0.1485, 2.662
5.040, -0.1480, 2.671
5.050, -0.1475, 2.677
5.060, -0.1470, 2.652
5.070, -0.1465, 2.635
5.080, -0.1460, 2.668
5.090, -0.1455, 2.676
5.100, -0.1450, 2.635
5.110, -0.1445, 2.636
5.120, -0.1440, 2.639
5.130, -0.1435, 2.649
5.140, -0.1430, 2.651
5.150, -0.1425, 2.648
5.160, -0.1420, 2.615
5.170, -0.1415, 2.613
5.180, -0.1410, 2.624
5.190, -0.1405, 2.637
5.200, -0.1400, 2.612
5.210, -0.1395, 2.611
5.220, -0.1390, 2.593
5.230, -0.1385, 2.615
5.240, -0.1380, 2.606
5.250, -0.1375, 2.591
5.260, -0.1370, 2.620
5.270, -0.1365, 2.595
5.280, -0.1360, 2.579
5.290, -0.1355, 2.605
5.300, -0.1350, 2.670
5.310, -0.1345, 2.625
5.320, -0.1340, 2.638
5.330, -0.1335, 2.672
5.340, -0.1330, 2.681
5.350, -0.1325, 2.841
5.360, -0.1320, 2.737
5.370, -0.1315, 2.742
5.380, -0.1310, 2.741
5.390, -0.1305, 2.716
5.400, -0.1300, 2.727
5.410, -0.1295, 2.746
5.420, -0.1290, 2.715
5.430, -0.1285, 2.707
5.440, -0.1280, 2.723
5.450, -0.1275, 2.743
5.460, -0.1270, 2.713
5.470, -0.1265, 2.689
5.480, -0.1260, 2.691
5.490, -0.1255, 2.737
5.500, -0.1250, 2.696
5.510, -0.1245, 2.731
5.520, -0.1240, 2.705
5.530, -0.1235, 2.706
5.540, -0.1230, 2.722
5.550, -0.1225, 2.697
5.560, -0.1220, 2.727
5.570, -0.1215, 2.702
5.580, -0.1210, 2.694
5.590, -0.1205, 2.688
5.600, -0.1200, 2.675
5.610, -0.1195, 2.679
5.620, -0.1190, 2.690
5.630, -0.1185, 2.680
5.640, -0.1180, 2.699
5.650, -0.1175, 2.700
5.660, -0.1170, 2.697
5.670, -0.1165, 2.644
5.680, -0.1160, 2.666
5.690, -0.1155, 2.666
5.700, -0.1150, 2.658
5.710, -0.1145, 2.690
5.720, -0.1140, 2.693
5.730, -0.1135, 2.713
5.740, -0.1130, 2.730
5.750, -0.1125, 2.744
5.760, -0.1120, 2.761
5.770, -0.1115, 2.753
5.780, -0.1110, 2.765
5.790, -0.1105, 2.780
5.800, -0.1100, 2.808
5.810, -0.1095, 2.829
5.820, -0.1090, 2.839
5.830, -0.1085, 2.814
5.840, -0.1080, 2.802
5.850, -0.1075, 2.788
5.860, -0.1070, 2.802
5.870, -0.1065, 2.809
5.880, -0.1060, 2.811
5.890, -0.1055, 2.789
5.900, -0.1050, 2.780
5.910, -0.1045, 2.790
5.920, -0.1040, 2.818
5.930, -0.1035, 2.808
5.940, -0.1030, 2.776
5.950, -0.1025, 2.793
5.960, -0.1020, 2.770
5.970, -0.1015, 2.801
5.980, -0.1010, 2.771
5.990, -0.1005, 2.797
6.000, -0.1000, 2.777
6.010, -0.09950, 2.775
6.020, -0.09900, 2.780
6.030, -0.09850, 2.766
6.040, -0.09800, 2.773
6.050, -0.09750, 2.752
6.060, -0.09700, 2.805
6.070, -0.09650, 2.785
6.080, -0.09600, 2.786
6.090, -0.09550, 2.768
6.100, -0.09500, 2.754
6.110, -0.09450, 2.762
6.120, -0.09400, 2.779
6.130, -0.09350, 2.775
6.140, -0.09300, 2.797
6.150, -0.09250, 2.833
6.160, -0.09200, 2.849
6.170, -0.09150, 2.870
6.180, -0.09100, 2.900
6.190, -0.09050, 2.907
6.200, -0.09000, 2.923
6.210, -0.08950, 2.904
6.220, -0.08900, 2.921
6.230, -0.08850, 2.935
6.240, -0.08800, 2.968
6.250, -0.08750, 2.954
6.260, -0.08700, 2.959
6.270, -0.08650, 2.946
6.280, -0.08600, 2.938
6.290, -0.08550, 2.947
6.300, -0.08500, 2.954
6.310, -0.08450, 2.933
6.320, -0.08400, 2.971
6.330, -0.08350, 2.940
6.340, -0.08300, 2.945
6.350, -0.08250, 2.935
6.360, -0.08200, 2.948
6.370, -0.08150, 2.945
6.380, -0.08100, 2.959
6.390, -0.08050, 2.966
6.400, -0.08000, 2.979
6.410, -0.07950, 2.938
6.420, -0.07900, 2.961
6.430, -0.07850, 2.979
6.440, -0.07800, 2.980
6.450, -0.07750, 2.967
6.460, -0.07700, 2.964
6.470, -0.07650, 2.976
6.480, -0.07600, 2.970
6.490, -0.07550, 2.991
6.500, -0.07500, 2.995
6.510, -0.07450, 3.006
6.520, -0.07400, 3.006
6.530, -0.07350, 3.009
6.540, -0.07300, 3.026
6.550, -0.07250, 3.005
6.560, -0.07200, 3.010
6.570, -0.07150, 3.053
6.580, -0.07100, 3.058
6.590, -0.07050, 3.104
6.600, -0.07000, 3.129
6.610, -0.06950, 3.146
6.620, -0.06900, 3.162
6.630, -0.06850, 3.197
6.640, -0.06800, 3.206
6.650, -0.06750, 3.216
6.660, -0.06700, 3.237
6.670, -0.06650, 3.214
6.680, -0.06600, 3.218
6.690, -0.06550, 3.252
6.700, -0.06500, 3.261
6.710, -0.06450, 3.253
6.720, -0.06400, 3.261
6.730, -0.06350, 3.238
6.740, -0.06300, 3.258
6.750, -0.06250, 3.259
6.760, -0.06200, 3.274
6.770, -0.06150, 3.292
6.780, -0.06100, 3.287
6.790, -0.06050, 3.279
6.800, -0.06000, 3.316
6.810, -0.05950, 3.280
6.820, -0.05900, 3.317
6.830, -0.05850, 3.320
6.840, -0.05800, 3.340
6.850, -0.05750, 3.331
6.860, -0.05700, 3.333
6.870, -0.05650, 3.376
6.880, -0.05600, 3.361
6.890, -0.05550, 3.389
6.900, -0.05500, 3.384
6.910, -0.05450, 3.392
6.920, -0.05400, 3.411
6.930, -0.05350, 3.416
6.940, -0.05300, 3.420
6.950, -0.05250, 3.441
6.960, -0.05200, 3.472
6.970, -0.05150, 3.454
6.980, -0.05100, 3.493
6.990, -0.05050, 3.513
7.000, -0.05000, 3.554
7.010, -0.04950, 3.581
7.020, -0.04900, 3.617
7.030, -0.04850, 3.625
7.040, -0.04800, 3.674
7.050, -0.04750, 3.683
7.060, -0.04700, 3.707
7.070, -0.04650, 3.723
7.080, -0.04600, 3.712
7.090, -0.04550, 3.737
7.100, -0.04500, 3.774
7.110, -0.04450, 3.766
7.120, -0.04400, 3.801
7.130, -0.04350, 3.835
7.140, -0.04300, 3.833
7.150, -0.04250, 3.840
7.160, -0.04200, 3.863
7.170, -0.04150, 3.891
7.180, -0.04100, 3.886
7.190, -0.04050, 3.887
7.200, -0.04000, 3.930
7.210, -0.03950, 3.954
7.220, -0.03900, 3.963
7.230, -0.03850, 3.965
7.240, -0.03800, 3.972
7.250, -0.03750, 3.987
7.260, -0.03700, 4.008
7.270, -0.03650, 4.047
7.280, -0.03600, 4.069
7.290, -0.03550, 4.082
7.300, -0.03500, 4.107
7.310, -0.03450, 4.110
7.320, -0.03400, 4.150
7.330, -0.03350, 4.173
7.340, -0.03300, 4.186
7.350, -0.03250, 4.208
7.360, -0.03200, 4.226
7.370, -0.03150, 4.254
7.380, -0.03100, 4.283
7.390, -0.03050, 4.315
7.400, -0.03000, 4.345
7.410, -0.02950, 4.367
7.420, -0.02900, 4.421
7.430, -0.02850, 4.480
7.440, -0.02800, 4.545
7.450, -0.02750, 4.552
7.460, -0.02700, 4.560
7.470, -0.02650, 4.607
7.480, -0.02600, 4.674
7.490, -0.02550, 4.675
7.500, -0.02500, 4.698
7.510, -0.02450, 4.748
7.520, -0.02400, 4.756
7.530, -0.02350, 4.824
7.540, -0.02300, 4.845
7.550, -0.02250, 4.886
7.560, -0.02200, 4.908
7.570, -0.02150, 4.951
7.580, -0.02100, 4.951
7.590, -0.02050, 5.004
7.600, -0.02000, 5.029
7.610, -0.01950, 5.066
7.620, -0.01900, 5.073
7.630, -0.01850, 5.115
7.640, -0.01800, 5.165
7.650, -0.01750, 5.188
7.660, -0.01700, 5.189
7.670, -0.01650, 5.278
7.680, -0.01600, 5.319
7.690, -0.01550, 5.334
7.700, -0.01500, 5.351
7.710, -0.01450, 5.404
7.720, -0.01400, 5.445
7.730, -0.01350, 5.495
7.740, -0.01300, 5.518
7.750, -0.01250, 5.571
7.760, -0.01200, 5.611
7.770, -0.01150, 5.653
7.780, -0.01100, 5.687
7.790, -0.01050, 5.731
7.800, -0.01000, 5.730
7.810, -0.009500, 5.802
7.820, -0.009000, 5.850
7.830, -0.008500, 5.895
7.840, -0.008000, 5.947
7.850, -0.007500, 6.080
7.860, -0.007000, 6.065
7.870, -0.006500, 6.167
7.880, -0.006000, 6.239
7.890, -0.005500, 6.268
7.900, -0.005000, 6.348
7.910, -0.004500, 6.390
7.920, -0.004000, 6.443
7.930, -0.003500, 6.512
7.940, -0.003000, 6.567
7.950, -0.002500, 6.609
7.960, -0.002000, 6.667
7.970, -0.001500, 6.704
7.980, -0.001000, 6.748
7.990, -0.0005000, 6.837
8.000, 0.000, 6.883
8.010, 0.0005000, 6.921
8.020, 0.001000, 6.978
8.030, 0.001500, 7.039
8.040, 0.002000, 7.116
8.050, 0.002500, 7.156
8.060, 0.003000, 7.209
8.070, 0.003500, 7.255
8.080, 0.004000, 7.337
8.090, 0.004500, 7.370
8.100, 0.005000, 7.450
8.110, 0.005500, 7.492
8.120, 0.006000, 7.555
8.130, 0.006500, 7.600
8.140, 0.007000, 7.675
8.150, 0.007500, 7.723
8.160, 0.008000, 7.789
8.170, 0.008500, 7.857
8.180, 0.009000, 7.911
8.190, 0.009500, 7.939
8.200, 0.01000, 8.016
8.210, 0.01050, 8.087
8.220, 0.01100, 8.148
8.230, 0.01150, 8.206
8.240, 0.01200, 8.311
8.250, 0.01250, 8.393
8.260, 0.01300, 8.496
8.270, 0.01350, 8.548
8.280, 0.01400, 8.657
8.290, 0.01450, 8.731
8.300, 0.01500, 8.787
8.310, 0.01550, 8.884
8.320, 0.01600, 8.982
8.330, 0.01650, 9.041
8.340, 0.01700, 9.093
8.350, 0.01750, 9.194
8.360, 0.01800, 9.240
8.370, 0.01850, 9.341
8.380, 0.01900, 9.345
8.390, 0.01950, 9.412
8.400, 0.02000, 9.483
8.410, 0.02050, 9.572
8.420, 0.02100, 9.648
8.430, 0.02150, 9.686
8.440, 0.02200, 9.747
8.450, 0.02250, 9.843
8.460, 0.02300, 9.925
8.470, 0.02350, 9.973
8.480, 0.02400, 10.04
8.490, 0.02450, 10.11
8.500, 0.02500, 10.25
8.510, 0.02550, 10.25
8.520, 0.02600, 10.35
8.530, 0.02650, 10.41
8.540, 0.02700, 10.42
8.550, 0.02750, 10.56
8.560, 0.02800, 10.61
8.570, 0.02850, 10.68
8.580, 0.02900, 10.75
8.590, 0.02950, 10.82
8.600, 0.03000, 10.94
8.610, 0.03050, 10.96
8.620, 0.03100, 11.03
8.630, 0.03150, 11.14
8.640, 0.03200, 11.18
8.650, 0.03250, 11.36
8.660, 0.03300, 11.32
8.670, 0.03350, 11.41
8.680, 0.03400, 11.52
8.690, 0.03450, 11.63
8.700, 0.03500, 11.72
8.710, 0.03550, 11.79
8.720, 0.03600, 12.02
8.730, 0.03650, 11.96
8.740, 0.03700, 12.09
8.750, 0.03750, 12.18
8.760, 0.03800, 12.20
8.770, 0.03850, 12.24
8.780, 0.03900, 12.34
8.790, 0.03950, 12.42
8.800, 0.04000, 12.54
8.810, 0.04050, 12.54
8.820, 0.04100, 12.67
8.830, 0.04150, 12.70
8.840, 0.04200, 12.74
8.850, 0.04250, 12.88
8.860, 0.04300, 12.89
8.870, 0.04350, 12.98
8.880, 0.04400, 13.04
8.890, 0.04450, 13.12
8.900, 0.04500, 13.25
8.910, 0.04550, 13.25
8.920, 0.04600, 13.31
8.930, 0.04650, 13.38
8.940, 0.04700, 13.46
8.950, 0.04750, 13.57
8.960, 0.04800, 13.59
8.970, 0.04850, 13.67
8.980, 0.04900, 13.73
8.990, 0.04950, 13.82
9.000, 0.05000, 13.90
9.010, 0.05050, 13.96
9.020, 0.05100, 14.01
9.030, 0.05150, 14.05
9.040, 0.05200, 14.14
9.050, 0.05250, 14.26
9.060, 0.05300, 14.27
9.070, 0.05350, 14.35
9.080, 0.05400, 14.46
9.090, 0.05450, 14.53
9.100, 0.05500, 14.61
9.110, 0.05550, 14.68
9.120, 0.05600, 14.76
9.130, 0.05650, 14.83
9.140, 0.05700, 14.94
9.150, 0.05750, 15.02
9.160, 0.05800, 15.10
9.170, 0.05850, 15.15
9.180, 0.05900, 15.20
9.190, 0.05950, 15.30
9.200, 0.06000, 15.34
9.210, 0.06050, 15.42
