0.7500, -0.3625, -0.3416
0.7600, -0.3620, -0.3326
0.7700, -0.3615, -0.3500
0.7800, -0.3610, -0.3139
0.7900, -0.3605, -0.3237
0.8000, -0.3600, -0.3257
0.8100, -0.3595, -0.3216
0.8200, -0.3590, -0.3372
0.8300, -0.3585, -0.3320
0.8400, -0.3580, -0.3170
0.8500, -0.3575, -0.3265
0.8600, -0.3570, -0.3372
0.8700, -0.3565, -0.3529
0.8800, -0.3560, -0.3551
0.8900, -0.3555, -0.3285
0.9000, -0.3550, -0.3564
0.9100, -0.3545, -0.3449
0.9200, -0.3540, -0.3630
0.9300, -0.3535, -0.3436
0.9400, -0.3530, -0.3368
0.9500, -0.3525, -0.3668
0.9600, -0.3520, -0.3706
0.9700, -0.3515, -0.3482
0.9800, -0.3510, -0.3557
0.9900, -0.3505, -0.3661
1.000, -0.3500, -0.3449
1.010, -0.3495, -0.3402
1.020, -0.3490, -0.3699
1.030, -0.3485, -0.3533
1.040, -0.3480, -0.3528
1.050, -0.3475, -0.3567
1.060, -0.3470, -0.3583
1.070, -0.3465, -0.3431
1.080, -0.3460, -0.3129
1.090, -0.3455, -0.3066
1.100, -0.3450, -0.3070
1.110, -0.3445, -0.2828
1.120, -0.3440, -0.2819
1.130, -0.3435, -0.2707
1.140, -0.3430, -0.2429
1.150, -0.3425, -0.2274
1.160, -0.3420, -0.2472
1.170, -0.3415, -0.2201
1.180, -0.3410, -0.2216
1.190, -0.3405, -0.2415
1.200, -0.3400, -0.2405
1.210, -0.3395, -0.2348
1.220, -0.3390, -0.2366
1.230, -0.3385, -0.2767
1.240, -0.3380, -0.2596
1.250, -0.3375, -0.2576
1.260, -0.3370, -0.2662
1.270, -0.3365, -0.2634
1.280, -0.3360, -0.2416
1.290, -0.3355, -0.2783
1.300, -0.3350, -0.2606
1.310, -0.3345, -0.2772
1.320, -0.3340, -0.2762
1.330, -0.3335, -0.2820
1.340, -0.3330, -0.2697
1.350, -0.3325, -0.2888
1.360, -0.3320, -0.2852
1.370, -0.3315, -0.2948
1.380, -0.3310, -0.2817
1.390, -0.3305, -0.2812
1.400, -0.3300, -0.2803
1.410, -0.3295, -0.3027
1.420, -0.3290, -0.2794
1.430, -0.3285, -0.2891
1.440, -0.3280, -0.3065
1.450, -0.3275, -0.2904
1.460, -0.3270, -0.3089
1.470, -0.3265, -0.2873
1.480, -0.3260, -0.2951
1.490, -0.3255, -0.3117
1.500, -0.3250, -0.2901
1.510, -0.3245, -0.2614
1.520, -0.3240, -0.2449
1.530, -0.3235, -0.2210
1.540, -0.3230, -0.2209
1.550, -0.3225, -0.2050
1.560, -0.3220, -0.2067
1.570, -0.3215, -0.2213
1.580, -0.3210, -0.1839
1.590, -0.3205, -0.1712
1.600, -0.3200, -0.1847
1.610, -0.3195, -0.2006
1.620, -0.3190, -0.2063
1.630, -0.3185, -0.2040
1.640, -0.3180, -0.1956
1.650, -0.3175, -0.1990
1.660, -0.3170, -0.2173
1.670, -0.3165, -0.1980
1.680, -0.3160, -0.2309
1.690, -0.3155, -0.2294
1.700, -0.3150, -0.2368
1.710, -0.3145, -0.2186
1.720, -0.3140, -0.2314
1.730, -0.3135, -0.2300
1.740, -0.3130, -0.2400
1.750, -0.3125, -0.2425
1.760, -0.3120, -0.2531
1.770, -0.3115, -0.2422
1.780, -0.3110, -0.2522
1.790, -0.3105, -0.2690
1.800, -0.3100, -0.2502
1.810, -0.3095, -0.2545
1.820, -0.3090, -0.2533
1.830, -0.3085, -0.2603
1.840, -0.3080, -0.2424
1.850, -0.3075, -0.2612
1.860, -0.3070, -0.2686
1.870, -0.3065, -0.2566
1.880, -0.3060, -0.2805
1.890, -0.3055, -0.2731
1.900, -0.3050, -0.2813
1.910, -0.3045, -0.2523
1.920, -0.3040, -0.2506
1.930, -0.3035, -0.2481
1.940, -0.3030, -0.2121
1.950, -0.3025, -0.1993
1.960, -0.3020, -0.1742
1.970, -0.3015, -0.1536
1.980, -0.3010, -0.1709
1.990, -0.3005, -0.1669
2.000, -0.3000, -0.1661
2.010, -0.2995, -0.1698
2.020, -0.2990, -0.1337
2.030, -0.2985, -0.1716
2.040, -0.2980, -0.1712
2.050, -0.2975, -0.1790
2.060, -0.2970, -0.1671
2.070, -0.2965, -0.1864
2.080, -0.2960, -0.1827
2.090, -0.2955, -0.1788
2.100, -0.2950, -0.1863
2.110, -0.2945, -0.2098
2.120, -0.2940, -0.1904
2.130, -0.2935, -0.2116
2.140, -0.2930, -0.2113
2.150, -0.2925, -0.2214
2.160, -0.2920, -0.2082
2.170, -0.2915, -0.2158
2.180, -0.2910, -0.2287
2.190, -0.2905, -0.2249
2.200, -0.2900, -0.2504
2.210, -0.2895, -0.2077
2.220, -0.2890, -0.2244
2.230, -0.2885, -0.2118
2.240, -0.2880, -0.2320
2.250, -0.2875, -0.2427
2.260, -0.2870, -0.2404
2.270, -0.2865, -0.2394
2.280, -0.2860, -0.2350
2.290, -0.2855, -0.2528
2.300, -0.2850, -0.2303
2.310, -0.2845, -0.2458
2.320, -0.2840, -0.2595
2.330, -0.2835, -0.2513
2.340, -0.2830, -0.2352
2.350, -0.2825, -0.2333
2.360, -0.2820, -0.1752
2.370, -0.2815, -0.1647
2.380, -0.2810, -0.1648
2.390, -0.2805, -0.1701
2.400, -0.2800, -0.1857
2.410, -0.2795, -0.1459
2.420, -0.2790, -0.1290
2.430, -0.2785, -0.1448
2.440, -0.2780, -0.1279
2.450, -0.2775, -0.1421
2.460, -0.2770, -0.1464
2.470, -0.2765, -0.1173
2.480, -0.2760, -0.1237
2.490, -0.2755, -0.1626
2.500, -0.2750, -0.1761
2.510, -0.2745, -0.1831
2.520, -0.2740, -0.1864
2.530, -0.2735, -0.1851
2.540, -0.2730, -0.1846
2.550, -0.2725, -0.1675
2.560, -0.2720, -0.1968
2.570, -0.2715, -0.2054
2.580, -0.2710, -0.1891
2.590, -0.2705, -0.2008
2.600, -0.2700, -0.1954
2.610, -0.2695, -0.1919
2.620, -0.2690, -0.2084
2.630, -0.2685, -0.2115
2.640, -0.2680, -0.2115
2.650, -0.2675, -0.2179
2.660, -0.2670, -0.2127
2.670, -0.2665, -0.2135
2.680, -0.2660, -0.2161
2.690, -0.2655, -0.2324
2.700, -0.2650, -0.2234
2.710, -0.2645, -0.2289
2.720, -0.2640, -0.2128
2.730, -0.2635, -0.2443
2.740, -0.2630, -0.2321
2.750, -0.2625, -0.2408
2.760, -0.2620, -0.2307
2.770, -0.2615, -0.2208
2.780, -0.2610, -0.1835
2.790, -0.2605, -0.1659
2.800, -0.2600, -0.1519
2.810, -0.2595, -0.1415
2.820, -0.2590, -0.1414
2.830, -0.2585, -0.1279
2.840, -0.2580, -0.1191
2.850, -0.2575, -0.1346
2.860, -0.2570, -0.1275
2.870, -0.2565, -0.1276
2.880, -0.2560, -0.1342
2.890, -0.2555, -0.1397
2.900, -0.2550, -0.1175
2.910, -0.2545, -0.1314
2.920, -0.2540, -0.1421
2.930, -0.2535, -0.1715
2.940, -0.2530, -0.1765
2.950, -0.2525, -0.1689
2.960, -0.2520, -0.1823
2.970, -0.2515, -0.1664
2.980, -0.2510, -0.1816
2.990, -0.2505, -0.1852
3.000, -0.2500, -0.2121
3.010, -0.2495, -0.1764
3.020, -0.2490, -0.1959
3.030, -0.2485, -0.2113
3.040, -0.2480, -0.2038
3.050, -0.2475, -0.2130
3.060, -0.2470, -0.2053
3.070, -0.2465, -0.2085
3.080, -0.2460, -0.2405
3.090, -0.2455, -0.2012
3.100, -0.2450, -0.1939
3.110, -0.2445, -0.2038
3.120, -0.2440, -0.2097
3.130, -0.2435, -0.2190
3.140, -0.2430, -0.2072
3.150, -0.2425, -0.2157
3.160, -0.2420, -0.2209
3.170, -0.2415, -0.2076
3.180, -0.2410, -0.2197
3.190, -0.2405, -0.2067
3.200, -0.2400, -0.1727
3.210, -0.2395, -0.1470
3.220, -0.2390, -0.1196
3.230, -0.2385, -0.1293
3.240, -0.2380, -0.1394
3.250, -0.2375, -0.1343
3.260, -0.2370, -0.1412
3.270, -0.2365, -0.1250
3.280, -0.2360, -0.1367
3.290, -0.2355, -0.1209
3.300, -0.2350, -0.1466
3.310, -0.2345, -0.1548
3.320, -0.2340, -0.1497
3.330, -0.2335, -0.1485
3.340, -0.2330, -0.1367
3.350, -0.2325, -0.1502
3.360, -0.2320, -0.1589
3.370, -0.2315, -0.1653
3.380, -0.2310, -0.1685
3.390, -0.2305, -0.1739
3.400, -0.2300, -0.1572
3.410, -0.2295, -0.1783
3.420, -0.2290, -0.1819
3.430, -0.2285, -0.1827
3.440, -0.2280, -0.1736
3.450, -0.2275, -0.1923
3.460, -0.2270, -0.1908
3.470, -0.2265, -0.1992
3.480, -0.2260, -0.2155
3.490, -0.2255, -0.1874
3.500, -0.2250, -0.1933
3.510, -0.2245, -0.2101
3.520, -0.2240, -0.2070
3.530, -0.2235, -0.2133
3.540, -0.2230, -0.2093
3.550, -0.2225, -0.1922
3.560, -0.2220, -0.2296
3.570, -0.2215, -0.1967
3.580, -0.2210, -0.2134
3.590, -0.2205, -0.2122
3.600, -0.2200, -0.1892
3.610, -0.2195, -0.1923
3.620, -0.2190, -0.1820
3.630, -0.2185, -0.1758
3.640, -0.2180, -0.1256
3.650, -0.2175, -0.1270
3.660, -0.2170, -0.1143
3.670, -0.2165, -0.1089
3.680, -0.2160, -0.09912
3.690, -0.2155, -0.1117
3.700, -0.2150, -0.1277
3.710, -0.2145, -0.1127
3.720, -0.2140, -0.1314
3.730, -0.2135, -0.1323
3.740, -0.2130, -0.1370
3.750, -0.2125, -0.1399
3.760, -0.2120, -0.1358
3.770, -0.2115, -0.1480
3.780, -0.2110, -0.1418
3.790, -0.2105, -0.1635
3.800, -0.2100, -0.1390
3.810, -0.2095, -0.1589
3.820, -0.2090, -0.1525
3.830, -0.2085, -0.1733
3.840, -0.2080, -0.1696
3.850, -0.2075, -0.1757
3.860, -0.2070, -0.1804
3.870, -0.2065, -0.1804
3.880, -0.2060, -0.1768
3.890, -0.2055, -0.1794
3.900, -0.2050, -0.1867
3.910, -0.2045, -0.1885
3.920, -0.2040, -0.2025
3.930, -0.2035, -0.1930
3.940, -0.2030, -0.1978
3.950, -0.2025, -0.2110
3.960, -0.2020, -0.2046
3.970, -0.2015, -0.1977
3.980, -0.2010, -0.1938
3.990, -0.2005, -0.1957
4.000, -0.2000, -0.2049
4.010, -0.1995, -0.2214
4.020, -0.1990, -0.1632
4.030, -0.1985, -0.1487
4.040, -0.1980, -0.1629
4.050, -0.1975, -0.1602
4.060, -0.1970, -0.1544
4.070, -0.1965, -0.1029
4.080, -0.1960, -0.1143
4.090, -0.1955, -0.09174
4.100, -0.1950, -0.1001
4.110, -0.1945, -0.1213
4.120, -0.1940, -0.1311
4.130, -0.1935, -0.1286
4.140, -0.1930, -0.1081
4.150, -0.1925, -0.1274
4.160, -0.1920, -0.1185
4.170, -0.1915, -0.1133
4.180, -0.1910, -0.1143
4.190, -0.1905, -0.1305
4.200, -0.1900, -0.1513
4.210, -0.1895, -0.1387
4.220, -0.1890, -0.1444
4.230, -0.1885, -0.1564
4.240, -0.1880, -0.1665
4.250, -0.1875, -0.1494
4.260, -0.1870, -0.1553
4.270, -0.1865, -0.1744
4.280, -0.1860, -0.1645
4.290, -0.1855, -0.1691
4.300, -0.1850, -0.1892
4.310, -0.1845, -0.2050
4.320, -0.1840, -0.2264
4.330, -0.1835, -0.1908
4.340, -0.1830, -0.2064
4.350, -0.1825, -0.2080
4.360, -0.1820, -0.2078
4.370, -0.1815, -0.2017
4.380, -0.1810, -0.1969
4.390, -0.1805, -0.2078
4.400, -0.1800, -0.2091
4.410, -0.1795, -0.2150
4.420, -0.1790, -0.1924
4.430, -0.1785, -0.2182
4.440, -0.1780, -0.2110
4.450, -0.1775, -0.1614
4.460, -0.1770, -0.1606
4.470, -0.1765, -0.1548
4.480, -0.1760, -0.1462
4.490, -0.1755, -0.1367
4.500, -0.1750, -0.09720
4.510, -0.1745, -0.1159
4.520, -0.1740, -0.1090
4.530, -0.1735, -0.1001
4.540, -0.1730, -0.09987
4.550, -0.1725, -0.1003
4.560, -0.1720, -0.1021
4.570, -0.1715, -0.1281
4.580, -0.1710, -0.1145
4.590, -0.1705, -0.1321
4.600, -0.1700, -0.1249
4.610, -0.1695, -0.1333
4.620, -0.1690, -0.1589
4.630, -0.1685, -0.1423
4.640, -0.1680, -0.1317
4.650, -0.1675, -0.1389
4.660, -0.1670, -0.1748
4.670, -0.1665, -0.1624
4.680, -0.1660, -0.1654
4.690, -0.1655, -0.1591
4.700, -0.1650, -0.1820
4.710, -0.1645, -0.1806
4.720, -0.1640, -0.1704
4.730, -0.1635, -0.2125
4.740, -0.1630, -0.1814
4.750, -0.1625, -0.1952
4.760, -0.1620, -0.1725
4.770, -0.1615, -0.1771
4.780, -0.1610, -0.1906
4.790, -0.1605, -0.1971
4.800, -0.1600, -0.2010
4.810, -0.1595, -0.2046
4.820, -0.1590, -0.2004
4.830, -0.1585, -0.2033
4.840, -0.1580, -0.1950
4.850, -0.1575, -0.2073
4.860, -0.1570, -0.1773
4.870, -0.1565, -0.1663
4.880, -0.1560, -0.1583
4.890, -0.1555, -0.1540
4.900, -0.1550, -0.1363
4.910, -0.1545, -0.1486
4.920, -0.1540, -0.09670
4.930, -0.1535, -0.1128
4.940, -0.1530, -0.1168
4.950, -0.1525, -0.09367
4.960, -0.1520, -0.1062
4.970, -0.1515, -0.09170
4.980, -0.1510, -0.08612
4.990, -0.1505, -0.1089
5.000, -0.1500, -0.1041
5.010, -0.1495, -0.1216
5.020, -0.1490, -0.09930
5.030, -0.1485, -0.1371
5.040, -0.1480, -0.1327
5.050, -0.1475, -0.1597
5.060, -0.1470, -0.1585
5.070, -0.1465, -0.1057
5.080, -0.1460, -0.1720
5.090, -0.1455, -0.1563
5.100, -0.1450, -0.1750
5.110, -0.1445, -0.1634
5.120, -0.1440, -0.1845
5.130, -0.1435, -0.1494
5.140, -0.1430, -0.1712
5.150, -0.1425, -0.1682
5.160, -0.1420, -0.1965
5.170, -0.1415, -0.1787
5.180, -0.1410, -0.1886
5.190, -0.1405, -0.1967
5.200, -0.1400, -0.1860
5.210, -0.1395, -0.1903
5.220, -0.1390, -0.1905
5.230, -0.1385, -0.1904
5.240, -0.1380, -0.2079
5.250, -0.1375, -0.1956
5.260, -0.1370, -0.1861
5.270, -0.1365, -0.2039
5.280, -0.1360, -0.1874
5.290, -0.1355, -0.1858
5.300, -0.1350, -0.1639
5.310, -0.1345, -0.1533
5.320, -0.1340, -0.1164
5.330, -0.1335, -0.08263
5.340, -0.1330, -0.08720
5.350, -0.1325, -0.1216
5.360, -0.1320, -0.1121
5.370, -0.1315, -0.09993
5.380, -0.1310, -0.09806
5.390, -0.1305, -0.09276
5.400, -0.1300, -0.1099
5.410, -0.1295, -0.1084
5.420, -0.1290, -0.09915
5.430, -0.1285, -0.1142
5.440, -0.1280, -0.1226
5.450, -0.1275, -0.1141
5.460, -0.1270, -0.1324
5.470, -0.1265, -0.1455
5.480, -0.1260, -0.1439
5.490, -0.1255, -0.1341
5.500, -0.1250, -0.1298
5.510, -0.1245, -0.1398
5.520, -0.1240, -0.1559
5.530, -0.1235, -0.1766
5.540, -0.1230, -0.1767
5.550, -0.1225, -0.1810
5.560, -0.1220, -0.1865
5.570, -0.1215, -0.1689
5.580, -0.1210, -0.1890
5.590, -0.1205, -0.1828
5.600, -0.1200, -0.1946
5.610, -0.1195, -0.1939
5.620, -0.1190, -0.1987
5.630, -0.1185, -0.1753
5.640, -0.1180, -0.2044
5.650, -0.1175, -0.1726
5.660, -0.1170, -0.2175
5.670, -0.1165, -0.2170
5.680, -0.1160, -0.1921
5.690, -0.1155, -0.1966
5.700, -0.1150, -0.2047
5.710, -0.1145, -0.2054
5.720, -0.1140, -0.1655
5.730, -0.1135, -0.1520
5.740, -0.1130, -0.1212
5.750, -0.1125, -0.1315
5.760, -0.1120, -0.09067
5.770, -0.1115, -0.09608
5.780, -0.1110, -0.1265
5.790, -0.1105, -0.1087
5.800, -0.1100, -0.08172
5.810, -0.1095, -0.1003
5.820, -0.1090, -0.09653
5.830, -0.1085, -0.1147
5.840, -0.1080, -0.1257
5.850, -0.1075, -0.09630
5.860, -0.1070, -0.1372
5.870, -0.1065, -0.1264
5.880, -0.1060, -0.1226
5.890, -0.1055, -0.1193
5.900, -0.1050, -0.1396
5.910, -0.1045, -0.1655
5.920, -0.1040, -0.1546
5.930, -0.1035, -0.1417
5.940, -0.1030, -0.1494
5.950, -0.1025, -0.1416
5.960, -0.1020, -0.1625
5.970, -0.1015, -0.1824
5.980, -0.1010, -0.1983
5.990, -0.1005, -0.1827
6.000, -0.1000, -0.1915
6.010, -0.09950, -0.1789
6.020, -0.09900, -0.1784
6.030, -0.09850, -0.1832
6.040, -0.09800, -0.1965
6.050, -0.09750, -0.1955
6.060, -0.09700, -0.1965
6.070, -0.09650, -0.2039
6.080, -0.09600, -0.1924
6.090, -0.09550, -0.2001
6.100, -0.09500, -0.1990
6.110, -0.09450, -0.1848
6.120, -0.09400, -0.1696
6.130, -0.09350, -0.1833
6.140, -0.09300, -0.1543
6.150, -0.09250, -0.1485
6.160, -0.09200, -0.1114
6.170, -0.09150, -0.1182
6.180, -0.09100, -0.1237
6.190, -0.09050, -0.09904
6.200, -0.09000, -0.08836
6.210, -0.08950, -0.09237
6.220, -0.08900, -0.1025
6.230, -0.08850, -0.08685
6.240, -0.08800, -0.08954
6.250, -0.08750, -0.1041
6.260, -0.08700, -0.1105
6.270, -0.08650, -0.1125
6.280, -0.08600, -0.1307
6.290, -0.08550, -0.1172
6.300, -0.08500, -0.1144
6.310, -0.08450, -0.1152
6.320, -0.08400, -0.1221
6.330, -0.08350, -0.1436
6.340, -0.08300, -0.1579
6.350, -0.08250, -0.1523
6.360, -0.08200, -0.1367
6.370, -0.08150, -0.1136
6.380, -0.08100, -0.1408
6.390, -0.08050, -0.1596
6.400, -0.08000, -0.1585
6.410, -0.07950, -0.1708
6.420, -0.07900, -0.1668
6.430, -0.07850, -0.1651
6.440, -0.07800, -0.1686
6.450, -0.07750, -0.1848
6.460, -0.07700, -0.1667
6.470, -0.07650, -0.1823
6.480, -0.07600, -0.1799
6.490, -0.07550, -0.1890
6.500, -0.07500, -0.1720
6.510, -0.07450, -0.1654
6.520, -0.07400, -0.1781
6.530, -0.07350, -0.1856
6.540, -0.07300, -0.1924
6.550, -0.07250, -0.1570
6.560, -0.07200, -0.1604
6.570, -0.07150, -0.1067
6.580, -0.07100, -0.1092
6.590, -0.07050, -0.1187
6.600, -0.07000, -0.1076
6.610, -0.06950, -0.08783
6.620, -0.06900, -0.08982
6.630, -0.06850, -0.07204
6.640, -0.06800, -0.08153
6.650, -0.06750, -0.06562
6.660, -0.06700, -0.08636
6.670, -0.06650, -0.07902
6.680, -0.06600, -0.09363
6.690, -0.06550, -0.09458
6.700, -0.06500, -0.09151
6.710, -0.06450, -0.1152
6.720, -0.06400, -0.1212
6.730, -0.06350, -0.1103
6.740, -0.06300, -0.1014
6.750, -0.06250, -0.1147
6.760, -0.06200, -0.1253
6.770, -0.06150, -0.1183
6.780, -0.06100, -0.1387
6.790, -0.06050, -0.1269
6.800, -0.06000, -0.1348
6.810, -0.05950, -0.1545
6.820, -0.05900, -0.1530
6.830, -0.05850, -0.1667
6.840, -0.05800, -0.1474
6.850, -0.05750, -0.1388
6.860, -0.05700, -0.1776
6.870, -0.05650, -0.1382
6.880, -0.05600, -0.1510
6.890, -0.05550, -0.1735
6.900, -0.05500, -0.1797
6.910, -0.05450, -0.1801
6.920, -0.05400, -0.1546
6.930, -0.05350, -0.1772
6.940, -0.05300, -0.1579
6.950, -0.05250, -0.1616
6.960, -0.05200, -0.1540
6.970, -0.05150, -0.1586
6.980, -0.05100, -0.1284
6.990, -0.05050, -0.1223
7.000, -0.05000, -0.06090
7.010, -0.04950, -0.08625
7.020, -0.04900, -0.08676
7.030, -0.04850, -0.08620
7.040, -0.04800, -0.04610
7.050, -0.04750, -0.05997
7.060, -0.04700, -0.05294
7.070, -0.04650, -0.06848
7.080, -0.04600, -0.06164
7.090, -0.04550, -0.06259
7.100, -0.04500, -0.07187
7.110, -0.04450, -0.05518
7.120, -0.04400, -0.06551
7.130, -0.04350, -0.07711
7.140, -0.04300, -0.09600
7.150, -0.04250, -0.09688
7.160, -0.04200, -0.09664
7.170, -0.04150, -0.08247
7.180, -0.04100, -0.07469
7.190, -0.04050, -0.07667
7.200, -0.04000, -0.09750
7.210, -0.03950, -0.1002
7.220, -0.03900, -0.1057
7.230, -0.03850, -0.1110
7.240, -0.03800, -0.1121
7.250, -0.03750, -0.1176
7.260, -0.03700, -0.1218
7.270, -0.03650, -0.1397
7.280, -0.03600, -0.1172
7.290, -0.03550, -0.1359
7.300, -0.03500, -0.1096
7.310, -0.03450, -0.1050
7.320, -0.03400, -0.1124
7.330, -0.03350, -0.1400
7.340, -0.03300, -0.1232
7.350, -0.03250, -0.1343
7.360, -0.03200, -0.09685
7.370, -0.03150, -0.1261
7.380, -0.03100, -0.1075
7.390, -0.03050, -0.1008
7.400, -0.03000, -0.08978
7.410, -0.02950, -0.08049
7.420, -0.02900, -0.06179
7.430, -0.02850, -0.006940
7.440, -0.02800, -0.02181
7.450, -0.02750, -0.02469
7.460, -0.02700, -0.01851
7.470, -0.02650, -0.01394
7.480, -0.02600, 0.003925
7.490, -0.02550, 0.01107
7.500, -0.02500, -0.01892
7.510, -0.02450, -0.02586
7.520, -0.02400, -0.004293
7.530, -0.02350, -0.02611
7.540, -0.02300, -0.02767
7.550, -0.02250, -0.01443
7.560, -0.02200, -0.01530
7.570, -0.02150, -0.007658
7.580, -0.02100, -0.02398
7.590, -0.02050, -0.02966
7.600, -0.02000, -0.03432
7.610, -0.01950, -0.02610
7.620, -0.01900, -0.03004
7.630, -0.01850, -0.03758
7.640, -0.01800, -0.03970
7.650, -0.01750, -0.05429
7.660, -0.01700, -0.06354
7.670, -0.01650, -0.06502
7.680, -0.01600, -0.04401
7.690, -0.01550, -0.04146
7.700, -0.01500, -0.05537
7.710, -0.01450, -0.06027
7.720, -0.01400, -0.04858
7.730, -0.01350, -0.05233
7.740, -0.01300, -0.03875
7.750, -0.01250, -0.05313
7.760, -0.01200, -0.02860
7.770, -0.01150, -0.05363
7.780, -0.01100, -0.05427
7.790, -0.01050, -0.02302
7.800, -0.01000, -0.03461
7.810, -0.009500, 0.001190
7.820, -0.009000, -0.008444
7.830, -0.008500, 0.02080
7.840, -0.008000, 0.01568
7.850, -0.007500, 0.04765
7.860, -0.007000, 0.07068
7.870, -0.006500, 0.04893
7.880, -0.006000, 0.09581
7.890, -0.005500, 0.07954
7.900, -0.005000, 0.06670
7.910, -0.004500, 0.09148
7.920, -0.004000, 0.09658
7.930, -0.003500, 0.08271
7.940, -0.003000, 0.1032
7.950, -0.002500, 0.07332
7.960, -0.002000, 0.09558
7.970, -0.001500, 0.08794
7.980, -0.001000, 0.08122
7.990, -0.0005000, 0.07844
8.000, 0.000, 0.07836
8.010, 0.0005000, 0.08907
8.020, 0.001000, 0.08015
8.030, 0.001500, 0.07896
8.040, 0.002000, 0.08037
8.050, 0.002500, 0.08895
8.060, 0.003000, 0.07016
8.070, 0.003500, 0.1007
8.080, 0.004000, 0.08146
8.090, 0.004500, 0.07323
8.100, 0.005000, 0.07400
8.110, 0.005500, 0.08773
8.120, 0.006000, 0.09912
8.130, 0.006500, 0.1028
8.140, 0.007000, 0.09173
8.150, 0.007500, 0.07585
8.160, 0.008000, 0.1050
8.170, 0.008500, 0.1068
8.180, 0.009000, 0.1133
8.190, 0.009500, 0.1380
8.200, 0.01000, 0.1236
8.210, 0.01050, 0.1211
8.220, 0.01100, 0.1179
8.230, 0.01150, 0.1359
8.240, 0.01200, 0.1562
8.250, 0.01250, 0.1738
8.260, 0.01300, 0.2054
8.270, 0.01350, 0.2081
8.280, 0.01400, 0.2390
8.290, 0.01450, 0.2568
8.300, 0.01500, 0.2556
8.310, 0.01550, 0.2708
8.320, 0.01600, 0.2817
8.330, 0.01650, 0.2425
8.340, 0.01700, 0.2673
8.350, 0.01750, 0.2775
8.360, 0.01800, 0.2757
8.370, 0.01850, 0.3108
8.380, 0.01900, 0.3099
8.390, 0.01950, 0.2899
8.400, 0.02000, 0.2982
8.410, 0.02050, 0.2780
8.420, 0.02100, 0.3069
8.430, 0.02150, 0.2986
8.440, 0.02200, 0.2867
8.450, 0.02250, 0.2989
8.460, 0.02300, 0.2955
8.470, 0.02350, 0.2936
8.480, 0.02400, 0.3201
8.490, 0.02450, 0.3249
8.500, 0.02500, 0.3466
8.510, 0.02550, 0.3251
8.520, 0.02600, 0.3273
8.530, 0.02650, 0.3318
8.540, 0.02700, 0.3412
8.550, 0.02750, 0.3591
8.560, 0.02800, 0.3720
8.570, 0.02850, 0.3990
8.580, 0.02900, 0.3824
8.590, 0.02950, 0.3585
8.600, 0.03000, 0.3781
8.610, 0.03050, 0.3848
8.620, 0.03100, 0.4067
8.630, 0.03150, 0.4228
8.640, 0.03200, 0.4077
8.650, 0.03250, 0.4441
8.660, 0.03300, 0.4328
8.670, 0.03350, 0.4876
8.680, 0.03400, 0.4852
8.690, 0.03450, 0.5429
