0.8700, -0.3565, -0.8172
0.8800, -0.3560, -0.9071
0.8900, -0.3555, -0.8205
0.9000, -0.3550, -0.8406
0.9100, -0.3545, -0.9087
0.9200, -0.3540, -0.8246
0.9300, -0.3535, -0.9109
0.9400, -0.3530, -0.7773
0.9500, -0.3525, -0.8063
0.9600, -0.3520, -0.8304
0.9700, -0.3515, -0.8300
0.9800, -0.3510, -0.8850
0.9900, -0.3505, -0.7551
1.000, -0.3500, -0.7881
1.010, -0.3495, -0.8597
1.020, -0.3490, -0.7951
1.030, -0.3485, -0.8050
1.040, -0.3480, -0.7383
1.050, -0.3475, -0.7806
1.060, -0.3470, -0.8338
1.070, -0.3465, -0.6828
1.080, -0.3460, -0.8243
1.090, -0.3455, -0.7228
1.100, -0.3450, -0.7471
1.110, -0.3445, -0.7137
1.120, -0.3440, -0.6474
1.130, -0.3435, -0.7012
1.140, -0.3430, -0.5889
1.150, -0.3425, -0.6434
1.160, -0.3420, -0.6536
1.170, -0.3415, -0.6119
1.180, -0.3410, -0.6670
1.190, -0.3405, -0.6144
1.200, -0.3400, -0.6318
1.210, -0.3395, -0.6662
1.220, -0.3390, -0.5549
1.230, -0.3385, -0.6696
1.240, -0.3380, -0.5808
1.250, -0.3375, -0.5694
1.260, -0.3370, -0.6101
1.270, -0.3365, -0.6069
1.280, -0.3360, -0.6580
1.290, -0.3355, -0.5728
1.300, -0.3350, -0.5901
1.310, -0.3345, -0.6439
1.320, -0.3340, -0.5567
1.330, -0.3335, -0.6543
1.340, -0.3330, -0.5837
1.350, -0.3325, -0.5693
1.360, -0.3320, -0.5643
1.370, -0.3315, -0.5300
1.380, -0.3310, -0.6246
1.390, -0.3305, -0.5823
1.400, -0.3300, -0.5661
1.410, -0.3295, -0.5961
1.420, -0.3290, -0.5301
1.430, -0.3285, -0.5953
1.440, -0.3280, -0.5994
1.450, -0.3275, -0.5661
1.460, -0.3270, -0.5972
1.470, -0.3265, -0.5224
1.480, -0.3260, -0.5937
1.490, -0.3255, -0.5193
1.500, -0.3250, -0.5033
1.510, -0.3245, -0.5256
1.520, -0.3240, -0.4891
1.530, -0.3235, -0.5535
1.540, -0.3230, -0.4277
1.550, -0.3225, -0.4644
1.560, -0.3220, -0.4984
1.570, -0.3215, -0.4130
1.580, -0.3210, -0.5091
1.590, -0.3205, -0.4412
1.600, -0.3200, -0.4268
1.610, -0.3195, -0.4134
1.620, -0.3190, -0.3652
1.630, -0.3185, -0.5034
1.640, -0.3180, -0.4385
1.650, -0.3175, -0.4357
1.660, -0.3170, -0.4720
1.670, -0.3165, -0.3690
1.680, -0.3160, -0.5139
1.690, -0.3155, -0.4094
1.700, -0.3150, -0.4496
1.710, -0.3145, -0.5068
1.720, -0.3140, -0.4317
1.730, -0.3135, -0.4903
1.740, -0.3130, -0.4373
1.750, -0.3125, -0.4446
1.760, -0.3120, -0.4371
1.770, -0.3115, -0.4075
1.780, -0.3110, -0.5166
1.790, -0.3105, -0.4598
1.800, -0.3100, -0.4085
1.810, -0.3095, -0.4392
1.820, -0.3090, -0.3826
1.830, -0.3085, -0.5003
1.840, -0.3080, -0.3964
1.850, -0.3075, -0.4594
1.860, -0.3070, -0.5154
1.870, -0.3065, -0.4258
1.880, -0.3060, -0.5137
1.890, -0.3055, -0.4287
1.900, -0.3050, -0.4182
1.910, -0.3045, -0.4789
1.920, -0.3040, -0.4238
1.930, -0.3035, -0.4668
1.940, -0.3030, -0.4026
1.950, -0.3025, -0.3518
1.960, -0.3020, -0.3796
1.970, -0.3015, -0.3361
1.980, -0.3010, -0.4007
1.990, -0.3005, -0.3352
2.000, -0.3000, -0.3542
2.010, -0.2995, -0.3408
2.020, -0.2990, -0.2781
2.030, -0.2985, -0.3686
2.040, -0.2980, -0.3374
2.050, -0.2975, -0.3361
2.060, -0.2970, -0.3152
2.070, -0.2965, -0.2886
2.080, -0.2960, -0.3999
2.090, -0.2955, -0.3374
2.100, -0.2950, -0.3126
2.110, -0.2945, -0.4045
2.120, -0.2940, -0.3193
2.130, -0.2935, -0.3772
2.140, -0.2930, -0.3025
2.150, -0.2925, -0.3423
2.160, -0.2920, -0.4058
2.170, -0.2915, -0.3128
2.180, -0.2910, -0.3995
2.190, -0.2905, -0.3444
2.200, -0.2900, -0.3468
2.210, -0.2895, -0.3772
2.220, -0.2890, -0.2906
2.230, -0.2885, -0.4445
2.240, -0.2880, -0.3628
2.250, -0.2875, -0.3395
2.260, -0.2870, -0.3803
2.270, -0.2865, -0.3164
2.280, -0.2860, -0.3981
2.290, -0.2855, -0.3845
2.300, -0.2850, -0.3742
2.310, -0.2845, -0.4004
2.320, -0.2840, -0.3171
2.330, -0.2835, -0.3945
2.340, -0.2830, -0.2965
2.350, -0.2825, -0.2998
2.360, -0.2820, -0.2971
2.370, -0.2815, -0.2445
2.380, -0.2810, -0.3296
2.390, -0.2805, -0.2849
2.400, -0.2800, -0.2596
2.410, -0.2795, -0.2707
2.420, -0.2790, -0.2990
2.430, -0.2785, -0.3045
2.440, -0.2780, -0.2751
2.450, -0.2775, -0.2554
2.460, -0.2770, -0.2930
2.470, -0.2765, -0.2235
2.480, -0.2760, -0.3011
2.490, -0.2755, -0.2693
2.500, -0.2750, -0.2772
2.510, -0.2745, -0.3161
2.520, -0.2740, -0.2550
2.530, -0.2735, -0.2830
2.540, -0.2730, -0.2805
2.550, -0.2725, -0.2956
2.560, -0.2720, -0.3485
2.570, -0.2715, -0.2436
2.580, -0.2710, -0.3528
2.590, -0.2705, -0.3448
2.600, -0.2700, -0.2849
2.610, -0.2695, -0.3124
2.620, -0.2690, -0.2691
2.630, -0.2685, -0.3437
2.640, -0.2680, -0.2686
2.650, -0.2675, -0.2660
2.660, -0.2670, -0.3273
2.670, -0.2665, -0.2733
2.680, -0.2660, -0.3521
2.690, -0.2655, -0.2994
2.700, -0.2650, -0.2892
2.710, -0.2645, -0.3313
2.720, -0.2640, -0.2358
2.730, -0.2635, -0.4333
2.740, -0.2630, -0.3135
2.750, -0.2625, -0.3087
2.760, -0.2620, -0.3193
2.770, -0.2615, -0.2233
2.780, -0.2610, -0.2945
2.790, -0.2605, -0.2454
2.800, -0.2600, -0.2312
2.810, -0.2595, -0.2533
2.820, -0.2590, -0.1437
2.830, -0.2585, -0.2793
2.840, -0.2580, -0.1847
2.850, -0.2575, -0.1660
2.860, -0.2570, -0.2482
2.870, -0.2565, -0.2132
2.880, -0.2560, -0.2538
2.890, -0.2555, -0.2160
2.900, -0.2550, -0.1908
2.910, -0.2545, -0.2175
2.920, -0.2540, -0.1979
2.930, -0.2535, -0.2946
2.940, -0.2530, -0.1995
2.950, -0.2525, -0.2159
2.960, -0.2520, -0.3013
2.970, -0.2515, -0.1681
2.980, -0.2510, -0.2765
2.990, -0.2505, -0.2233
3.000, -0.2500, -0.2001
3.010, -0.2495, -0.2783
3.020, -0.2490, -0.2396
3.030, -0.2485, -0.2885
3.040, -0.2480, -0.2260
3.050, -0.2475, -0.2329
3.060, -0.2470, -0.3167
3.070, -0.2465, -0.2271
3.080, -0.2460, -0.3099
3.090, -0.2455, -0.2038
3.100, -0.2450, -0.2280
3.110, -0.2445, -0.2952
3.120, -0.2440, -0.2328
3.130, -0.2435, -0.2686
3.140, -0.2430, -0.2759
3.150, -0.2425, -0.2644
3.160, -0.2420, -0.3032
3.170, -0.2415, -0.2542
3.180, -0.2410, -0.2800
3.190, -0.2405, -0.2500
3.200, -0.2400, -0.2967
3.210, -0.2395, -0.2298
3.220, -0.2390, -0.1586
3.230, -0.2385, -0.2409
3.240, -0.2380, -0.2236
3.250, -0.2375, -0.1619
3.260, -0.2370, -0.2517
3.270, -0.2365, -0.1224
3.280, -0.2360, -0.2429
3.290, -0.2355, -0.1679
3.300, -0.2350, -0.1451
3.310, -0.2345, -0.2001
3.320, -0.2340, -0.1387
3.330, -0.2335, -0.2356
3.340, -0.2330, -0.1674
3.350, -0.2325, -0.2486
3.360, -0.2320, -0.2117
3.370, -0.2315, -0.1041
3.380, -0.2310, -0.2445
3.390, -0.2305, -0.2083
3.400, -0.2300, -0.2155
3.410, -0.2295, -0.2424
3.420, -0.2290, -0.1479
3.430, -0.2285, -0.2732
3.440, -0.2280, -0.2525
3.450, -0.2275, -0.2461
3.460, -0.2270, -0.2490
3.470, -0.2265, -0.1725
3.480, -0.2260, -0.2537
3.490, -0.2255, -0.2225
3.500, -0.2250, -0.1979
3.510, -0.2245, -0.2888
3.520, -0.2240, -0.1370
3.530, -0.2235, -0.2725
3.540, -0.2230, -0.2552
3.550, -0.2225, -0.2452
3.560, -0.2220, -0.2322
3.570, -0.2215, -0.1619
3.580, -0.2210, -0.3218
3.590, -0.2205, -0.2384
3.600, -0.2200, -0.2146
3.610, -0.2195, -0.2523
3.620, -0.2190, -0.1642
3.630, -0.2185, -0.2231
3.640, -0.2180, -0.2091
3.650, -0.2175, -0.1396
3.660, -0.2170, -0.1895
3.670, -0.2165, -0.08618
3.680, -0.2160, -0.2288
3.690, -0.2155, -0.1391
3.700, -0.2150, -0.1638
3.710, -0.2145, -0.1879
3.720, -0.2140, -0.1069
3.730, -0.2135, -0.1933
3.740, -0.2130, -0.1826
3.750, -0.2125, -0.1338
3.760, -0.2120, -0.1912
3.770, -0.2115, -0.1046
3.780, -0.2110, -0.2012
3.790, -0.2105, -0.1560
3.800, -0.2100, -0.1944
3.810, -0.2095, -0.1696
3.820, -0.2090, -0.1135
3.830, -0.2085, -0.2098
3.840, -0.2080, -0.1821
3.850, -0.2075, -0.1674
3.860, -0.2070, -0.2396
3.870, -0.2065, -0.1565
3.880, -0.2060, -0.2294
3.890, -0.2055, -0.1889
3.900, -0.2050, -0.1843
3.910, -0.2045, -0.2704
3.920, -0.2040, -0.1209
3.930, -0.2035, -0.2462
3.940, -0.2030, -0.1932
3.950, -0.2025, -0.1860
3.960, -0.2020, -0.2306
3.970, -0.2015, -0.1523
3.980, -0.2010, -0.3727
3.990, -0.2005, -0.2112
4.000, -0.2000, -0.1818
4.010, -0.1995, -0.2255
4.020, -0.1990, -0.1956
4.030, -0.1985, -0.2398
4.040, -0.1980, -0.1970
4.050, -0.1975, -0.1801
4.060, -0.1970, -0.2018
4.070, -0.1965, -0.1371
4.080, -0.1960, -0.2378
4.090, -0.1955, -0.1469
4.100, -0.1950, -0.08271
4.110, -0.1945, -0.1563
4.120, -0.1940, -0.07779
4.130, -0.1935, -0.1307
4.140, -0.1930, -0.1171
4.150, -0.1925, -0.08344
4.160, -0.1920, -0.1360
4.170, -0.1915, -0.09847
4.180, -0.1910, -0.1597
4.190, -0.1905, -0.09641
4.200, -0.1900, -0.1316
4.210, -0.1895, -0.1760
4.220, -0.1890, -0.08887
4.230, -0.1885, -0.2088
4.240, -0.1880, -0.1212
4.250, -0.1875, -0.1794
4.260, -0.1870, -0.2609
4.270, -0.1865, -0.1265
4.280, -0.1860, -0.2006
4.290, -0.1855, -0.1623
4.300, -0.1850, -0.1350
4.310, -0.1845, -0.2058
4.320, -0.1840, -0.1378
4.330, -0.1835, -0.2149
4.340, -0.1830, -0.1409
4.350, -0.1825, -0.1482
4.360, -0.1820, -0.2268
4.370, -0.1815, -0.1300
4.380, -0.1810, -0.2030
4.390, -0.1805, -0.1916
4.400, -0.1800, -0.1834
4.410, -0.1795, -0.1953
4.420, -0.1790, -0.1684
4.430, -0.1785, -0.2244
4.440, -0.1780, -0.1537
4.450, -0.1775, -0.1655
4.460, -0.1770, -0.1765
4.470, -0.1765, -0.1247
4.480, -0.1760, -0.1778
4.490, -0.1755, -0.1203
4.500, -0.1750, -0.1254
4.510, -0.1745, -0.1682
4.520, -0.1740, -0.04020
4.530, -0.1735, -0.1345
4.540, -0.1730, -0.09253
4.550, -0.1725, -0.07908
4.560, -0.1720, -0.06948
4.570, -0.1715, -0.07533
4.580, -0.1710, -0.1688
4.590, -0.1705, -0.1059
4.600, -0.1700, -0.1314
4.610, -0.1695, -0.09816
4.620, -0.1690, -0.04305
4.630, -0.1685, -0.1838
4.640, -0.1680, -0.1236
4.650, -0.1675, -0.1070
4.660, -0.1670, -0.1556
4.670, -0.1665, -0.06918
4.680, -0.1660, -0.1216
4.690, -0.1655, -0.1250
4.700, -0.1650, -0.1025
4.710, -0.1645, -0.1759
4.720, -0.1640, -0.06384
4.730, -0.1635, -0.1979
4.740, -0.1630, -0.1874
4.750, -0.1625, -0.1347
4.760, -0.1620, -0.1277
4.770, -0.1615, -0.08977
4.780, -0.1610, -0.1977
4.790, -0.1605, -0.1349
4.800, -0.1600, -0.1083
4.810, -0.1595, -0.1450
4.820, -0.1590, -0.07957
4.830, -0.1585, -0.2167
4.840, -0.1580, -0.1394
4.850, -0.1575, -0.1662
4.860, -0.1570, -0.1631
4.870, -0.1565, -0.1126
4.880, -0.1560, -0.2014
4.890, -0.1555, -0.1375
4.900, -0.1550, -0.09097
4.910, -0.1545, -0.08196
4.920, -0.1540, 0.01712
4.930, -0.1535, -0.1523
4.940, -0.1530, -0.09459
4.950, -0.1525, -0.01699
4.960, -0.1520, -0.1010
4.970, -0.1515, -0.006555
4.980, -0.1510, -0.1337
4.990, -0.1505, -0.07537
5.000, -0.1500, -0.08942
5.010, -0.1495, -0.1220
5.020, -0.1490, 0.02940
5.030, -0.1485, -0.1154
5.040, -0.1480, -0.06726
5.050, -0.1475, -0.07891
5.060, -0.1470, -0.1338
5.070, -0.1465, -0.06505
5.080, -0.1460, -0.1362
5.090, -0.1455, -0.1150
5.100, -0.1450, -0.06405
5.110, -0.1445, -0.09812
5.120, -0.1440, -0.06116
5.130, -0.1435, -0.1467
5.140, -0.1430, -0.1029
5.150, -0.1425, -0.06908
5.160, -0.1420, -0.1161
5.170, -0.1415, -0.01068
5.180, -0.1410, -0.1591
5.190, -0.1405, -0.09263
5.200, -0.1400, -0.09134
5.210, -0.1395, -0.1796
5.220, -0.1390, -0.05772
5.230, -0.1385, -0.1465
5.240, -0.1380, -0.06519
5.250, -0.1375, -0.05119
5.260, -0.1370, -0.1553
5.270, -0.1365, -0.04851
5.280, -0.1360, -0.1196
5.290, -0.1355, -0.05743
5.300, -0.1350, -0.08824
5.310, -0.1345, -0.1382
5.320, -0.1340, -0.04327
5.330, -0.1335, -0.1017
5.340, -0.1330, -0.01144
5.350, -0.1325, -0.01782
5.360, -0.1320, -0.07459
5.370, -0.1315, 0.03242
5.380, -0.1310, -0.07697
5.390, -0.1305, -0.03569
5.400, -0.1300, 0.004530
5.410, -0.1295, -0.03223
5.420, -0.1290, 0.02247
5.430, -0.1285, -0.01163
5.440, -0.1280, -0.03710
5.450, -0.1275, -0.02102
5.460, -0.1270, -0.09458
5.470, -0.1265, -0.02346
5.480, -0.1260, -0.1085
5.490, -0.1255, -0.07906
5.500, -0.1250, -0.07039
5.510, -0.1245, -0.1289
5.520, -0.1240, -0.06525
5.530, -0.1235, -0.1483
5.540, -0.1230, -0.05653
5.550, -0.1225, -0.06731
5.560, -0.1220, -0.1404
5.570, -0.1215, 0.002559
5.580, -0.1210, -0.1984
5.590, -0.1205, -0.1054
5.600, -0.1200, -0.09560
5.610, -0.1195, -0.1344
5.620, -0.1190, -0.03820
5.630, -0.1185, -0.1541
5.640, -0.1180, -0.09029
5.650, -0.1175, -0.1089
5.660, -0.1170, -0.1837
5.670, -0.1165, -0.07385
5.680, -0.1160, -0.1562
5.690, -0.1155, -0.07595
5.700, -0.1150, -0.09563
5.710, -0.1145, -0.1406
5.720, -0.1140, -0.06680
5.730, -0.1135, -0.1461
5.740, -0.1130, -0.07905
5.750, -0.1125, -0.02952
5.760, -0.1120, -0.08456
5.770, -0.1115, 0.004182
5.780, -0.1110, -0.06068
5.790, -0.1105, -0.06196
5.800, -0.1100, -0.03106
5.810, -0.1095, -0.04500
5.820, -0.1090, 0.02372
5.830, -0.1085, -0.06227
5.840, -0.1080, -0.05141
5.850, -0.1075, -0.05215
5.860, -0.1070, -0.08411
5.870, -0.1065, 0.01334
5.880, -0.1060, -0.1061
5.890, -0.1055, -0.05683
5.900, -0.1050, -0.04096
5.910, -0.1045, -0.08392
5.920, -0.1040, -0.01849
5.930, -0.1035, -0.1566
5.940, -0.1030, -0.06347
5.950, -0.1025, -0.04612
5.960, -0.1020, -0.05678
5.970, -0.1015, -0.007473
5.980, -0.1010, -0.07763
5.990, -0.1005, -0.06215
6.000, -0.1000, -0.06347
6.010, -0.09950, -0.09917
6.020, -0.09900, 0.01351
6.030, -0.09850, -0.1162
6.040, -0.09800, -0.1255
6.050, -0.09750, -0.06953
6.060, -0.09700, -0.1345
6.070, -0.09650, -0.03450
6.080, -0.09600, -0.1482
6.090, -0.09550, -0.09493
6.100, -0.09500, -0.1059
6.110, -0.09450, -0.1309
6.120, -0.09400, -0.03843
6.130, -0.09350, -0.1464
6.140, -0.09300, -0.08612
6.150, -0.09250, -0.003855
6.160, -0.09200, -0.05515
6.170, -0.09150, 0.02053
6.180, -0.09100, -0.09676
6.190, -0.09050, -0.01427
6.200, -0.09000, 0.04949
6.210, -0.08950, -0.01468
6.220, -0.08900, 0.02482
6.230, -0.08850, -0.06122
6.240, -0.08800, -0.03662
6.250, -0.08750, 0.01404
6.260, -0.08700, -0.02780
6.270, -0.08650, 0.02438
6.280, -0.08600, -0.04489
6.290, -0.08550, -0.02138
6.300, -0.08500, -0.01076
6.310, -0.08450, -0.03041
6.320, -0.08400, 0.01075
6.330, -0.08350, -0.01650
6.340, -0.08300, -0.05773
6.350, -0.08250, -0.02638
6.360, -0.08200, -0.1207
6.370, -0.08150, 0.0009660
6.380, -0.08100, -0.02594
6.390, -0.08050, -0.04995
6.400, -0.08000, -0.02266
6.410, -0.07950, -0.07243
6.420, -0.07900, -0.02844
6.430, -0.07850, -0.08154
6.440, -0.07800, -0.05012
6.450, -0.07750, -0.03107
6.460, -0.07700, -0.09971
6.470, -0.07650, 0.007674
6.480, -0.07600, -0.1432
6.490, -0.07550, -0.06508
6.500, -0.07500, -0.02505
6.510, -0.07450, -0.1107
6.520, -0.07400, 0.01128
6.530, -0.07350, -0.1088
6.540, -0.07300, -0.08355
6.550, -0.07250, -0.03947
6.560, -0.07200, -0.1023
6.570, -0.07150, -0.006660
6.580, -0.07100, -0.06711
6.590, -0.07050, -0.01475
6.600, -0.07000, 0.01160
6.610, -0.06950, -0.06421
6.620, -0.06900, 0.05575
6.630, -0.06850, 0.003740
6.640, -0.06800, 0.04551
6.650, -0.06750, 0.07880
6.660, -0.06700, -0.008427
6.670, -0.06650, 0.03082
6.680, -0.06600, 0.008056
6.690, -0.06550, 0.01079
6.700, -0.06500, 0.02384
6.710, -0.06450, -0.06472
6.720, -0.06400, 0.01728
6.730, -0.06350, 0.004028
6.740, -0.06300, 0.02736
6.750, -0.06250, 0.02281
6.760, -0.06200, -0.07741
6.770, -0.06150, 0.05992
6.780, -0.06100, -0.003935
6.790, -0.06050, -0.03239
6.800, -0.06000, -0.009131
6.810, -0.05950, -0.02536
6.820, -0.05900, 0.09918
6.830, -0.05850, 0.04000
6.840, -0.05800, 0.007168
6.850, -0.05750, 0.02978
6.860, -0.05700, -0.07112
6.870, -0.05650, 0.04656
6.880, -0.05600, 0.005547
6.890, -0.05550, -0.06206
6.900, -0.05500, 0.02208
6.910, -0.05450, -0.05785
6.920, -0.05400, -0.02707
6.930, -0.05350, -0.05161
6.940, -0.05300, -0.04224
6.950, -0.05250, 0.01379
6.960, -0.05200, -0.05139
6.970, -0.05150, 0.06238
6.980, -0.05100, -0.04712
6.990, -0.05050, 0.01150
7.000, -0.05000, 0.03190
7.010, -0.04950, 0.003043
7.020, -0.04900, 0.1116
7.030, -0.04850, 0.05449
7.040, -0.04800, 0.05503
7.050, -0.04750, 0.08293
7.060, -0.04700, 0.03191
7.070, -0.04650, 0.1238
7.080, -0.04600, 0.1023
7.090, -0.04550, 0.1127
7.100, -0.04500, 0.08635
7.110, -0.04450, 0.03711
7.120, -0.04400, 0.1061
7.130, -0.04350, 0.04743
7.140, -0.04300, 0.08865
7.150, -0.04250, 0.09689
7.160, -0.04200, 0.06594
7.170, -0.04150, 0.1273
7.180, -0.04100, 0.03518
7.190, -0.04050, 0.06092
7.200, -0.04000, 0.09299
7.210, -0.03950, 0.001530
7.220, -0.03900, 0.08493
7.230, -0.03850, 0.01930
7.240, -0.03800, 0.04525
7.250, -0.03750, 0.06856
7.260, -0.03700, 0.06322
7.270, -0.03650, 0.08098
7.280, -0.03600, 0.09094
7.290, -0.03550, 0.06350
7.300, -0.03500, 0.06929
7.310, -0.03450, -0.0009990
7.320, -0.03400, 0.1082
7.330, -0.03350, 0.06374
7.340, -0.03300, 0.05127
7.350, -0.03250, 0.1178
7.360, -0.03200, 0.02208
7.370, -0.03150, 0.1038
7.380, -0.03100, 0.04589
7.390, -0.03050, 0.03356
7.400, -0.03000, 0.1533
7.410, -0.02950, 0.03189
7.420, -0.02900, 0.1888
7.430, -0.02850, 0.1343
7.440, -0.02800, 0.1707
7.450, -0.02750, 0.1583
7.460, -0.02700, 0.1490
7.470, -0.02650, 0.2465
7.480, -0.02600, 0.1791
7.490, -0.02550, 0.1837
7.500, -0.02500, 0.2559
7.510, -0.02450, 0.2027
7.520, -0.02400, 0.2446
7.530, -0.02350, 0.1838
7.540, -0.02300, 0.2291
7.550, -0.02250, 0.2284
7.560, -0.02200, 0.1911
7.570, -0.02150, 0.2525
7.580, -0.02100, 0.1695
7.590, -0.02050, 0.1775
7.600, -0.02000, 0.2149
7.610, -0.01950, 0.1634
7.620, -0.01900, 0.2549
7.630, -0.01850, 0.09307
7.640, -0.01800, 0.1826
7.650, -0.01750, 0.2349
7.660, -0.01700, 0.1496
7.670, -0.01650, 0.2618
7.680, -0.01600, 0.1618
7.690, -0.01550, 0.2281
7.700, -0.01500, 0.2423
7.710, -0.01450, 0.1969
7.720, -0.01400, 0.2688
7.730, -0.01350, 0.1689
7.740, -0.01300, 0.2451
7.750, -0.01250, 0.2739
7.760, -0.01200, 0.1942
7.770, -0.01150, 0.2799
7.780, -0.01100, 0.2275
7.790, -0.01050, 0.2317
7.800, -0.01000, 0.2262
7.810, -0.009500, 0.2577
7.820, -0.009000, 0.3297
7.830, -0.008500, 0.2613
7.840, -0.008000, 0.2871
7.850, -0.007500, 0.3332
7.860, -0.007000, 0.2606
7.870, -0.006500, 0.3775
7.880, -0.006000, 0.3915
7.890, -0.005500, 0.3853
7.900, -0.005000, 0.4131
7.910, -0.004500, 0.2988
7.920, -0.004000, 0.4470
7.930, -0.003500, 0.4090
7.940, -0.003000, 0.4192
7.950, -0.002500, 0.4076
7.960, -0.002000, 0.3377
7.970, -0.001500, 0.4701
7.980, -0.001000, 0.3839
7.990, -0.0005000, 0.4049
8.000, 0.000, 0.4501
8.010, 0.0005000, 0.4084
8.020, 0.001000, 0.4633
8.030, 0.001500, 0.4543
8.040, 0.002000, 0.4435
8.050, 0.002500, 0.4172
8.060, 0.003000, 0.4239
8.070, 0.003500, 0.4914
8.080, 0.004000, 0.4513
8.090, 0.004500, 0.4524
8.100, 0.005000, 0.5166
8.110, 0.005500, 0.3829
8.120, 0.006000, 0.5044
8.130, 0.006500, 0.4723
8.140, 0.007000, 0.5130
8.150, 0.007500, 0.5108
8.160, 0.008000, 0.4648
8.170, 0.008500, 0.5626
8.180, 0.009000, 0.4882
8.190, 0.009500, 0.5118
8.200, 0.01000, 0.5364
8.210, 0.01050, 0.5155
8.220, 0.01100, 0.5415
8.230, 0.01150, 0.5371
8.240, 0.01200, 0.5881
8.250, 0.01250, 0.5790
8.260, 0.01300, 0.5504
8.270, 0.01350, 0.6265
8.280, 0.01400, 0.6258
8.290, 0.01450, 0.6566
8.300, 0.01500, 0.6683
8.310, 0.01550, 0.5921
8.320, 0.01600, 0.7298
8.330, 0.01650, 0.6916
8.340, 0.01700, 0.6613
8.350, 0.01750, 0.7306
8.360, 0.01800, 0.6644
8.370, 0.01850, 0.7888
8.380, 0.01900, 0.8066
8.390, 0.01950, 0.7076
8.400, 0.02000, 0.7020
8.410, 0.02050, 0.6825
8.420, 0.02100, 0.8141
8.430, 0.02150, 0.7117
8.440, 0.02200, 0.7394
8.450, 0.02250, 0.7907
8.460, 0.02300, 0.7092
8.470, 0.02350, 0.8620
8.480, 0.02400, 0.7800
8.490, 0.02450, 0.8592
8.500, 0.02500, 0.7803
8.510, 0.02550, 0.7499
8.520, 0.02600, 0.8818
8.530, 0.02650, 0.8451
8.540, 0.02700, 0.8052
8.550, 0.02750, 0.8262
8.560, 0.02800, 0.7644
8.570, 0.02850, 0.9015
8.580, 0.02900, 0.9151
8.590, 0.02950, 0.8399
8.600, 0.03000, 0.8620
8.610, 0.03050, 0.8326
8.620, 0.03100, 0.9786
8.630, 0.03150, 0.9181
8.640, 0.03200, 0.9019
8.650, 0.03250, 0.9668
8.660, 0.03300, 0.8882
8.670, 0.03350, 1.019
8.680, 0.03400, 1.032
8.690, 0.03450, 0.9992
8.700, 0.03500, 1.038
8.710, 0.03550, 0.9781
8.720, 0.03600, 1.098
8.730, 0.03650, 1.079
