0.8800, -0.3560, -10.82
0.8900, -0.3555, -11.42
0.9000, -0.3550, -11.05
0.9100, -0.3545, -11.17
0.9200, -0.3540, -11.01
0.9300, -0.3535, -9.354
0.9400, -0.3530, -10.59
0.9500, -0.3525, -10.71
0.9600, -0.3520, -10.54
0.9700, -0.3515, -9.333
0.9800, -0.3510, -10.01
0.9900, -0.3505, -8.153
1.000, -0.3500, -10.08
1.010, -0.3495, -10.06
1.020, -0.3490, -6.132
1.030, -0.3485, -7.640
1.040, -0.3480, -7.012
1.050, -0.3475, -6.373
1.060, -0.3470, -9.723
1.070, -0.3465, -6.708
1.080, -0.3460, -8.177
1.090, -0.3455, -5.694
1.100, -0.3450, -9.262
1.110, -0.3445, -9.478
1.120, -0.3440, -8.048
1.130, -0.3435, -8.739
1.140, -0.3430, -8.253
1.150, -0.3425, -8.904
1.160, -0.3420, -8.786
1.170, -0.3415, -8.640
1.180, -0.3410, -7.694
1.190, -0.3405, -7.892
1.200, -0.3400, -7.556
1.210, -0.3395, -8.336
1.220, -0.3390, -8.664
1.230, -0.3385, -7.209
1.240, -0.3380, -6.994
1.250, -0.3375, -7.903
1.260, -0.3370, -7.932
1.270, -0.3365, -5.373
1.280, -0.3360, -7.221
1.290, -0.3355, -7.498
1.300, -0.3350, -7.347
1.310, -0.3345, -7.570
1.320, -0.3340, -6.539
1.330, -0.3335, -6.560
1.340, -0.3330, -6.223
1.350, -0.3325, -6.411
1.360, -0.3320, -7.220
1.370, -0.3315, -4.280
1.380, -0.3310, -5.617
1.390, -0.3305, -5.970
1.400, -0.3300, -5.986
1.410, -0.3295, -6.930
1.420, -0.3290, -6.579
1.430, -0.3285, -5.959
1.440, -0.3280, -6.239
1.450, -0.3275, -5.522
1.460, -0.3270, -6.661
1.470, -0.3265, -5.919
1.480, -0.3260, -4.362
1.490, -0.3255, -5.412
1.500, -0.3250, -6.468
1.510, -0.3245, -6.349
1.520, -0.3240, -5.540
1.530, -0.3235, -3.900
1.540, -0.3230, -4.003
1.550, -0.3225, -5.272
1.560, -0.3220, -5.351
1.570, -0.3215, -5.429
1.580, -0.3210, -1.475
1.590, -0.3205, -4.025
1.600, -0.3200, -5.519
1.610, -0.3195, -4.135
1.620, -0.3190, -4.642
1.630, -0.3185, -4.956
1.640, -0.3180, -3.651
1.650, -0.3175, -5.452
1.660, -0.3170, -3.709
1.670, -0.3165, -5.219
1.680, -0.3160, -4.690
1.690, -0.3155, -4.063
1.700, -0.3150, -5.248
1.710, -0.3145, -2.865
1.720, -0.3140, -5.354
1.730, -0.3135, -4.269
1.740, -0.3130, -3.512
1.750, -0.3125, -4.746
1.760, -0.3120, -4.141
1.770, -0.3115, -5.154
1.780, -0.3110, -3.880
1.790, -0.3105, -4.740
1.800, -0.3100, -4.585
1.810, -0.3095, -1.937
1.820, -0.3090, -4.728
1.830, -0.3085, -3.025
1.840, -0.3080, -3.455
1.850, -0.3075, -5.075
1.860, -0.3070, -2.122
1.870, -0.3065, -4.589
1.880, -0.3060, -4.303
1.890, -0.3055, -4.143
1.900, -0.3050, -4.563
1.910, -0.3045, -0.8707
1.920, -0.3040, -4.413
1.930, -0.3035, -3.770
1.940, -0.3030, -2.327
1.950, -0.3025, -4.217
1.960, -0.3020, -4.227
1.970, -0.3015, -3.679
1.980, -0.3010, -3.853
1.990, -0.3005, -3.847
2.000, -0.3000, -3.899
2.010, -0.2995, -3.947
2.020, -0.2990, -3.564
2.030, -0.2985, -3.092
2.040, -0.2980, -3.439
2.050, -0.2975, -3.617
2.060, -0.2970, -1.274
2.070, -0.2965, -3.558
2.080, -0.2960, -3.544
2.090, -0.2955, -3.285
2.100, -0.2950, -3.711
2.110, -0.2945, -1.554
2.120, -0.2940, -3.410
2.130, -0.2935, -2.971
2.140, -0.2930, -1.324
2.150, -0.2925, -3.420
2.160, -0.2920, -2.498
2.170, -0.2915, -3.244
2.180, -0.2910, -3.041
2.190, -0.2905, -3.107
2.200, -0.2900, -3.197
2.210, -0.2895, -3.229
2.220, -0.2890, -3.031
2.230, -0.2885, -2.679
2.240, -0.2880, -1.971
2.250, -0.2875, -2.997
2.260, -0.2870, -3.055
2.270, -0.2865, -2.863
2.280, -0.2860, -2.501
2.290, -0.2855, -2.296
2.300, -0.2850, -2.869
2.310, -0.2845, -2.927
2.320, -0.2840, -2.825
2.330, -0.2835, -2.198
2.340, -0.2830, -2.510
2.350, -0.2825, -2.752
2.360, -0.2820, -2.704
2.370, -0.2815, -2.378
2.380, -0.2810, -1.796
2.390, -0.2805, -1.497
2.400, -0.2800, -2.551
2.410, -0.2795, -2.543
2.420, -0.2790, -2.282
2.430, -0.2785, -1.999
2.440, -0.2780, -1.904
2.450, -0.2775, -2.383
2.460, -0.2770, -2.391
2.470, -0.2765, -2.290
2.480, -0.2760, -1.782
2.490, -0.2755, -2.241
2.500, -0.2750, -2.239
2.510, -0.2745, -2.231
2.520, -0.2740, -2.281
2.530, -0.2735, -1.572
2.540, -0.2730, -1.189
2.550, -0.2725, -2.149
2.560, -0.2720, -2.141
2.570, -0.2715, -1.865
2.580, -0.2710, -1.713
2.590, -0.2705, -1.122
2.600, -0.2700, -2.031
2.610, -0.2695, -2.027
2.620, -0.2690, -2.061
2.630, -0.2685, -1.371
2.640, -0.2680, -1.236
2.650, -0.2675, -1.970
2.660, -0.2670, -1.733
2.670, -0.2665, -1.849
2.680, -0.2660, -1.111
2.690, -0.2655, -1.675
2.700, -0.2650, -1.876
2.710, -0.2645, -1.799
2.720, -0.2640, -1.728
2.730, -0.2635, -1.802
2.740, -0.2630, -1.192
2.750, -0.2625, -1.778
2.760, -0.2620, -1.710
2.770, -0.2615, -1.686
2.780, -0.2610, -1.121
2.790, -0.2605, -1.115
2.800, -0.2600, -1.601
2.810, -0.2595, -1.340
2.820, -0.2590, -1.358
2.830, -0.2585, -0.9698
2.840, -0.2580, -1.285
2.850, -0.2575, -1.446
2.860, -0.2570, -1.313
2.870, -0.2565, -1.413
2.880, -0.2560, -1.293
2.890, -0.2555, -0.5483
2.900, -0.2550, -1.352
2.910, -0.2545, -1.333
2.920, -0.2540, -1.382
2.930, -0.2535, -1.018
2.940, -0.2530, -0.2102
2.950, -0.2525, -1.287
2.960, -0.2520, -0.8436
2.970, -0.2515, -1.231
2.980, -0.2510, -0.8877
2.990, -0.2505, -0.7610
3.000, -0.2500, -1.235
3.010, -0.2495, -0.5881
3.020, -0.2490, -1.189
3.030, -0.2485, -0.5017
3.040, -0.2480, -0.8630
3.050, -0.2475, -1.212
3.060, -0.2470, -0.8801
3.070, -0.2465, -1.121
3.080, -0.2460, -0.7446
3.090, -0.2455, -0.6547
3.100, -0.2450, -1.141
3.110, -0.2445, -0.4952
3.120, -0.2440, -1.046
3.130, -0.2435, -0.5887
3.140, -0.2430, -0.3945
3.150, -0.2425, -1.061
3.160, -0.2420, 0.6947
3.170, -0.2415, -0.9517
3.180, -0.2410, -0.9107
3.190, -0.2405, -0.8244
3.200, -0.2400, -0.9040
3.210, -0.2395, 0.3689
3.220, -0.2390, -0.8295
3.230, -0.2385, -0.7865
3.240, -0.2380, 0.1350
3.250, -0.2375, -0.8129
3.260, -0.2370, -0.5881
3.270, -0.2365, -0.7481
3.280, -0.2360, -0.4012
3.290, -0.2355, -0.1274
3.300, -0.2350, -0.7297
3.310, -0.2345, 0.1705
3.320, -0.2340, -0.7041
3.330, -0.2335, -0.4193
3.340, -0.2330, -0.3827
3.350, -0.2325, -0.6449
3.360, -0.2320, 0.3311
3.370, -0.2315, -0.6295
3.380, -0.2310, -0.1582
3.390, -0.2305, -0.1439
3.400, -0.2300, -0.5927
3.410, -0.2295, 0.2600
3.420, -0.2290, -0.5671
3.430, -0.2285, -0.2369
3.440, -0.2280, -0.5979
3.450, -0.2275, -0.5355
3.460, -0.2270, 0.03528
3.470, -0.2265, -0.4753
3.480, -0.2260, -0.2731
3.490, -0.2255, -0.5446
3.500, -0.2250, -0.5222
3.510, -0.2245, 0.3395
3.520, -0.2240, -0.4209
3.530, -0.2235, -0.2500
3.540, -0.2230, -0.2487
3.550, -0.2225, -0.4535
3.560, -0.2220, 1.012
3.570, -0.2215, -0.3839
3.580, -0.2210, -0.2463
3.590, -0.2205, 0.06827
3.600, -0.2200, -0.3751
3.610, -0.2195, 0.2931
3.620, -0.2190, -0.3245
3.630, -0.2185, -0.2906
3.640, -0.2180, -0.2613
3.650, -0.2175, -0.2938
3.660, -0.2170, 0.2703
3.670, -0.2165, -0.1841
3.680, -0.2160, 0.02686
3.690, -0.2155, -0.1362
3.700, -0.2150, -0.1749
3.710, -0.2145, 0.8403
3.720, -0.2140, -0.1199
3.730, -0.2135, -0.03134
3.740, -0.2130, 0.3081
3.750, -0.2125, -0.1295
3.760, -0.2120, 0.6689
3.770, -0.2115, -0.05040
3.780, -0.2110, 0.07738
3.790, -0.2105, 0.4366
3.800, -0.2100, -0.08161
3.810, -0.2095, 0.2755
3.820, -0.2090, 0.01273
3.830, -0.2085, 0.005015
3.840, -0.2080, 0.5244
3.850, -0.2075, -0.009843
3.860, -0.2070, 0.7036
3.870, -0.2065, 0.03272
3.880, -0.2060, -0.08451
3.890, -0.2055, 0.3506
3.900, -0.2050, -0.004720
3.910, -0.2045, 0.2070
3.920, -0.2040, 0.07953
3.930, -0.2035, 0.1262
3.940, -0.2030, 0.2317
3.950, -0.2025, 0.005844
3.960, -0.2020, 0.2854
3.970, -0.2015, 0.09363
3.980, -0.2010, 0.06115
3.990, -0.2005, 0.3829
4.000, -0.2000, 0.08813
4.010, -0.1995, 0.5507
4.020, -0.1990, 0.1648
4.030, -0.1985, 0.2286
4.040, -0.1980, 0.1797
4.050, -0.1975, 0.1722
4.060, -0.1970, 0.2015
4.070, -0.1965, 0.2724
4.080, -0.1960, 0.2865
4.090, -0.1955, 0.4126
4.100, -0.1950, 0.2424
4.110, -0.1945, 0.5399
4.120, -0.1940, 0.3149
4.130, -0.1935, 0.3479
4.140, -0.1930, 0.4677
4.150, -0.1925, 0.3107
4.160, -0.1920, 0.9705
4.170, -0.1915, 0.3730
4.180, -0.1910, 0.4484
4.190, -0.1905, 0.5068
4.200, -0.1900, 0.3182
4.210, -0.1895, 1.308
4.220, -0.1890, 0.3970
4.230, -0.1885, 0.4024
4.240, -0.1880, 0.3185
4.250, -0.1875, 0.3778
4.260, -0.1870, 0.7184
4.270, -0.1865, 0.4183
4.280, -0.1860, 0.4325
4.290, -0.1855, 0.2592
4.300, -0.1850, 0.3834
4.310, -0.1845, 1.033
4.320, -0.1840, 0.4724
4.330, -0.1835, 0.4892
4.340, -0.1830, 0.5016
4.350, -0.1825, 0.4138
4.360, -0.1820, 0.6597
4.370, -0.1815, 0.4703
4.380, -0.1810, 0.4813
4.390, -0.1805, 0.6066
4.400, -0.1800, 0.4270
4.410, -0.1795, 0.8167
4.420, -0.1790, 0.4870
4.430, -0.1785, 0.4588
4.440, -0.1780, 0.6220
4.450, -0.1775, 0.5062
4.460, -0.1770, 0.8868
4.470, -0.1765, 0.5781
4.480, -0.1760, 0.5966
4.490, -0.1755, 0.8656
4.500, -0.1750, 0.5845
4.510, -0.1745, 0.9130
4.520, -0.1740, 0.6728
4.530, -0.1735, 0.6167
4.540, -0.1730, 0.8274
4.550, -0.1725, 0.6263
4.560, -0.1720, 0.9159
4.570, -0.1715, 0.6881
4.580, -0.1710, 0.6828
4.590, -0.1705, 0.6649
4.600, -0.1700, 0.6470
4.610, -0.1695, 1.062
4.620, -0.1690, 0.7028
4.630, -0.1685, 0.6507
4.640, -0.1680, 0.8178
4.650, -0.1675, 0.6645
4.660, -0.1670, 1.181
4.670, -0.1665, 0.7106
4.680, -0.1660, 0.6545
4.690, -0.1655, 0.9297
4.700, -0.1650, 0.6692
4.710, -0.1645, 0.9588
4.720, -0.1640, 0.7779
4.730, -0.1635, 0.7634
4.740, -0.1630, 0.8439
4.750, -0.1625, 0.6849
4.760, -0.1620, 0.8561
4.770, -0.1615, 0.7474
4.780, -0.1610, 0.7288
4.790, -0.1605, 0.8893
4.800, -0.1600, 0.7543
4.810, -0.1595, 0.8892
4.820, -0.1590, 0.7612
4.830, -0.1585, 0.7806
4.840, -0.1580, 0.8048
4.850, -0.1575, 0.7479
4.860, -0.1570, 0.9228
4.870, -0.1565, 0.8487
4.880, -0.1560, 0.8502
4.890, -0.1555, 0.8353
4.900, -0.1550, 0.8348
4.910, -0.1545, 1.195
4.920, -0.1540, 0.8943
4.930, -0.1535, 0.8670
4.940, -0.1530, 0.9813
4.950, -0.1525, 0.9183
4.960, -0.1520, 0.8800
4.970, -0.1515, 0.9260
4.980, -0.1510, 0.8594
4.990, -0.1505, 1.082
5.000, -0.1500, 0.9051
5.010, -0.1495, 1.181
5.020, -0.1490, 0.9942
5.030, -0.1485, 0.9166
5.040, -0.1480, 0.8952
5.050, -0.1475, 0.9409
5.060, -0.1470, 1.331
5.070, -0.1465, 0.9457
5.080, -0.1460, 0.9357
5.090, -0.1455, 1.038
5.100, -0.1450, 0.9642
5.110, -0.1445, 1.132
5.120, -0.1440, 0.9912
5.130, -0.1435, 0.9585
5.140, -0.1430, 0.9177
5.150, -0.1425, 0.9822
5.160, -0.1420, 1.211
5.170, -0.1415, 1.015
5.180, -0.1410, 0.9958
5.190, -0.1405, 1.193
5.200, -0.1400, 0.9404
5.210, -0.1395, 1.136
5.220, -0.1390, 1.012
5.230, -0.1385, 0.9924
5.240, -0.1380, 0.9991
5.250, -0.1375, 1.005
5.260, -0.1370, 1.209
5.270, -0.1365, 1.031
5.280, -0.1360, 1.011
5.290, -0.1355, 1.097
5.300, -0.1350, 1.026
5.310, -0.1345, 1.142
5.320, -0.1340, 1.108
5.330, -0.1335, 1.074
5.340, -0.1330, 1.091
5.350, -0.1325, 1.114
5.360, -0.1320, 1.205
5.370, -0.1315, 1.209
5.380, -0.1310, 1.126
5.390, -0.1305, 1.181
5.400, -0.1300, 1.115
5.410, -0.1295, 1.284
5.420, -0.1290, 1.196
5.430, -0.1285, 1.161
5.440, -0.1280, 1.226
5.450, -0.1275, 1.141
5.460, -0.1270, 1.048
5.470, -0.1265, 1.214
5.480, -0.1260, 1.173
5.490, -0.1255, 1.201
5.500, -0.1250, 1.176
5.510, -0.1245, 1.208
5.520, -0.1240, 1.202
5.530, -0.1235, 1.184
5.540, -0.1230, 1.282
5.550, -0.1225, 1.222
5.560, -0.1220, 1.360
5.570, -0.1215, 1.262
5.580, -0.1210, 1.197
5.590, -0.1205, 1.259
5.600, -0.1200, 1.221
5.610, -0.1195, 1.265
5.620, -0.1190, 1.253
5.630, -0.1185, 1.228
5.640, -0.1180, 1.281
5.650, -0.1175, 1.213
5.660, -0.1170, 1.330
5.670, -0.1165, 1.267
5.680, -0.1160, 1.202
5.690, -0.1155, 1.263
5.700, -0.1150, 1.222
5.710, -0.1145, 1.430
5.720, -0.1140, 1.307
5.730, -0.1135, 1.303
5.740, -0.1130, 1.319
5.750, -0.1125, 1.343
5.760, -0.1120, 1.214
5.770, -0.1115, 1.400
5.780, -0.1110, 1.352
5.790, -0.1105, 1.425
5.800, -0.1100, 1.381
5.810, -0.1095, 1.534
5.820, -0.1090, 1.454
5.830, -0.1085, 1.395
5.840, -0.1080, 1.406
5.850, -0.1075, 1.420
5.860, -0.1070, 1.555
5.870, -0.1065, 1.440
5.880, -0.1060, 1.399
5.890, -0.1055, 1.449
5.900, -0.1050, 1.431
5.910, -0.1045, 1.432
5.920, -0.1040, 1.502
5.930, -0.1035, 1.458
5.940, -0.1030, 1.449
5.950, -0.1025, 1.454
5.960, -0.1020, 1.372
5.970, -0.1015, 1.523
5.980, -0.1010, 1.445
5.990, -0.1005, 1.485
6.000, -0.1000, 1.476
6.010, -0.09950, 1.548
6.020, -0.09900, 1.511
6.030, -0.09850, 1.485
6.040, -0.09800, 1.550
6.050, -0.09750, 1.477
6.060, -0.09700, 1.538
6.070, -0.09650, 1.530
6.080, -0.09600, 1.476
6.090, -0.09550, 1.530
6.100, -0.09500, 1.495
6.110, -0.09450, 1.505
6.120, -0.09400, 1.513
6.130, -0.09350, 1.534
6.140, -0.09300, 1.619
6.150, -0.09250, 1.561
6.160, -0.09200, 1.597
6.170, -0.09150, 1.640
6.180, -0.09100, 1.617
6.190, -0.09050, 1.683
6.200, -0.09000, 1.645
6.210, -0.08950, 1.925
6.220, -0.08900, 1.701
6.230, -0.08850, 1.670
6.240, -0.08800, 1.710
6.250, -0.08750, 1.689
6.260, -0.08700, 1.743
6.270, -0.08650, 1.713
6.280, -0.08600, 1.695
6.290, -0.08550, 1.741
6.300, -0.08500, 1.685
6.310, -0.08450, 1.808
6.320, -0.08400, 1.730
6.330, -0.08350, 1.706
6.340, -0.08300, 1.759
6.350, -0.08250, 1.707
6.360, -0.08200, 1.773
6.370, -0.08150, 1.758
6.380, -0.08100, 1.725
6.390, -0.08050, 1.828
6.400, -0.08000, 1.705
6.410, -0.07950, 1.773
6.420, -0.07900, 1.770
6.430, -0.07850, 1.734
6.440, -0.07800, 1.824
6.450, -0.07750, 1.771
6.460, -0.07700, 1.935
6.470, -0.07650, 1.818
6.480, -0.07600, 1.787
6.490, -0.07550, 1.843
6.500, -0.07500, 1.802
6.510, -0.07450, 1.887
6.520, -0.07400, 1.840
6.530, -0.07350, 1.805
6.540, -0.07300, 1.863
6.550, -0.07250, 1.842
6.560, -0.07200, 1.971
6.570, -0.07150, 1.931
6.580, -0.07100, 1.851
6.590, -0.07050, 2.002
6.600, -0.07000, 1.921
6.610, -0.06950, 2.009
6.620, -0.06900, 2.003
6.630, -0.06850, 1.967
6.640, -0.06800, 2.061
6.650, -0.06750, 2.053
6.660, -0.06700, 1.911
6.670, -0.06650, 2.084
6.680, -0.06600, 2.038
6.690, -0.06550, 2.111
6.700, -0.06500, 2.063
6.710, -0.06450, 2.077
6.720, -0.06400, 2.071
6.730, -0.06350, 2.054
6.740, -0.06300, 2.130
6.750, -0.06250, 2.089
6.760, -0.06200, 2.138
6.770, -0.06150, 2.150
6.780, -0.06100, 2.109
6.790, -0.06050, 2.169
6.800, -0.06000, 2.118
6.810, -0.05950, 2.096
6.820, -0.05900, 2.163
6.830, -0.05850, 2.176
6.840, -0.05800, 2.263
6.850, -0.05750, 2.211
6.860, -0.05700, 2.213
6.870, -0.05650, 2.197
6.880, -0.05600, 2.180
6.890, -0.05550, 2.301
6.900, -0.05500, 2.208
6.910, -0.05450, 2.229
6.920, -0.05400, 2.261
6.930, -0.05350, 2.240
6.940, -0.05300, 2.335
6.950, -0.05250, 2.249
6.960, -0.05200, 2.324
6.970, -0.05150, 2.312
6.980, -0.05100, 2.279
6.990, -0.05050, 2.383
7.000, -0.05000, 2.369
7.010, -0.04950, 2.456
7.020, -0.04900, 2.444
7.030, -0.04850, 2.438
7.040, -0.04800, 2.497
7.050, -0.04750, 2.483
7.060, -0.04700, 2.548
7.070, -0.04650, 2.544
7.080, -0.04600, 2.527
7.090, -0.04550, 2.609
7.100, -0.04500, 2.530
7.110, -0.04450, 2.607
7.120, -0.04400, 2.590
7.130, -0.04350, 2.561
7.140, -0.04300, 2.642
7.150, -0.04250, 2.593
7.160, -0.04200, 2.586
7.170, -0.04150, 2.605
7.180, -0.04100, 2.571
7.190, -0.04050, 2.690
7.200, -0.04000, 2.655
7.210, -0.03950, 2.663
7.220, -0.03900, 2.719
7.230, -0.03850, 2.670
7.240, -0.03800, 2.767
7.250, -0.03750, 2.737
7.260, -0.03700, 2.767
7.270, -0.03650, 2.762
7.280, -0.03600, 2.770
7.290, -0.03550, 2.861
7.300, -0.03500, 2.788
7.310, -0.03450, 2.805
7.320, -0.03400, 2.827
7.330, -0.03350, 2.826
7.340, -0.03300, 2.899
7.350, -0.03250, 2.861
7.360, -0.03200, 2.906
7.370, -0.03150, 2.883
7.380, -0.03100, 2.888
7.390, -0.03050, 2.985
7.400, -0.03000, 2.915
7.410, -0.02950, 3.009
7.420, -0.02900, 3.020
7.430, -0.02850, 3.030
7.440, -0.02800, 3.127
7.450, -0.02750, 3.094
7.460, -0.02700, 3.126
7.470, -0.02650, 3.159
7.480, -0.02600, 3.169
7.490, -0.02550, 3.234
7.500, -0.02500, 3.189
7.510, -0.02450, 3.261
7.520, -0.02400, 3.258
7.530, -0.02350, 3.235
7.540, -0.02300, 3.327
7.550, -0.02250, 3.280
7.560, -0.02200, 3.292
7.570, -0.02150, 3.351
7.580, -0.02100, 3.344
7.590, -0.02050, 3.455
7.600, -0.02000, 3.383
7.610, -0.01950, 3.413
7.620, -0.01900, 3.440
7.630, -0.01850, 3.460
7.640, -0.01800, 3.532
7.650, -0.01750, 3.455
7.660, -0.01700, 3.496
7.670, -0.01650, 3.574
7.680, -0.01600, 3.549
7.690, -0.01550, 3.600
7.700, -0.01500, 3.594
7.710, -0.01450, 3.592
7.720, -0.01400, 3.648
7.730, -0.01350, 3.668
7.740, -0.01300, 3.717
7.750, -0.01250, 3.703
7.760, -0.01200, 3.694
7.770, -0.01150, 3.755
7.780, -0.01100, 3.742
7.790, -0.01050, 3.823
7.800, -0.01000, 3.777
7.810, -0.009500, 3.820
7.820, -0.009000, 3.897
7.830, -0.008500, 3.891
7.840, -0.008000, 3.998
7.850, -0.007500, 3.980
7.860, -0.007000, 4.010
7.870, -0.006500, 4.077
7.880, -0.006000, 4.063
7.890, -0.005500, 4.157
7.900, -0.005000, 4.111
7.910, -0.004500, 4.157
7.920, -0.004000, 4.250
7.930, -0.003500, 4.203
7.940, -0.003000, 4.271
7.950, -0.002500, 4.238
7.960, -0.002000, 4.294
7.970, -0.001500, 4.345
7.980, -0.001000, 4.335
7.990, -0.0005000, 4.439
8.000, 0.000, 4.375
8.010, 0.0005000, 4.424
8.020, 0.001000, 4.465
8.030, 0.001500, 4.469
8.040, 0.002000, 4.544
8.050, 0.002500, 4.490
8.060, 0.003000, 4.550
8.070, 0.003500, 4.595
8.080, 0.004000, 4.594
8.090, 0.004500, 4.687
8.100, 0.005000, 4.621
8.110, 0.005500, 4.660
8.120, 0.006000, 4.733
8.130, 0.006500, 4.714
8.140, 0.007000, 4.834
8.150, 0.007500, 4.795
8.160, 0.008000, 4.839
8.170, 0.008500, 4.897
8.180, 0.009000, 4.858
8.190, 0.009500, 4.981
8.200, 0.01000, 4.928
8.210, 0.01050, 4.941
8.220, 0.01100, 5.014
8.230, 0.01150, 5.034
8.240, 0.01200, 5.141
8.250, 0.01250, 5.120
8.260, 0.01300, 5.174
8.270, 0.01350, 5.206
8.280, 0.01400, 5.266
8.290, 0.01450, 5.339
8.300, 0.01500, 5.317
8.310, 0.01550, 5.385
8.320, 0.01600, 5.449
8.330, 0.01650, 5.435
8.340, 0.01700, 5.550
8.350, 0.01750, 5.440
8.360, 0.01800, 5.525
8.370, 0.01850, 5.627
8.380, 0.01900, 5.598
8.390, 0.01950, 5.696
8.400, 0.02000, 5.635
8.410, 0.02050, 5.685
8.420, 0.02100, 5.743
8.430, 0.02150, 5.742
8.440, 0.02200, 5.839
8.450, 0.02250, 5.804
8.460, 0.02300, 5.888
8.470, 0.02350, 5.916
8.480, 0.02400, 5.916
8.490, 0.02450, 5.993
8.500, 0.02500, 5.974
8.510, 0.02550, 6.017
8.520, 0.02600, 6.119
8.530, 0.02650, 6.095
8.540, 0.02700, 6.189
8.550, 0.02750, 6.096
8.560, 0.02800, 6.183
8.570, 0.02850, 6.214
8.580, 0.02900, 6.252
8.590, 0.02950, 6.339
8.600, 0.03000, 6.270
8.610, 0.03050, 6.345
8.620, 0.03100, 6.376
8.630, 0.03150, 6.414
8.640, 0.03200, 6.486
8.650, 0.03250, 6.443
8.660, 0.03300, 6.516
8.670, 0.03350, 6.604
8.680, 0.03400, 6.607
8.690, 0.03450, 6.713
8.700, 0.03500, 6.699
8.710, 0.03550, 6.791
8.720, 0.03600, 6.833
8.730, 0.03650, 6.819
8.740, 0.03700, 6.955
8.750, 0.03750, 6.903
8.760, 0.03800, 6.965
8.770, 0.03850, 7.017
8.780, 0.03900, 7.037
8.790, 0.03950, 7.084
8.800, 0.04000, 7.059
8.810, 0.04050, 7.124
8.820, 0.04100, 7.209
8.830, 0.04150, 7.212
8.840, 0.04200, 7.290
8.850, 0.04250, 7.219
8.860, 0.04300, 7.307
8.870, 0.04350, 7.359
8.880, 0.04400, 7.354
8.890, 0.04450, 7.461
8.900, 0.04500, 7.401
8.910, 0.04550, 7.468
8.920, 0.04600, 7.540
8.930, 0.04650, 7.531
8.940, 0.04700, 7.624
8.950, 0.04750, 7.566
8.960, 0.04800, 7.633
8.970, 0.04850, 7.693
8.980, 0.04900, 7.719
8.990, 0.04950, 7.822
9.000, 0.05000, 7.743
9.010, 0.05050, 7.812
9.020, 0.05100, 7.896
9.030, 0.05150, 7.874
9.040, 0.05200, 7.966
9.050, 0.05250, 7.909
9.060, 0.05300, 7.968
9.070, 0.05350, 8.036
9.080, 0.05400, 8.087
9.090, 0.05450, 8.166
9.100, 0.05500, 8.189
9.110, 0.05550, 8.225
9.120, 0.05600, 8.311
